사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,27,6,0,0,0,56,112,384,557,462,358,327,370,387,345,350,406,383,468,202,193,166,134,121,396,44,0,0,3,74,195,452,847,594,462,452,667,707,742,938,1036,1164,1436,1470,1110,1109,1397,929,369,38,0,0,3,18,83,68,290,132,104,125,297,320,397,588,630,781,968,1268,917,943,1263,808
201902,32,8,0,0,0,29,128,329,373,400,297,262,320,349,328,408,356,349,401,253,207,139,134,88,400,34,0,0,7,74,176,406,692,478,400,431,542,622,706,804,939,1075,1235,1260,1030,1045,1268,791,368,26,0,0,7,45,48,77,319,78,103,169,222,273,378,396,583,726,834,1007,823,906,1134,703
201903,31,5,0,0,0,25,182,562,604,460,388,314,384,374,339,382,387,366,458,296,216,143,142,102,382,37,0,0,1,72,246,574,771,522,476,467,588,677,764,995,1383,1347,1535,1569,1275,1278,1442,932,351,32,0,0,1,47,64,12,167,62,88,153,204,303,425,613,996,981,1077,1273,1059,1135,1300,830
201904,30,2,0,0,0,15,161,639,643,484,422,294,276,316,351,344,388,374,414,283,199,150,148,93,453,29,0,0,0,88,213,556,806,530,469,451,554,699,702,1028,1316,1319,1488,1550,1343,1201,1450,975,423,27,0,0,0,73,52,-83,163,46,47,157,278,383,351,684,928,945,1074,1267,1144,1051,1302,882
201905,42,5,0,0,0,14,165,570,737,457,416,313,321,419,337,375,446,384,396,347,235,153,158,97,462,30,0,0,2,85,219,477,640,551,492,461,620,755,775,951,1361,1385,1427,1457,1231,1168,1449,939,420,25,0,0,2,71,54,-93,-97,94,76,148,299,336,438,576,915,1001,1031,1110,996,1015,1291,842
201906,36,2,0,0,0,13,158,484,683,445,395,331,323,408,361,374,440,371,461,290,217,166,139,90,442,37,0,0,3,86,239,465,596,558,436,453,614,667,758,923,1246,1226,1392,1452,1135,1195,1329,940,406,35,0,0,3,73,81,-19,-87,113,41,122,291,259,397,549,806,855,931,1162,918,1029,1190,850
201907,28,11,0,0,0,11,180,451,750,414,353,352,326,398,419,335,445,389,457,346,216,140,142,92,433,41,0,0,3,87,236,447,721,581,536,511,736,754,783,849,1142,1313,1541,1538,1190,1214,1380,950,405,30,0,0,3,76,56,-4,-29,167,183,159,410,356,364,514,697,924,1084,1192,974,1074,1238,858
201908,43,2,0,0,0,11,199,459,593,432,373,415,393,377,339,374,419,407,359,294,221,175,122,102,410,43,0,0,2,69,224,451,715,575,481,577,698,788,747,871,1284,1220,1531,1425,1219,1130,1432,1016,367,41,0,0,2,58,25,-8,122,143,108,162,305,411,408,497,865,813,1172,1131,998,955,1310,914
201909,41,9,0,0,0,19,170,537,662,414,347,293,305,350,296,326,367,349,360,251,173,142,163,76,350,21,1,0,3,79,211,435,715,478,441,422,531,673,654,841,1161,1183,1277,1308,1117,1115,1318,797,309,12,1,0,3,60,41,-102,53,64,94,129,226,323,358,515,794,834,917,1057,944,973,1155,721
201910,53,8,0,0,0,9,179,612,778,487,384,284,323,362,317,349,405,348,394,281,200,153,112,99,435,35,0,0,2,65,249,420,737,536,453,453,585,745,770,876,1249,1323,1534,1386,1139,1136,1376,894,382,27,0,0,2,56,70,-192,-41,49,69,169,262,383,453,527,844,975,1140,1105,939,983,1264,795
