ID,insum,outsum,diff
100000001,1353,661,692
100000002,4967,7845,-2878
100000003,5622,6341,-719
100000004,328,1512,-1184
100000005,4329,5242,-913
100000006,811,1350,-539
100000007,3057,2177,880
100000008,129,795,-666
100000009,394,1545,-1151
100000010,59,2446,-2387
100000011,628,358,270
100000012,47,392,-345
100000013,13,359,-346
100000014,131,2985,-2854
100000015,1392,2318,-926
100000016,351,2765,-2414
100000017,297,4065,-3768
100000018,854,1069,-215
100000019,2914,2688,226
100000020,1321,7010,-5689
100000021,8360,1818,6542
100000022,776,5090,-4314
100000023,5255,1917,3338
100000025,689,2181,-1492
100000028,500,2812,-2312
100000029,72,852,-780
100000030,88,37,51
100000031,2392,9081,-6689
100000032,2412,5748,-3336
100000033,1440,4413,-2973
100000034,118,1809,-1691
100000035,905,1767,-862
100000036,512,2588,-2076
100000037,943,510,433
100000038,3703,961,2742
100000039,216,498,-282
100000040,1044,306,738
100000041,2693,1352,1341
100000042,1777,362,1415
100000043,844,173,671
100000044,156,236,-80
100000045,342,544,-202
100000046,367,510,-143
100000047,105,225,-120
100000048,177,540,-363
100000049,1345,1153,192
100000051,615,505,110
100000053,84,11,73
100000054,295,34,261
100000055,608,192,416
100000056,367,429,-62
100000057,2947,459,2488
100000058,1279,434,845
100000059,119,274,-155
100000060,1188,456,732
100000061,3730,645,3085
100000062,2309,917,1392
100000063,1697,507,1190
100000064,2985,427,2558
100000065,410,475,-65
100000066,157,491,-334
100000067,247,774,-527
100000068,314,1657,-1343
100000069,461,1030,-569
100000072,225,434,-209
100000073,1153,816,337
100000075,1050,121,929
100000076,1781,12223,-10442
100000077,80,769,-689
100000078,3,64,-61
100000079,18,74,-56
100000080,8,52,-44
100000081,26,151,-125
100000102,2641,5801,-3160
100000103,1560,7264,-5704
100000104,3810,3261,549
100000105,1401,2354,-953
100000106,665,3860,-3195
100000107,104,1685,-1581
100000108,399,1181,-782
100000109,487,1815,-1328
100000116,167,628,-461
100000117,65,169,-104
100000118,565,1524,-959
100000119,1040,1132,-92
100000121,303,539,-236
100000122,619,2629,-2010
100000123,1312,2373,-1061
100000124,2216,2532,-316
100000125,7011,2251,4760
100000126,606,798,-192
100000127,1705,1051,654
100000128,553,4046,-3493
100000129,343,913,-570
100000130,1457,260,1197
100000131,931,1254,-323
100000132,1178,1500,-322
100000133,1406,791,615
100000135,797,1147,-350
100000139,150,688,-538
100000140,176,137,39
100000142,918,633,285
100000143,899,383,516
100000144,1334,374,960
100000147,1569,5785,-4216
100000150,188,478,-290
100000151,274,1963,-1689
100000153,55,574,-519
100000154,11,885,-874
100000155,1,75,-74
100000156,76,245,-169
100000157,325,218,107
100000158,198,188,10
100000159,96,1334,-1238
100000165,675,571,104
100000169,26,3161,-3135
