사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,1,21,35,8,5,4,4,3,2,3,3,1,2,0,0,1,0,9,0,0,0,0,0,3,4,26,18,25,24,31,37,35,44,39,37,57,48,43,36,33,25,9,0,0,0,0,0,3,3,5,-17,17,19,27,33,32,42,36,34,56,46,43,36,32,25
201902,0,0,0,0,0,0,0,1,31,8,5,2,9,3,5,1,2,4,2,0,0,0,1,0,9,0,0,0,0,0,7,8,25,12,19,20,28,29,28,40,51,39,39,37,40,31,24,30,9,0,0,0,0,0,7,7,-6,4,14,18,19,26,23,39,49,35,37,37,40,31,23,30
201903,0,0,0,0,0,0,0,1,73,7,3,1,9,2,6,6,2,5,1,1,0,1,4,0,12,0,0,0,0,1,11,5,33,13,18,21,32,32,55,39,49,39,51,49,54,43,53,26,12,0,0,0,0,1,11,4,-40,6,15,20,23,30,49,33,47,34,50,48,54,42,49,26
201904,0,0,0,0,0,0,1,0,78,2,2,3,15,10,6,2,3,5,1,1,0,0,0,1,2,0,0,0,0,1,8,1,42,20,20,20,36,33,57,50,36,50,50,45,41,46,50,19,2,0,0,0,0,1,7,1,-36,18,18,17,21,23,51,48,33,45,49,44,41,46,50,18
201905,0,0,0,0,0,0,0,1,91,4,4,5,19,2,4,3,10,6,0,0,2,0,1,1,3,0,0,0,0,0,8,7,43,10,18,25,30,30,56,36,50,39,53,38,52,34,39,23,3,0,0,0,0,0,8,6,-48,6,14,20,11,28,52,33,40,33,53,38,50,34,38,22
201906,0,0,0,0,0,0,2,4,82,8,3,7,20,2,5,5,1,3,6,0,2,8,2,0,6,0,0,0,0,1,10,13,38,14,22,21,31,32,56,39,43,44,63,42,44,36,37,19,6,0,0,0,0,1,8,9,-44,6,19,14,11,30,51,34,42,41,57,42,42,28,35,19
201907,0,0,0,0,0,0,0,4,81,15,10,3,11,4,5,1,2,4,1,0,0,4,0,0,5,0,0,0,0,2,9,13,28,27,31,17,33,21,45,49,64,39,46,51,61,51,52,16,5,0,0,0,0,2,9,9,-53,12,21,14,22,17,40,48,62,35,45,51,61,47,52,16
201908,1,0,0,0,0,0,0,1,19,39,10,6,7,5,3,3,9,3,3,4,0,1,0,0,6,0,0,0,0,3,8,11,28,22,26,30,35,27,38,48,72,41,67,34,57,67,39,26,5,0,0,0,0,3,8,10,9,-17,16,24,28,22,35,45,63,38,64,30,57,66,39,26
201909,0,0,0,0,0,0,2,1,103,15,3,0,14,4,2,4,6,2,1,0,1,1,1,2,13,0,0,0,0,4,5,11,30,11,16,15,28,33,51,55,44,41,50,54,65,50,40,28,13,0,0,0,0,4,3,10,-73,-4,13,15,14,29,49,51,38,39,49,54,64,49,39,26
201910,0,0,0,0,0,0,3,2,93,11,7,3,15,4,10,3,6,5,1,1,2,1,1,1,15,0,0,0,0,5,12,4,36,12,26,21,41,24,53,49,61,51,49,55,58,39,46,36,15,0,0,0,0,5,9,2,-57,1,19,18,26,20,43,46,55,46,48,54,56,38,45,35
