dong,insum,outsum,diff
강남구 개포1동,1277,1350,-73
강남구 개포2동,19768,18788,980
강남구 개포4동,15250,8876,6374
강남구 논현1동,35835,35994,-159
강남구 논현2동,25854,25693,161
강남구 대치1동,25693,27903,-2210
강남구 대치2동,39075,33882,5193
강남구 대치4동,30255,31866,-1611
강남구 도곡1동,22944,21151,1793
강남구 도곡2동,8921,10798,-1877
강남구 삼성1동,47964,34201,13763
강남구 삼성2동,21881,14676,7205
강남구 세곡동,25646,28981,-3335
강남구 수서동,27501,21022,6479
강남구 신사동,28881,24647,4234
강남구 압구정동,48026,37087,10939
강남구 역삼1동,86011,62811,23200
강남구 역삼2동,32726,20531,12195
강남구 일원1동,14472,9529,4943
강남구 일원2동,4281,3371,910
강남구 일원본동,15325,10560,4765
강남구 청담동,39472,28558,10914
강동구 강일동,14273,16640,-2367
강동구 고덕제1동,7472,7485,-13
강동구 고덕제2동,10433,11844,-1411
강동구 길동,13097,12783,314
강동구 둔촌제1동,428,323,105
강동구 둔촌제2동,12356,10681,1675
강동구 명일제1동,15267,15520,-253
강동구 명일제2동,13206,10870,2336
강동구 상일동,23431,16255,7176
강동구 성내제1동,10867,9049,1818
강동구 성내제2동,8685,10951,-2266
강동구 성내제3동,12361,12767,-406
강동구 암사제1동,9292,10352,-1060
강동구 암사제2동,3302,4901,-1599
강동구 암사제3동,1954,993,961
강동구 천호제1동,5272,8462,-3190
강동구 천호제2동,23246,23223,23
강동구 천호제3동,6884,10300,-3416
강북구 미아동,23489,19263,4226
강북구 번1동,44168,39934,4234
강북구 번2동,10585,13099,-2514
강북구 번3동,18270,20917,-2647
강북구 삼각산동,6884,9720,-2836
강북구 삼양동,16541,19160,-2619
강북구 송중동,73640,68044,5596
강북구 송천동,26869,32917,-6048
강북구 수유1동,19693,18706,987
강북구 수유2동,12057,14823,-2766
강북구 수유3동,38752,40768,-2016
강북구 우이동,18806,15055,3751
강북구 월곡제1동,2076,2340,-264
강북구 인수동,15016,18098,-3082
강서구 가양제1동,19471,13176,6295
강서구 가양제2동,3146,3117,29
강서구 가양제3동,3207,3342,-135
강서구 공항동,13331,12325,1006
강서구 등촌제1동,20394,20582,-188
강서구 등촌제2동,9329,10574,-1245
강서구 등촌제3동,24712,25304,-592
강서구 발산제1동,30679,24881,5798
강서구 방화제1동,11602,13987,-2385
강서구 방화제2동,10364,9779,585
강서구 방화제3동,2529,1838,691
강서구 염창동,11201,12132,-931
강서구 우장산동,17487,19008,-1521
강서구 화곡본동,9128,10053,-925
강서구 화곡제1동,33985,37106,-3121
강서구 화곡제2동,6169,7723,-1554
강서구 화곡제3동,10729,12085,-1356
강서구 화곡제4동,8068,9510,-1442
강서구 화곡제6동,21383,18808,2575
강서구 화곡제8동,15685,12984,2701
관악구 낙성대동,27264,47986,-20722
관악구 난곡동,13503,16425,-2922
관악구 난향동,8058,9709,-1651
관악구 남현동,11967,15190,-3223
관악구 대학동,45407,21966,23441
관악구 미성동,21500,27718,-6218
관악구 보라매동,22451,20457,1994
관악구 삼성동,17890,27874,-9984
관악구 서림동,19642,17972,1670
관악구 서원동,46132,43954,2178
관악구 성현동,12448,19064,-6616
관악구 신림동,49076,43082,5994
관악구 신사동,11916,15300,-3384
관악구 신원동,5203,5352,-149
관악구 은천동,22810,23708,-898
관악구 인헌동,10705,10935,-230
관악구 조원동,30797,34279,-3482
관악구 중앙동,8863,7217,1646
관악구 청룡동,26814,19907,6907
관악구 청림동,3924,5776,-1852
관악구 행운동,39873,34794,5079
광진구 광장동,6921,6099,822
광진구 구의제1동,13256,13021,235
광진구 구의제2동,14604,15998,-1394
광진구 구의제3동,12469,10866,1603
광진구 군자동,14338,16282,-1944
광진구 능동,10779,13234,-2455
광진구 자양제1동,4585,4040,545
광진구 자양제2동,18441,21586,-3145
광진구 자양제3동,6658,6421,237
광진구 자양제4동,19664,20433,-769
광진구 중곡제1동,7216,6675,541
광진구 중곡제2동,10191,11311,-1120
광진구 중곡제3동,8215,8190,25
광진구 중곡제4동,7075,8626,-1551
광진구 화양동,17629,17833,-204
구로구 가리봉동,15039,14549,490
구로구 개봉제1동,35643,34547,1096
구로구 개봉제2동,21237,20923,314
구로구 개봉제3동,6468,8922,-2454
구로구 고척제1동,22662,20945,1717
구로구 고척제2동,15625,18815,-3190
구로구 구로제1동,10684,8894,1790
구로구 구로제2동,43178,35621,7557
구로구 구로제3동,61612,37284,24328
구로구 구로제4동,24345,20870,3475
구로구 구로제5동,28281,25362,2919
구로구 수궁동,21899,20958,941
구로구 신도림동,30335,29970,365
구로구 오류제1동,13034,13937,-903
구로구 오류제2동,12730,12088,642
구로구 항동,3320,5072,-1752
금천구 가산동,66371,41492,24879
금천구 독산제1동,44179,48758,-4579
금천구 독산제2동,15475,18072,-2597
금천구 독산제3동,22994,25016,-2022
금천구 독산제4동,14956,10193,4763
금천구 미성동,140,298,-158
금천구 시흥제1동,35930,46249,-10319
금천구 시흥제2동,10259,15540,-5281
금천구 시흥제3동,13932,11753,2179
금천구 시흥제4동,8552,6998,1554
금천구 시흥제5동,18404,17327,1077
노원구 공릉1동,18221,20384,-2163
노원구 공릉2동,24344,20060,4284
노원구 상계10동,11173,7923,3250
노원구 상계1동,15504,15396,108
노원구 상계2동,17044,20395,-3351
노원구 상계3.4동,3806,4453,-647
노원구 상계5동,12232,11497,735
노원구 상계6.7동,25000,20763,4237
노원구 상계8동,5521,5615,-94
노원구 상계9동,6684,7748,-1064
노원구 월계1동,38849,30414,8435
노원구 월계2동,10931,13070,-2139
노원구 월계3동,12992,12889,103
노원구 중계1동,10053,14742,-4689
노원구 중계2.3동,18078,15790,2288
노원구 중계4동,9223,9211,12
노원구 중계본동,12622,14234,-1612
노원구 하계1동,18101,14907,3194
노원구 하계2동,13482,12487,995
도봉구 도봉제1동,18878,11939,6939
도봉구 도봉제2동,15283,16003,-720
도봉구 방학제1동,18161,20590,-2429
도봉구 방학제2동,6610,10424,-3814
도봉구 방학제3동,11040,11887,-847
도봉구 쌍문제1동,12014,15769,-3755
도봉구 쌍문제2동,13253,16501,-3248
도봉구 쌍문제3동,11294,11902,-608
도봉구 쌍문제4동,8801,10563,-1762
도봉구 창제1동,30653,20582,10071
도봉구 창제2동,8753,13482,-4729
도봉구 창제3동,9913,11663,-1750
도봉구 창제4동,22353,20304,2049
도봉구 창제5동,16767,17374,-607
동대문구 답십리제1동,16266,19869,-3603
동대문구 답십리제2동,18632,18387,245
동대문구 면목제5동,386,48,338
동대문구 용신동,73241,57289,15952
동대문구 이문제1동,12440,12673,-233
동대문구 이문제2동,6196,5787,409
동대문구 장안제1동,30940,27197,3743
동대문구 장안제2동,21026,24943,-3917
동대문구 전농제1동,22409,28189,-5780
동대문구 전농제2동,15590,15760,-170
동대문구 제기동,43857,31786,12071
동대문구 청량리동,48288,38717,9571
동대문구 회기동,14353,9073,5280
동대문구 휘경제1동,22847,23617,-770
동대문구 휘경제2동,17470,17047,423
동작구 노량진제1동,51098,48816,2282
동작구 노량진제2동,27439,19624,7815
동작구 대방동,45876,43752,2124
동작구 사당제1동,15659,18122,-2463
동작구 사당제2동,30917,25279,5638
동작구 사당제3동,7718,10391,-2673
동작구 사당제4동,1686,2050,-364
동작구 사당제5동,7935,9227,-1292
동작구 상도제1동,48895,48859,36
동작구 상도제2동,20643,25419,-4776
동작구 상도제3동,13660,17558,-3898
동작구 상도제4동,12141,16652,-4511
동작구 신대방제1동,9356,9272,84
동작구 신대방제2동,29362,25671,3691
동작구 흑석동,32774,27599,5175
마포구 공덕동,15436,18229,-2793
마포구 대흥동,24458,21054,3404
마포구 도화동,9308,10747,-1439
마포구 망원제1동,11281,11098,183
마포구 망원제2동,8208,8575,-367
마포구 상암동,57148,44867,12281
마포구 서강동,10338,14482,-4144
마포구 서교동,93917,91099,2818
마포구 성산제1동,13396,14013,-617
마포구 성산제2동,22983,24598,-1615
마포구 신수동,4746,5967,-1221
마포구 아현동,23619,23614,5
마포구 연남동,8542,9414,-872
마포구 염리동,3345,4850,-1505
마포구 용강동,15224,17919,-2695
마포구 합정동,14136,20647,-6511
서대문구 남가좌제1동,12960,11843,1117
서대문구 남가좌제2동,19127,21037,-1910
서대문구 북가좌제1동,5400,9180,-3780
서대문구 북가좌제2동,15137,18904,-3767
서대문구 북아현동,14833,17231,-2398
서대문구 신촌동,96664,65189,31475
서대문구 연희동,54422,55993,-1571
서대문구 천연동,27044,24682,2362
서대문구 충현동,35676,33257,2419
서대문구 홍은제1동,16626,19985,-3359
서대문구 홍은제2동,30291,31601,-1310
서대문구 홍제제1동,29797,26671,3126
서대문구 홍제제2동,15401,20576,-5175
서대문구 홍제제3동,16218,14592,1626
서초구 내곡동,32936,14437,18499
서초구 반포1동,23454,20370,3084
서초구 반포2동,10440,8460,1980
서초구 반포3동,31026,24416,6610
서초구 반포4동,33394,28307,5087
서초구 반포본동,11971,12567,-596
서초구 방배1동,17003,19716,-2713
서초구 방배2동,17402,18945,-1543
서초구 방배3동,14529,13310,1219
서초구 방배4동,17210,18934,-1724
서초구 방배본동,13552,11133,2419
서초구 서초1동,18551,16905,1646
서초구 서초2동,37212,32641,4571
서초구 서초3동,39471,30864,8607
서초구 서초4동,27789,32217,-4428
서초구 양재1동,68962,67039,1923
서초구 양재2동,40009,26029,13980
서초구 잠원동,22220,25636,-3416
성동구 금호1가동,7453,9411,-1958
성동구 금호2.3가동,14595,15137,-542
성동구 금호4가동,7872,9082,-1210
성동구 마장동,12803,12366,437
성동구 사근동,8680,6523,2157
성동구 성수1가제1동,11174,8315,2859
성동구 성수1가제2동,6870,6396,474
성동구 성수2가제1동,7168,6070,1098
성동구 성수2가제3동,9389,6801,2588
성동구 송정동,5949,4252,1697
성동구 옥수동,15788,16030,-242
성동구 왕십리도선동,15077,12708,2369
성동구 왕십리제2동,9313,14370,-5057
성동구 용답동,12127,10816,1311
성동구 응봉동,5733,9200,-3467
성동구 행당제1동,18930,18020,910
성동구 행당제2동,11942,13007,-1065
성북구 길음제1동,24101,28603,-4502
성북구 길음제2동,19492,22115,-2623
성북구 돈암제1동,24016,23092,924
성북구 돈암제2동,6477,9002,-2525
성북구 동선동,32516,36898,-4382
성북구 보문동,10436,11347,-911
성북구 삼선동,41893,42094,-201
성북구 석관동,11545,14568,-3023
성북구 성북동,27362,26703,659
성북구 안암동,17168,13487,3681
성북구 월곡제1동,19836,22636,-2800
성북구 월곡제2동,12626,10288,2338
성북구 장위제1동,11954,16700,-4746
성북구 장위제2동,12975,12619,356
성북구 장위제3동,8113,8194,-81
성북구 정릉제1동,14614,18162,-3548
성북구 정릉제2동,19402,26006,-6604
성북구 정릉제3동,15646,8442,7204
성북구 정릉제4동,22038,21194,844
성북구 종암동,32637,33575,-938
송파구 가락1동,4445,5619,-1174
송파구 가락2동,16896,17836,-940
송파구 가락본동,19556,18209,1347
송파구 거여1동,4293,5532,-1239
송파구 거여2동,1299,1107,192
송파구 마천1동,5952,4981,971
송파구 마천2동,11698,12542,-844
송파구 문정1동,6078,7104,-1026
송파구 문정2동,27510,26766,744
송파구 방이1동,7532,8284,-752
송파구 방이2동,14964,17211,-2247
송파구 삼전동,13338,15557,-2219
송파구 석촌동,21127,26290,-5163
송파구 송파1동,14799,16986,-2187
송파구 송파2동,6383,6259,124
송파구 오금동,18267,18021,246
송파구 오륜동,9092,8587,505
송파구 위례동,12246,13937,-1691
송파구 잠실2동,5338,8928,-3590
송파구 잠실3동,47735,35415,12320
송파구 잠실4동,1004,1258,-254
송파구 잠실6동,19870,17428,2442
송파구 잠실7동,7873,5589,2284
송파구 잠실본동,24457,24371,86
송파구 장지동,12957,9703,3254
송파구 풍납1동,5839,5468,371
송파구 풍납2동,17718,10364,7354
양천구 목1동,43215,33682,9533
양천구 목2동,25539,25586,-47
양천구 목3동,22112,22120,-8
양천구 목4동,13933,17769,-3836
양천구 목5동,25336,25519,-183
양천구 신월1동,5888,4514,1374
양천구 신월2동,7103,10653,-3550
양천구 신월3동,7340,7070,270
양천구 신월4동,7323,11315,-3992
양천구 신월5동,6827,9274,-2447
양천구 신월6동,6658,4920,1738
양천구 신월7동,11261,15726,-4465
양천구 신정1동,10437,12024,-1587
양천구 신정2동,6039,5358,681
양천구 신정3동,29999,28043,1956
양천구 신정4동,31829,26225,5604
양천구 신정6동,6516,5749,767
양천구 신정7동,9500,10185,-685
영등포구 당산제1동,14942,12354,2588
영등포구 당산제2동,32405,28839,3566
영등포구 대림제1동,13499,12253,1246
영등포구 대림제2동,6883,7400,-517
영등포구 대림제3동,15334,13629,1705
영등포구 도림동,8382,12721,-4339
영등포구 문래동,25647,20839,4808
영등포구 신길제1동,9186,10567,-1381
영등포구 신길제3동,12196,14925,-2729
영등포구 신길제4동,4189,5673,-1484
영등포구 신길제5동,10558,10981,-423
영등포구 신길제6동,12730,15133,-2403
영등포구 신길제7동,11062,15275,-4213
영등포구 양평제1동,11153,8453,2700
영등포구 양평제2동,20078,14068,6010
영등포구 여의동,117343,56103,61240
영등포구 영등포동,73732,63803,9929
영등포구 영등포본동,21349,21958,-609
용산구 남영동,36337,35496,841
용산구 보광동,7864,7741,123
용산구 서빙고동,12411,10843,1568
용산구 용문동,4491,4900,-409
용산구 용산2가동,10912,14875,-3963
용산구 원효로제1동,12478,14442,-1964
용산구 원효로제2동,10931,8689,2242
용산구 이촌제1동,13282,12356,926
용산구 이촌제2동,3390,3765,-375
용산구 이태원제1동,12282,13265,-983
용산구 이태원제2동,7131,7305,-174
용산구 청파동,13671,16328,-2657
용산구 필동,2959,1226,1733
용산구 한강로동,49708,41527,8181
용산구 한남동,51380,42616,8764
용산구 효창동,6042,8310,-2268
용산구 후암동,11128,11595,-467
은평구 갈현제1동,8946,12784,-3838
은평구 갈현제2동,17500,17639,-139
은평구 구산동,12059,10957,1102
은평구 녹번동,29689,25663,4026
은평구 대조동,33530,38912,-5382
은평구 불광제1동,28254,28709,-455
은평구 불광제2동,18803,24451,-5648
은평구 수색동,10833,11539,-706
은평구 신사제1동,15863,20000,-4137
은평구 신사제2동,15090,16378,-1288
은평구 역촌동,20970,20653,317
은평구 응암제1동,21363,29781,-8418
은평구 응암제2동,8290,9747,-1457
은평구 응암제3동,15104,18309,-3205
은평구 증산동,19337,18982,355
은평구 진관동,39292,37342,1950
종로구 가회동,3205,4022,-817
종로구 교남동,8452,6613,1839
종로구 무악동,5226,5609,-383
종로구 부암동,20730,15012,5718
종로구 사직동,61600,45598,16002
종로구 삼청동,9335,6074,3261
종로구 숭인제1동,1344,2153,-809
종로구 숭인제2동,18291,12731,5560
종로구 이화동,21456,19856,1600
종로구 종로1.2.3.4가동,152768,92366,60402
