ID,insum,outsum,diff
100000001,851,1060,-209
100000002,3335,3002,333
100000003,7257,5794,1463
100000004,1516,1518,-2
100000005,2916,6299,-3383
100000006,694,208,486
100000007,2141,928,1213
100000008,243,594,-351
100000009,468,345,123
100000010,102,107,-5
100000011,1269,143,1126
100000012,108,927,-819
100000013,30,292,-262
100000014,282,405,-123
100000015,2300,2907,-607
100000016,1034,1716,-682
100000017,497,1134,-637
100000018,1578,838,740
100000019,4923,2598,2325
100000020,2616,8014,-5398
100000021,5836,3218,2618
100000022,1635,3368,-1733
100000023,5788,2671,3117
100000025,1292,1669,-377
100000028,1610,1841,-231
100000029,333,564,-231
100000030,196,98,98
100000031,4635,7470,-2835
100000032,2583,4739,-2156
100000033,1110,3319,-2209
100000034,400,731,-331
100000035,1652,2289,-637
100000036,2049,1616,433
100000037,813,485,328
100000038,2663,1203,1460
100000039,726,589,137
100000040,193,166,27
100000041,1522,616,906
100000042,1414,525,889
100000043,1322,528,794
100000044,416,1017,-601
100000045,521,1292,-771
100000046,735,880,-145
100000047,410,517,-107
100000048,678,639,39
100000049,1602,1589,13
100000051,474,914,-440
100000053,274,10,264
100000054,605,49,556
100000055,1360,223,1137
100000056,654,521,133
100000057,2499,794,1705
100000058,1128,1073,55
100000059,19,145,-126
100000060,530,354,176
100000061,2718,612,2106
100000062,2577,708,1869
100000063,993,281,712
100000064,1543,417,1126
100000065,445,822,-377
100000066,213,660,-447
100000067,583,642,-59
100000068,577,1507,-930
100000069,349,1214,-865
100000072,283,992,-709
100000073,1206,1039,167
100000075,789,345,444
100000076,2230,3459,-1229
100000077,239,302,-63
100000078,65,62,3
100000079,56,119,-63
100000080,41,57,-16
100000081,191,246,-55
100000102,2842,2886,-44
100000103,2685,2246,439
100000104,4420,3482,938
100000105,2571,2247,324
100000106,3020,3136,-116
100000107,706,1479,-773
100000108,840,1733,-893
100000109,2088,1682,406
100000116,1461,1237,224
100000117,113,140,-27
100000118,1464,1767,-303
100000119,738,967,-229
100000121,506,555,-49
100000122,984,1499,-515
100000123,2950,4712,-1762
100000124,4066,6887,-2821
100000125,4030,2253,1777
100000126,838,642,196
100000127,1711,519,1192
100000128,1307,3227,-1920
100000129,617,593,24
100000130,592,576,16
100000131,2582,3209,-627
100000132,1430,4171,-2741
100000133,4394,2339,2055
100000135,718,1393,-675
100000139,480,442,38
100000140,475,445,30
100000142,599,652,-53
100000143,885,495,390
100000144,3646,996,2650
100000147,1415,3702,-2287
100000150,63,408,-345
100000151,1427,1494,-67
100000153,322,559,-237
100000154,86,396,-310
100000155,26,75,-49
100000156,554,460,94
100000157,191,220,-29
100000158,335,122,213
100000159,219,888,-669
100000165,1767,984,783
100000169,245,794,-549
100000174,696,867,-171
100000179,114,835,-721
100000180,3944,5373,-1429
100000181,906,317,589
100000188,106,247,-141
100000189,1430,547,883
100000190,949,1266,-317
100000191,898,757,141
100000192,77,129,-52
100000193,366,244,122
100000330,1260,1161,99
100000355,267,983,-716
100000362,3948,2883,1065
100000363,5232,5169,63
100000364,236,343,-107
100000365,6695,8198,-1503
100000366,5999,3296,2703
100000367,6479,8117,-1638
100000368,2365,1514,851
100000369,1368,2298,-930
100000370,246,1067,-821
100000376,56,240,-184
100000379,2331,2472,-141
100000380,4565,5765,-1200
100000384,6017,6589,-572
100000385,4002,5526,-1524
100000386,7332,6285,1047
100000387,5467,7070,-1603
100000388,6983,7777,-794
100000389,8658,7877,781
100000390,9750,8120,1630
100000391,7312,10705,-3393
100000392,3588,4889,-1301
100000393,3183,5853,-2670
100000394,8086,10571,-2485
100000395,6118,5082,1036
100000396,7853,4654,3199
100000397,5903,7927,-2024
100000398,11351,8671,2680
100900002,8,29,-21
100900003,411,238,173
100900004,32,1232,-1200
100900005,141,21,120
100900006,35,96,-61
100900007,526,11,515
100900008,6,384,-378
100900009,101,170,-69
100900010,104,52,52
100900011,198,203,-5
100900012,2,189,-187
100900013,1230,9,1221
100900014,5,11,-6
100900015,115,66,49
100900016,2,37,-35
100900017,1100,84,1016
100900018,0,21,-21
100900019,41,182,-141
100900020,384,16,368
100900021,550,0,550
100900022,31,50,-19
100900023,0,32,-32
100900024,677,3,674
100900025,18,22,-4
100900026,164,140,24
100900027,818,3340,-2522
100900028,117,299,-182
100900029,70,8,62
100900030,5,134,-129
100900031,626,54,572
100900032,298,0,298
100900033,314,283,31
100900034,774,10,764
100900035,438,2,436
100900036,23,0,23
100900037,172,203,-31
100900038,79,47,32
100900039,243,507,-264
100900040,492,557,-65
100900041,969,581,388
100900042,1323,1951,-628
100900043,1,16,-15
100900044,1710,663,1047
100900045,6,5,1
100900046,1787,13,1774
100900047,977,318,659
100900048,215,67,148
100900049,109,193,-84
100900050,8,11,-3
100900051,86,150,-64
100900052,545,74,471
100900053,500,29,471
100900054,20,73,-53
100900055,430,967,-537
100900056,118,213,-95
100900057,2019,1085,934
100900058,458,103,355
100900059,175,5,170
100900060,242,3,239
100900061,351,218,133
100900062,8,38,-30
100900063,352,863,-511
100900064,935,21,914
100900065,152,139,13
100900066,194,140,54
100900067,11,9,2
100900068,103,89,14
100900069,428,12,416
100900070,450,10,440
100900071,762,222,540
100900072,5,59,-54
100900073,136,330,-194
100900074,5,12,-7
100900075,1840,436,1404
100900076,17,53,-36
100900077,28,72,-44
100900078,111,430,-319
100900079,13,54,-41
100900080,58,204,-146
100900081,35,177,-142
100900082,166,382,-216
100900083,19,30,-11
100900085,31,439,-408
100900086,207,1046,-839
100900088,130,377,-247
100900089,11,16,-5
100900090,148,761,-613
100900091,7,32,-25
100900092,256,224,32
100900093,303,425,-122
100900094,167,413,-246
100900095,5,29,-24
100900096,93,146,-53
100900097,0,2,-2
100900098,43,24,19
100900099,38,549,-511
100900100,26,676,-650
100900101,325,65,260
100900102,109,191,-82
100900103,19,19,0
100900104,13,236,-223
100900105,39,690,-651
100900106,59,8,51
100900107,2001,832,1169
100900108,17,61,-44
100900109,25,47,-22
100900110,6,16,-10
100900111,74,236,-162
100900112,11,34,-23
100900113,31,42,-11
100900114,18,21,-3
100900115,4,26,-22
100900116,965,868,97
100900117,400,1108,-708
100900118,31,52,-21
100900119,39,23,16
100900120,7,6,1
100900121,466,703,-237
100900122,152,225,-73
100900123,209,160,49
100900124,24,14,10
100900125,37,113,-76
100900126,229,208,21
100900127,2,13,-11
100900128,169,285,-116
100900129,1,350,-349
100900131,174,270,-96
100900133,102,52,50
100900134,4,4,0
100900135,4,295,-291
100900137,394,177,217
100900138,576,490,86
100900139,9,8,1
100900140,3,471,-468
100900141,10,742,-732
100900142,0,12,-12
100900143,830,596,234
100900144,23,16,7
100900145,152,231,-79
100900146,19,78,-59
100900147,26,1052,-1026
100900148,46,515,-469
100900149,31,456,-425
100900150,9,81,-72
100900151,160,487,-327
100900152,438,9,429
100900153,16,253,-237
100900154,10,84,-74
100900155,22,17,5
100900156,50,5,45
100900157,14,267,-253
100900158,1144,164,980
100900159,3,29,-26
100900160,56,7,49
100900161,90,8,82
100900162,24,520,-496
100900163,203,205,-2
100900164,52,54,-2
100900165,24,32,-8
100900166,46,6,40
100900167,26,100,-74
100900168,62,187,-125
100900169,122,994,-872
100900170,33,8,25
100900171,19,514,-495
100900172,0,35,-35
100900173,13,354,-341
100900174,455,58,397
100900176,2032,284,1748
100900177,701,362,339
100900178,275,155,120
100900179,318,513,-195
100900180,3,4,-1
100900181,149,122,27
100900182,101,34,67
100900184,40,208,-168
100900186,639,443,196
100900187,23,102,-79
100900188,38,13,25
100900189,2098,230,1868
100900191,1118,1168,-50
100900192,290,494,-204
100900195,128,184,-56
100900197,19,41,-22
100900198,51,164,-113
100900199,3,12,-9
100900200,729,368,361
100900201,142,830,-688
100900202,70,1,69
100900203,0,148,-148
100900204,764,1703,-939
100900205,169,578,-409
100900206,222,109,113
100900207,350,137,213
100900210,123,420,-297
100900211,737,214,523
100900213,235,77,158
100900214,568,147,421
100900215,18,37,-19
100900217,4,7,-3
101000001,4309,2890,1419
101000002,7361,8029,-668
101000003,500,1637,-1137
101000004,8207,6951,1256
101000005,4801,5628,-827
101000006,6990,7221,-231
101000007,3661,4624,-963
101000008,2801,2665,136
101000009,2083,1171,912
101000010,884,983,-99
101000011,1504,614,890
101000012,1200,911,289
101000013,755,1455,-700
101000014,497,684,-187
101000015,1603,1081,522
101000016,443,684,-241
101000017,648,628,20
101000018,2489,3055,-566
101000020,2192,1284,908
101000021,826,538,288
101000022,248,139,109
101000023,1298,829,469
101000025,280,450,-170
101000026,316,34,282
101000027,2130,3220,-1090
101000028,1058,341,717
101000029,334,2630,-2296
101000030,2356,192,2164
101000031,1533,1648,-115
101000032,9739,6253,3486
101000033,2687,4614,-1927
101000034,2355,2194,161
101000035,1146,663,483
101000036,1915,1202,713
101000037,2697,2465,232
101000039,2677,3683,-1006
101000040,3177,4452,-1275
101000041,10808,10619,189
101000042,601,1804,-1203
101000043,8102,11112,-3010
101000045,2084,1248,836
101000046,4730,2667,2063
101000047,3154,6106,-2952
101000048,998,679,319
101000049,879,2691,-1812
101000050,2460,3542,-1082
101000051,2069,3936,-1867
101000052,1756,1463,293
101000053,1242,1628,-386
101000054,2623,1628,995
101000055,1632,1527,105
101000056,76,107,-31
101000057,2235,1608,627
101000058,1359,1705,-346
101000059,2593,2596,-3
101000060,2006,853,1153
101000061,915,1795,-880
101000062,785,788,-3
101000063,555,1113,-558
101000064,1024,1207,-183
101000065,548,583,-35
101000066,1200,1020,180
101000067,1314,1280,34
101000068,321,602,-281
101000069,280,141,139
101000070,997,1425,-428
101000071,2430,1215,1215
