사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7768,428,386,270,2835,12071,18462,38628,61787,42975,33423,33052,39692,46617,45904,48514,54022,65889,93449,78718,60758,63804,71024,43301,4503,526,329,255,3181,17900,30465,77559,117479,70335,48293,46752,52375,54553,50971,52996,55789,64797,78550,61174,44217,41330,40302,23370,-3265,98,-57,-15,346,5829,12003,38931,55692,27360,14870,13700,12683,7936,5067,4482,1767,-1092,-14899,-17544,-16541,-22474,-30722,-19931
201902,7147,470,268,241,2248,10100,15725,31107,48481,35681,29648,28790,35276,41508,39809,43039,47706,57799,77969,65954,52169,54919,60916,38629,4234,589,326,270,2549,15224,25495,63726,93695,59543,42837,41116,46878,49992,45321,46514,50021,56468,65619,52583,38318,36136,34070,20696,-2913,119,58,29,301,5124,9770,32619,45214,23862,13189,12326,11602,8484,5512,3475,2315,-1331,-12350,-13371,-13851,-18783,-26846,-17933
201903,8599,505,375,307,2707,12590,21274,47585,65209,44808,38206,35295,40969,46655,45712,49506,57366,70490,96064,79765,62531,66850,74864,45091,5110,549,401,376,3166,19245,34048,86865,118365,73394,51500,46743,52590,55350,50351,54090,63271,69268,80271,63075,47600,45173,43512,25387,-3489,44,26,69,459,6655,12774,39280,53156,28586,13294,11448,11621,8695,4639,4584,5905,-1222,-15793,-16690,-14931,-21677,-31352,-19704
201904,8136,477,352,266,2963,13183,22439,49914,65713,44894,37174,34557,40201,44591,44486,48028,55137,67574,94535,78981,61119,64925,70744,42955,4923,537,433,365,3198,20170,35380,90322,121116,73136,50680,46050,50784,51949,47992,50930,60165,66601,78923,62405,47067,45538,43289,26028,-3213,60,81,99,235,6987,12941,40408,55403,28242,13506,11493,10583,7358,3506,2902,5028,-973,-15612,-16576,-14052,-19387,-27455,-16927
201905,8864,490,319,287,2861,13573,22425,48813,65664,45755,38332,36414,41665,47020,46634,50051,57234,70561,97627,79664,62799,66205,73780,45271,5680,617,443,315,3329,21012,35712,89492,120075,74501,52133,49335,52935,54923,50929,54543,63399,70117,82429,63881,48716,47796,45191,26988,-3184,127,124,28,468,7439,13287,40679,54411,28746,13801,12921,11270,7903,4295,4492,6165,-444,-15198,-15783,-14083,-18409,-28589,-18283
201906,8484,510,323,275,2804,12965,21005,43826,57905,41311,35154,34162,40662,45085,45094,48065,55249,65979,89545,72994,58064,61902,67290,42082,5286,613,407,333,3150,20002,32801,78021,107177,69144,50289,46383,51307,53417,50050,52427,61384,65968,74888,58538,45925,43618,42483,25391,-3198,103,84,58,346,7037,11796,34195,49272,27833,15135,12221,10645,8332,4956,4362,6135,-11,-14657,-14456,-12139,-18284,-24807,-16691
201907,8606,441,325,289,3066,13318,22594,45907,62213,42559,34361,34229,41245,47007,44582,49221,56578,69583,100040,80390,61307,65527,72341,43627,5285,547,403,362,3532,21441,36578,87341,123639,71884,50876,47488,53811,55347,49997,53136,60143,67921,82032,62889,47267,44953,41766,25211,-3321,106,78,73,466,8123,13984,41434,61426,29325,16515,13259,12566,8340,5415,3915,3565,-1662,-18008,-17501,-14040,-20574,-30575,-18416
201908,8835,425,380,288,3038,12554,21543,42016,58416,42121,34251,33206,41461,45539,43571,48382,54611,68229,94585,77995,60235,64519,71078,43739,5495,569,416,345,3454,21159,34399,79956,113547,69294,49743,47680,54241,54539,50007,52605,59371,66793,79008,61627,47757,44366,41767,24914,-3340,144,36,57,416,8605,12856,37940,55131,27173,15492,14474,12780,9000,6436,4223,4760,-1436,-15577,-16368,-12478,-20153,-29311,-18825
201909,7830,479,301,247,2863,11357,20105,43560,58932,40905,36623,34029,39109,43502,43477,47071,54145,64968,90245,72588,55521,58487,65294,38473,4753,661,425,360,3149,19038,31659,79128,110429,66794,48374,45082,49974,51945,47786,51924,61040,65556,74330,58604,44513,42478,39659,23251,-3077,182,124,113,286,7681,11554,35568,51497,25889,11751,11053,10865,8443,4309,4853,6895,588,-15915,-13984,-11008,-16009,-25635,-15222
201910,8632,473,315,309,3180,12440,22110,45794,63730,44722,38303,35738,41159,46113,46224,50698,59349,72173,99023,79579,62984,67568,72628,43069,5378,726,482,374,3659,21661,35162,85303,122190,74121,53044,50518,55162,56696,52640,56666,66045,71106,83974,64038,48008,46429,43091,25440,-3254,253,167,65,479,9221,13052,39509,58460,29399,14741,14780,14003,10583,6416,5968,6696,-1067,-15049,-15541,-14976,-21139,-29537,-17629
201911,8522,380,330,277,3007,11585,20488,42912,62811,43310,36975,34143,39596,44701,44099,48355,55783,68562,95584,74622,57696,61249,67462,42300,5316,666,352,366,3532,20201,32844,79715,118321,71902,51891,46523,52514,54774,49321,54049,62432,68352,80140,59250,44886,43417,41448,24897,-3206,286,22,89,525,8616,12356,36803,55510,28592,14916,12380,12918,10073,5222,5694,6649,-210,-15444,-15372,-12810,-17832,-26014,-17403
201912,9510,647,395,295,2879,11175,18499,40902,58750,42699,36574,35402,42093,46090,46541,50564,57579,68725,90823,72925,58070,62487,69935,44467,5672,1110,515,420,3389,18393,30299,74382,110535,70085,52856,49539,55471,56809,53033,56590,62767,70468,78348,58441,44898,44933,43214,26818,-3838,463,120,125,510,7218,11800,33480,51785,27386,16282,14137,13378,10719,6492,6026,5188,1743,-12475,-14484,-13172,-17554,-26721,-17649
202001,7596,473,331,265,2675,10371,16795,34132,52400,37751,30133,30578,36556,41796,41357,45008,51553,60967,86085,69990,53588,56549,64526,38582,4729,661,392,304,2990,16440,28411,70999,105429,62529,44838,43770,49770,52026,48039,49312,53167,60149,72633,55513,40708,37864,36356,21108,-2867,188,61,39,315,6069,11616,36867,53029,24778,14705,13192,13214,10230,6682,4304,1614,-818,-13452,-14477,-12880,-18685,-28170,-17474
202002,5963,396,229,297,2519,10022,15335,32445,47775,33059,24834,24461,28799,33791,32843,35835,40534,50999,76935,62317,45752,46804,51783,31315,3634,461,298,314,2735,15930,25923,64417,97106,55947,36453,33831,38617,39833,37593,38449,41595,49240,62235,48679,33926,32070,29418,17610,-2329,65,69,17,216,5908,10588,31972,49331,22888,11619,9370,9818,6042,4750,2614,1061,-1759,-14700,-13638,-11826,-14734,-22365,-13705
202003,4981,356,249,279,2694,9078,14069,28191,38870,26788,19006,19151,22512,26343,26186,28614,33574,44282,67720,53617,38227,38379,40246,24323,2882,343,318,271,2957,15671,23836,56000,78609,47014,28080,25939,29095,31823,29613,31483,35046,41992,53790,41552,28829,25312,22531,13694,-2099,-13,69,-8,263,6593,9767,27809,39739,20226,9074,6788,6583,5480,3427,2869,1472,-2290,-13930,-12065,-9398,-13067,-17715,-10629
202004,5323,405,236,261,2752,8896,14409,29137,39445,27264,20654,21397,24752,28767,28582,31384,36026,47758,68030,53114,39166,40775,43133,26818,4127,414,311,273,3024,15675,25420,58958,80142,47539,30279,28967,32552,34844,32566,34020,37472,44982,55507,41660,30112,27271,24997,14741,-1196,9,75,12,272,6779,11011,29821,40697,20275,9625,7570,7800,6077,3984,2636,1446,-2776,-12523,-11454,-9054,-13504,-18136,-12077
202005,5763,330,327,286,2773,9251,15254,31160,41799,29735,23956,24920,28247,33881,32608,36153,40577,51098,73800,56379,43617,44624,48762,29847,4485,452,368,260,3057,16359,27152,62847,86615,50681,34934,33252,37341,40330,36836,39055,42862,48816,59002,44586,33030,30309,28294,16740,-1278,122,41,-26,284,7108,11898,31687,44816,20946,10978,8332,9094,6449,4228,2902,2285,-2282,-14798,-11793,-10587,-14315,-20468,-13107
202006,5970,344,291,294,3012,9669,17093,38679,47922,31987,24961,25850,28821,33675,32980,36744,42211,54043,78839,59514,45017,46687,49539,30322,4764,417,280,295,3299,17765,29916,71918,97290,54664,36571,34433,38085,39583,36313,39644,44456,51352,62785,46879,34783,31379,29694,17536,-1206,73,-11,1,287,8096,12823,33239,49368,22677,11610,8583,9264,5908,3333,2900,2245,-2691,-16054,-12635,-10234,-15308,-19845,-12786
202007,6936,351,294,311,2998,10363,17206,41762,49552,34060,25979,27114,30854,35966,34798,39434,45069,57171,84374,62893,47684,50373,54137,34044,5528,552,380,250,3327,18244,30987,76962,103389,58953,38499,35949,40669,42470,39282,43098,48039,55903,66925,50469,36088,33288,32201,19139,-1408,201,86,-61,329,7881,13781,35200,53837,24893,12520,8835,9815,6504,4484,3664,2970,-1268,-17449,-12424,-11596,-17085,-21936,-14905
202008,5252,308,213,226,2515,8704,14792,32805,40345,29502,23979,24416,27925,31451,30871,34420,38393,49616,71514,54786,41386,41044,42971,26876,4294,450,325,213,3059,15692,26014,61137,79468,49199,34935,32873,36405,37713,34836,37206,39792,47908,56753,43728,31561,28632,26064,15430,-958,142,112,-13,544,6988,11222,28332,39123,19697,10956,8457,8480,6262,3965,2786,1399,-1708,-14761,-11058,-9825,-12412,-16907,-11446
202009,3396,194,176,191,2692,8798,13708,31594,39587,26903,21364,22123,25250,28276,28867,32908,36597,46608,66729,51217,36987,36349,29760,18413,3008,311,240,147,3401,15998,23255,54369,75454,43334,29522,28563,31930,32786,32768,35458,38476,44907,52958,40658,28702,26801,21198,12188,-388,117,64,-44,709,7200,9547,22775,35867,16431,8158,6440,6680,4510,3901,2550,1879,-1701,-13771,-10559,-8285,-9548,-8562,-6225
202010,5644,374,253,294,2652,9204,14126,34195,42319,29294,24189,25057,29016,33249,32653,36594,42309,52933,73594,55403,41998,42661,43544,27129,4630,487,358,221,3366,16534,25127,62041,86778,49933,34769,33824,37979,39707,37605,40928,44545,50887,59196,43799,32180,29600,26725,16273,-1014,113,105,-73,714,7330,11001,27846,44459,20639,10580,8767,8963,6458,4952,4334,2236,-2046,-14398,-11604,-9818,-13061,-16819,-10856
202011,4648,236,216,246,2653,9162,14703,34797,44212,30271,24826,24769,27792,31764,31290,35126,40836,51948,72773,54980,40440,43065,40378,23917,4142,413,274,204,3233,16953,25780,64966,90700,51079,33862,32877,35927,38174,35609,38606,43235,49229,58329,43005,30589,29505,25734,15125,-506,177,58,-42,580,7791,11077,30169,46488,20808,9036,8108,8135,6410,4319,3480,2399,-2719,-14444,-11975,-9851,-13560,-14644,-8792
202012,1451,134,93,120,2471,7881,12150,26994,36474,25127,19718,20610,23699,26279,27189,30118,34026,45028,62495,46907,36622,39326,17640,9271,1308,198,121,128,2933,14565,21586,50032,72711,42027,28073,26503,29623,30573,29922,32120,34707,40110,46506,34292,24887,25987,13919,6690,-143,64,28,8,462,6684,9436,23038,36237,16900,8355,5893,5924,4294,2733,2002,681,-4918,-15989,-12615,-11735,-13339,-3721,-2581
202101,1439,123,111,122,2257,7055,11363,25405,36381,25141,19495,19729,23179,26028,26547,29570,33806,43479,62213,47348,38824,45935,17181,8849,1442,194,124,132,2654,13104,20460,49337,72786,40686,27382,26363,29803,30895,30004,31570,34602,39780,46970,33777,24534,28496,13540,6536,3,71,13,10,397,6049,9097,23932,36405,15545,7887,6634,6624,4867,3457,2000,796,-3699,-15243,-13571,-14290,-17439,-3641,-2313
202102,1874,141,137,126,2215,6711,10540,24744,34389,24680,19726,20456,24517,26708,26951,29327,33279,43180,59148,46377,36846,42944,28284,11796,1595,201,105,146,2536,12548,19615,48825,70805,39979,28062,27987,31987,32622,30706,32088,35436,39790,46559,34803,24488,26500,18701,7906,-279,60,-32,20,321,5837,9075,24081,36416,15299,8336,7531,7470,5914,3755,2761,2157,-3390,-12589,-11574,-12358,-16444,-9583,-3890
