사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,29,204,561,577,410,222,183,195,181,157,119,137,175,169,98,51,40,29,25,134,2,0,0,0,5,30,66,90,78,70,60,118,109,147,155,235,325,469,436,395,357,404,369,134,2,0,0,0,-24,-174,-495,-487,-332,-152,-123,-77,-72,-10,36,98,150,300,338,344,317,375,344
201902,3,0,0,0,0,26,177,490,476,352,195,140,162,163,139,120,158,136,117,91,46,49,29,12,147,10,0,0,0,9,33,53,42,37,42,51,91,89,119,135,225,252,312,377,334,298,387,302,144,10,0,0,0,-17,-144,-437,-434,-315,-153,-89,-71,-74,-20,15,67,116,195,286,288,249,358,290
201903,3,0,0,0,0,18,229,717,555,349,259,182,197,193,159,114,171,150,133,99,59,47,26,17,175,10,0,0,0,7,32,51,59,54,45,60,83,101,132,268,295,291,433,421,363,395,412,348,172,10,0,0,0,-11,-197,-666,-496,-295,-214,-122,-114,-92,-27,154,124,141,300,322,304,348,386,331
201904,1,0,0,0,0,35,216,740,532,410,193,157,185,168,179,121,146,160,144,80,57,49,31,14,139,9,0,0,0,8,31,56,68,62,43,77,78,118,115,308,352,326,380,466,348,349,423,356,138,9,0,0,0,-27,-185,-684,-464,-348,-150,-80,-107,-50,-64,187,206,166,236,386,291,300,392,342
201905,4,0,0,0,0,33,247,668,522,422,225,180,182,200,186,139,169,167,118,86,76,45,29,12,151,14,0,0,0,6,45,47,80,73,51,77,92,102,125,248,289,360,434,438,346,323,387,360,147,14,0,0,0,-27,-202,-621,-442,-349,-174,-103,-90,-98,-61,109,120,193,316,352,270,278,358,348
201906,1,1,0,0,0,38,191,626,476,387,253,236,162,184,191,161,202,149,183,83,60,51,21,9,145,17,0,0,0,12,33,58,57,72,61,68,85,112,143,230,369,315,413,431,332,341,379,313,144,16,0,0,0,-26,-158,-568,-419,-315,-192,-168,-77,-72,-48,69,167,166,230,348,272,290,358,304
201907,2,0,0,0,0,31,198,613,519,451,296,223,225,211,208,158,188,236,189,79,65,37,36,17,129,12,0,0,0,16,38,74,117,110,130,97,147,135,162,239,288,305,400,477,369,360,398,316,127,12,0,0,0,-15,-160,-539,-402,-341,-166,-126,-78,-76,-46,81,100,69,211,398,304,323,362,299
201908,4,0,0,0,0,28,208,549,533,444,305,254,195,203,214,166,178,220,206,77,52,49,56,18,137,28,0,0,0,36,47,89,114,118,66,66,122,132,187,235,308,322,400,497,343,365,396,335,133,28,0,0,0,8,-161,-460,-419,-326,-239,-188,-73,-71,-27,69,130,102,194,420,291,316,340,317
201909,0,0,0,0,0,31,219,544,536,407,272,187,155,185,190,146,156,204,147,85,49,36,31,11,101,13,0,0,0,39,29,82,89,85,59,90,112,126,123,232,344,299,329,433,315,324,322,280,101,13,0,0,0,8,-190,-462,-447,-322,-213,-97,-43,-59,-67,86,188,95,182,348,266,288,291,269
201910,1,0,0,0,0,31,186,628,554,497,272,209,201,204,223,140,200,209,164,110,68,43,18,13,89,10,0,0,0,25,51,97,107,112,53,74,111,120,149,228,329,315,403,443,378,363,375,286,88,10,0,0,0,-6,-135,-531,-447,-385,-219,-135,-90,-84,-74,88,129,106,239,333,310,320,357,273
201911,0,0,0,0,0,37,210,593,492,404,258,192,184,175,205,164,186,195,182,96,51,44,29,10,100,9,0,0,0,27,21,105,112,92,66,75,125,104,139,231,300,292,407,421,325,351,341,303,100,9,0,0,0,-10,-189,-488,-380,-312,-192,-117,-59,-71,-66,67,114,97,225,325,274,307,312,293
