사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,0,1,0,5,2,2,2,3,4,3,4,3,14,6,1,4,2,2,0,99,27,10,0,0,31,156,221,655,376,144,104,202,207,275,297,301,303,369,376,277,294,293,205,96,27,10,0,0,31,155,221,650,374,142,102,199,203,272,293,298,289,363,375,273,292,291,205
201902,0,0,0,0,0,0,1,3,1,2,2,2,4,1,8,4,9,3,8,1,0,4,5,1,91,31,16,1,0,17,168,248,683,206,139,101,125,199,199,256,256,266,318,277,255,236,239,161,91,31,16,1,0,17,167,245,682,204,137,99,121,198,191,252,247,263,310,276,255,232,234,160
201903,0,1,0,0,0,0,1,1,14,8,4,3,6,1,15,9,10,2,18,6,2,4,10,2,91,21,15,0,0,35,191,421,1414,349,168,150,158,233,254,248,341,403,373,399,289,306,309,195,91,20,15,0,0,35,190,420,1400,341,164,147,152,232,239,239,331,401,355,393,287,302,299,193
201904,2,0,1,0,0,0,1,7,19,6,3,3,4,10,9,16,20,3,5,4,3,6,2,2,75,21,8,0,0,44,184,366,1355,436,174,147,168,248,241,339,312,328,361,338,257,278,246,161,73,21,7,0,0,44,183,359,1336,430,171,144,164,238,232,323,292,325,356,334,254,272,244,159
201905,1,0,0,0,0,0,0,16,19,6,3,2,2,4,12,15,22,9,8,8,3,0,3,4,100,23,18,0,0,47,159,379,1194,399,167,130,204,224,274,319,326,312,390,424,263,273,288,183,99,23,18,0,0,47,159,363,1175,393,164,128,202,220,262,304,304,303,382,416,260,273,285,179
201906,2,2,0,0,0,0,0,10,10,6,4,3,0,3,13,8,30,9,5,1,7,1,3,1,85,12,8,0,0,39,205,363,1162,443,156,131,197,210,266,250,298,308,289,325,234,217,221,175,83,10,8,0,0,39,205,353,1152,437,152,128,197,207,253,242,268,299,284,324,227,216,218,174
201907,1,2,0,0,0,0,4,7,15,5,4,2,10,6,13,6,35,2,6,5,0,3,0,2,89,21,5,0,0,41,197,345,1260,417,179,143,232,228,244,309,317,295,345,311,238,296,244,159,88,19,5,0,0,41,193,338,1245,412,175,141,222,222,231,303,282,293,339,306,238,293,244,157
201908,2,2,0,0,0,0,2,14,24,3,4,8,20,7,8,2,29,2,4,3,0,2,2,5,98,24,9,0,0,48,169,275,717,364,163,185,210,229,257,334,319,329,406,351,259,289,247,204,96,22,9,0,0,48,167,261,693,361,159,177,190,222,249,332,290,327,402,348,259,287,245,199
201909,1,0,1,0,0,0,0,12,26,2,1,2,22,7,12,3,25,5,3,3,2,2,2,1,109,14,4,0,0,48,163,388,1057,500,169,140,171,208,210,310,317,366,370,376,275,255,221,199,108,14,3,0,0,48,163,376,1031,498,168,138,149,201,198,307,292,361,367,373,273,253,219,198
201910,0,0,0,0,0,0,0,9,17,6,4,1,22,4,6,13,17,10,3,5,4,3,2,2,110,18,5,0,0,38,188,313,1070,368,216,162,164,183,254,324,369,387,403,357,273,262,297,178,110,18,5,0,0,38,188,304,1053,362,212,161,142,179,248,311,352,377,400,352,269,259,295,176
201911,2,0,0,0,0,0,0,9,21,4,7,0,12,2,14,9,13,12,5,4,1,3,1,1,108,20,11,0,0,37,146,330,1039,365,242,126,193,209,267,311,313,416,464,366,263,246,250,202,106,20,11,0,0,37,146,321,1018,361,235,126,181,207,253,302,300,404,459,362,262,243,249,201
201912,0,0,0,0,0,0,0,6,33,6,8,5,19,5,18,5,13,6,5,3,0,3,1,0,87,26,13,1,0,33,148,347,999,496,226,192,168,219,250,347,344,392,400,342,296,290,319,204,87,26,13,1,0,33,148,341,966,490,218,187,149,214,232,342,331,386,395,339,296,287,318,204
202001,3,0,0,0,0,0,0,3,6,1,4,3,0,3,9,4,3,8,9,4,1,0,1,2,90,17,7,0,0,32,145,230,470,338,140,102,174,201,224,285,281,314,413,384,244,248,225,142,87,17,7,0,0,32,145,227,464,337,136,99,174,198,215,281,278,306,404,380,243,248,224,140
