dong,insum,outsum,diff
강남구 개포1동,543,831,-288
강남구 개포2동,8957,5999,2958
강남구 개포4동,6553,6897,-344
강남구 논현1동,14507,13991,516
강남구 논현2동,6552,9206,-2654
강남구 대치1동,4683,6160,-1477
강남구 대치2동,11297,13783,-2486
강남구 대치4동,11390,8633,2757
강남구 도곡1동,8506,11141,-2635
강남구 도곡2동,4576,3586,990
강남구 삼성1동,15533,18540,-3007
강남구 삼성2동,6450,9693,-3243
강남구 세곡동,23928,10304,13624
강남구 수서동,7364,17238,-9874
강남구 신사동,6059,7742,-1683
강남구 압구정동,12972,17895,-4923
강남구 역삼1동,26396,29408,-3012
강남구 역삼2동,11410,11628,-218
강남구 일원1동,5697,5854,-157
강남구 일원2동,1289,1066,223
강남구 일원본동,8501,5954,2547
강남구 청담동,10737,16187,-5450
강동구 강일동,18314,6417,11897
강동구 고덕제1동,4495,2704,1791
강동구 고덕제2동,5411,13615,-8204
강동구 길동,8699,4932,3767
강동구 둔촌제1동,70,656,-586
강동구 둔촌제2동,4907,5395,-488
강동구 명일제1동,7705,5949,1756
강동구 명일제2동,4376,4159,217
강동구 상일동,9392,12374,-2982
강동구 성내제1동,4642,2929,1713
강동구 성내제2동,6221,7720,-1499
강동구 성내제3동,6065,5984,81
강동구 암사제1동,6765,2116,4649
강동구 암사제2동,1447,4525,-3078
강동구 암사제3동,1655,350,1305
강동구 천호제1동,3433,1447,1986
강동구 천호제2동,9421,10203,-782
강동구 천호제3동,4662,4365,297
강북구 미아동,8200,9168,-968
강북구 번1동,15630,17813,-2183
강북구 번2동,7095,3592,3503
강북구 번3동,15835,4144,11691
강북구 삼각산동,5970,1684,4286
강북구 삼양동,11830,3831,7999
강북구 송중동,21449,23726,-2277
강북구 송천동,26522,14734,11788
강북구 수유1동,17463,7511,9952
강북구 수유2동,12609,3556,9053
강북구 수유3동,19501,30584,-11083
강북구 우이동,11304,6122,5182
강북구 월곡제1동,1450,967,483
강북구 인수동,11767,4563,7204
강서구 가양제1동,7362,8842,-1480
강서구 가양제2동,1880,998,882
강서구 가양제3동,2388,972,1416
강서구 공항동,7134,8282,-1148
강서구 등촌제1동,7773,10489,-2716
강서구 등촌제2동,6268,2558,3710
강서구 등촌제3동,8952,10530,-1578
