사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,1,19,105,182,113,133,102,130,135,118,136,148,139,170,124,81,62,49,38,1,0,0,0,0,0,1,11,14,11,6,6,4,17,10,21,8,13,12,7,12,10,11,3,1,0,0,0,0,-1,-18,-94,-168,-102,-127,-96,-126,-118,-108,-115,-140,-126,-158,-117,-69,-52,-38,-35
201902,2,0,0,0,0,1,19,98,170,98,115,86,107,119,114,104,121,98,129,93,53,54,29,49,0,0,0,0,0,0,0,7,26,11,7,6,9,20,10,14,12,6,4,5,14,6,5,7,-2,0,0,0,0,-1,-19,-91,-144,-87,-108,-80,-98,-99,-104,-90,-109,-92,-125,-88,-39,-48,-24,-42
201903,6,0,0,0,0,2,32,358,217,110,94,109,116,111,162,137,134,134,125,135,95,89,34,61,1,0,0,0,0,0,5,19,42,18,8,6,3,11,13,9,3,13,13,15,6,3,10,1,-5,0,0,0,0,-2,-27,-339,-175,-92,-86,-103,-113,-100,-149,-128,-131,-121,-112,-120,-89,-86,-24,-60
201904,3,0,0,0,0,2,37,363,227,115,100,92,94,138,162,143,150,116,138,105,113,70,53,56,3,0,0,0,0,1,1,16,29,13,15,13,7,16,13,13,6,9,11,16,23,9,12,5,0,0,0,0,0,-1,-36,-347,-198,-102,-85,-79,-87,-122,-149,-130,-144,-107,-127,-89,-90,-61,-41,-51
201905,5,0,0,0,0,8,65,298,203,115,138,91,109,99,137,103,117,154,126,137,85,70,64,36,2,0,0,0,0,0,3,16,14,16,14,10,4,17,9,15,6,18,18,18,12,6,4,2,-3,0,0,0,0,-8,-62,-282,-189,-99,-124,-81,-105,-82,-128,-88,-111,-136,-108,-119,-73,-64,-60,-34
201906,10,0,0,0,0,7,70,283,201,112,149,130,103,96,115,104,132,113,105,123,80,98,50,44,1,0,0,0,0,0,3,18,15,9,12,16,15,6,8,12,7,10,11,11,7,16,6,1,-9,0,0,0,0,-7,-67,-265,-186,-103,-137,-114,-88,-90,-107,-92,-125,-103,-94,-112,-73,-82,-44,-43
201907,11,0,0,0,0,8,102,260,245,150,148,151,104,117,144,107,132,146,120,126,94,78,53,72,2,0,0,0,0,0,3,26,12,12,13,26,5,10,8,15,10,12,18,11,14,10,11,2,-9,0,0,0,0,-8,-99,-234,-233,-138,-135,-125,-99,-107,-136,-92,-122,-134,-102,-115,-80,-68,-42,-70
201908,4,0,0,0,0,8,71,225,240,150,128,157,213,167,193,133,179,168,151,115,90,84,62,54,0,0,0,0,0,0,6,16,23,11,24,19,18,7,33,20,17,5,27,13,16,6,6,6,-4,0,0,0,0,-8,-65,-209,-217,-139,-104,-138,-195,-160,-160,-113,-162,-163,-124,-102,-74,-78,-56,-48
201909,9,0,0,0,0,8,86,292,207,113,158,149,134,112,166,133,136,138,118,128,85,88,68,49,0,0,0,0,0,0,4,15,16,13,20,7,8,7,12,13,17,16,19,10,7,10,9,4,-9,0,0,0,0,-8,-82,-277,-191,-100,-138,-142,-126,-105,-154,-120,-119,-122,-99,-118,-78,-78,-59,-45
201910,8,0,0,0,0,12,77,234,233,145,111,147,185,122,176,121,148,169,135,121,101,101,53,57,0,0,0,0,0,0,4,16,12,8,13,10,16,9,12,12,8,12,12,8,5,5,7,3,-8,0,0,0,0,-12,-73,-218,-221,-137,-98,-137,-169,-113,-164,-109,-140,-157,-123,-113,-96,-96,-46,-54
201911,7,0,0,0,0,3,88,274,229,139,96,137,132,107,146,124,144,159,125,132,110,133,32,59,1,0,0,0,0,0,4,19,15,8,7,10,13,6,17,9,15,12,18,15,17,9,7,9,-6,0,0,0,0,-3,-84,-255,-214,-131,-89,-127,-119,-101,-129,-115,-129,-147,-107,-117,-93,-124,-25,-50
201912,6,0,0,0,0,7,67,232,177,117,130,158,146,132,146,140,145,170,112,139,120,92,44,44,0,0,0,0,0,0,1,6,12,12,10,21,10,10,18,16,14,11,5,21,10,10,8,5,-6,0,0,0,0,-7,-66,-226,-165,-105,-120,-137,-136,-122,-128,-124,-131,-159,-107,-118,-110,-82,-36,-39
202001,9,0,0,0,0,5,76,109,194,125,126,145,110,126,178,112,144,156,123,134,73,85,22,44,0,0,0,0,0,0,0,9,14,18,16,7,8,11,10,13,20,9,14,18,12,7,5,0,-9,0,0,0,0,-5,-76,-100,-180,-107,-110,-138,-102,-115,-168,-99,-124,-147,-109,-116,-61,-78,-17,-44
202002,5,0,0,0,0,6,61,145,170,130,134,133,97,130,133,79,134,89,86,114,59,76,23,35,0,0,0,0,0,0,1,6,7,4,10,3,9,8,4,6,12,6,15,4,2,5,3,1,-5,0,0,0,0,-6,-60,-139,-163,-126,-124,-130,-88,-122,-129,-73,-122,-83,-71,-110,-57,-71,-20,-34
202003,3,0,0,0,0,8,59,87,152,92,141,111,88,72,129,84,86,85,91,92,58,38,22,23,0,0,0,0,0,0,0,10,7,10,11,14,6,7,11,6,2,3,7,5,9,0,1,2,-3,0,0,0,0,-8,-59,-77,-145,-82,-130,-97,-82,-65,-118,-78,-84,-82,-84,-87,-49,-38,-21,-21
202004,1,0,0,0,0,6,64,105,124,135,139,140,89,115,107,77,90,84,81,64,52,31,16,26,1,0,0,0,0,0,1,5,2,4,10,11,8,15,4,2,6,0,4,11,8,3,2,2,0,0,0,0,0,-6,-63,-100,-122,-131,-129,-129,-81,-100,-103,-75,-84,-84,-77,-53,-44,-28,-14,-24
202005,5,0,0,0,0,11,63,139,121,149,129,154,97,94,110,88,101,106,86,99,67,35,17,28,0,0,0,0,0,0,0,4,8,6,10,20,6,3,17,13,11,12,16,14,10,6,4,2,-5,0,0,0,0,-11,-63,-135,-113,-143,-119,-134,-91,-91,-93,-75,-90,-94,-70,-85,-57,-29,-13,-26
202006,1,0,0,0,0,6,75,244,179,138,148,139,130,104,117,126,97,152,102,159,60,71,28,32,0,0,0,0,0,0,1,3,15,4,8,17,8,13,10,18,8,8,8,11,12,2,9,4,-1,0,0,0,0,-6,-74,-241,-164,-134,-140,-122,-122,-91,-107,-108,-89,-144,-94,-148,-48,-69,-19,-28
202007,4,0,0,0,0,11,70,285,193,130,144,160,130,126,163,108,106,114,117,129,56,52,27,24,2,0,0,0,0,0,0,5,9,15,3,13,3,9,12,12,5,11,6,6,12,7,5,3,-2,0,0,0,0,-11,-70,-280,-184,-115,-141,-147,-127,-117,-151,-96,-101,-103,-111,-123,-44,-45,-22,-21
202008,6,0,0,0,0,30,81,154,155,162,129,133,110,124,124,114,104,100,102,114,49,43,17,27,0,0,0,0,0,0,2,4,7,10,7,8,2,14,5,14,5,11,7,5,2,1,2,1,-6,0,0,0,0,-30,-79,-150,-148,-152,-122,-125,-108,-110,-119,-100,-99,-89,-95,-109,-47,-42,-15,-26
202009,4,0,0,0,0,16,56,174,103,103,106,103,79,85,143,100,103,98,101,95,48,39,32,12,1,0,0,0,0,0,0,3,8,8,8,6,7,6,8,15,2,5,4,6,5,5,7,2,-3,0,0,0,0,-16,-56,-171,-95,-95,-98,-97,-72,-79,-135,-85,-101,-93,-97,-89,-43,-34,-25,-10
202010,6,0,0,0,0,8,58,243,114,115,123,134,130,100,144,104,110,100,108,94,58,40,23,21,0,0,0,0,0,0,0,5,8,5,4,9,8,10,8,15,9,9,9,4,2,3,3,1,-6,0,0,0,0,-8,-58,-238,-106,-110,-119,-125,-122,-90,-136,-89,-101,-91,-99,-90,-56,-37,-20,-20
202011,2,0,0,0,0,6,75,239,122,128,124,127,125,114,149,115,131,118,108,100,47,34,31,17,0,0,0,0,0,0,0,9,4,13,6,7,6,6,4,12,7,10,9,2,3,2,2,1,-2,0,0,0,0,-6,-75,-230,-118,-115,-118,-120,-119,-108,-145,-103,-124,-108,-99,-98,-44,-32,-29,-16
202012,1,0,0,0,0,5,73,83,100,98,153,120,65,86,128,94,61,77,70,93,34,30,8,7,0,0,0,0,0,0,0,0,2,2,5,9,4,4,5,10,3,4,1,4,3,5,0,2,-1,0,0,0,0,-5,-73,-83,-98,-96,-148,-111,-61,-82,-123,-84,-58,-73,-69,-89,-31,-25,-8,-5
202101,0,0,0,0,0,6,50,47,134,71,135,106,69,73,116,75,62,90,83,92,34,42,17,3,0,0,0,0,0,0,0,0,3,5,1,8,4,5,4,6,12,7,4,4,1,7,1,2,0,0,0,0,0,-6,-50,-47,-131,-66,-134,-98,-65,-68,-112,-69,-50,-83,-79,-88,-33,-35,-16,-1
202102,2,0,0,0,0,5,42,102,127,121,113,142,68,96,111,80,65,91,96,104,43,28,25,11,0,0,0,0,0,0,0,0,5,4,5,7,8,2,5,1,1,2,6,0,4,5,6,0,-2,0,0,0,0,-5,-42,-102,-122,-117,-108,-135,-60,-94,-106,-79,-64,-89,-90,-104,-39,-23,-19,-11
