사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,62,12,0,0,9,82,151,395,620,462,491,512,718,701,830,969,898,916,1160,700,638,683,944,234,170,72,0,0,1,3,64,146,311,285,263,232,457,419,414,447,511,510,606,603,468,432,345,259,108,60,0,0,-8,-79,-87,-249,-309,-177,-228,-280,-261,-282,-416,-522,-387,-406,-554,-97,-170,-251,-599,25
201902,68,19,0,0,13,62,108,302,515,452,444,502,649,644,788,836,874,900,1038,690,530,699,806,233,180,87,4,0,0,11,45,196,247,294,246,263,390,404,369,380,434,434,495,509,441,343,320,222,112,68,4,0,-13,-51,-63,-106,-268,-158,-198,-239,-259,-240,-419,-456,-440,-466,-543,-181,-89,-356,-486,-11
201903,63,26,0,0,18,83,183,456,688,559,505,617,681,808,805,982,962,1038,1187,904,693,789,923,247,235,110,0,0,0,16,53,632,318,296,307,268,514,433,428,523,637,602,597,632,485,453,410,301,172,84,0,0,-18,-67,-130,176,-370,-263,-198,-349,-167,-375,-377,-459,-325,-436,-590,-272,-208,-336,-513,54
201904,62,24,0,0,34,98,238,469,674,529,512,570,731,782,821,945,921,925,1139,745,712,817,981,239,208,93,0,0,0,16,81,513,292,293,286,316,399,455,455,557,609,626,656,681,449,474,368,264,146,69,0,0,-34,-82,-157,44,-382,-236,-226,-254,-332,-327,-366,-388,-312,-299,-483,-64,-263,-343,-613,25
201905,67,19,0,0,19,102,227,466,633,635,565,666,795,827,894,882,856,957,1177,808,812,842,1076,244,236,133,0,0,0,13,71,487,278,303,289,338,464,486,520,531,627,556,669,644,558,460,473,301,169,114,0,0,-19,-89,-156,21,-355,-332,-276,-328,-331,-341,-374,-351,-229,-401,-508,-164,-254,-382,-603,57
201906,65,17,0,0,23,90,185,422,652,626,591,694,696,800,796,961,880,976,1129,779,720,888,987,268,247,86,0,0,5,19,78,364,290,306,281,291,424,440,395,515,534,537,575,598,465,475,419,285,182,69,0,0,-18,-71,-107,-58,-362,-320,-310,-403,-272,-360,-401,-446,-346,-439,-554,-181,-255,-413,-568,17
201907,73,25,0,0,30,58,178,439,603,621,583,630,767,776,831,885,782,1022,1108,757,736,829,980,283,182,141,0,0,12,18,98,355,339,315,277,316,575,470,417,559,500,575,628,669,526,461,434,288,109,116,0,0,-18,-40,-80,-84,-264,-306,-306,-314,-192,-306,-414,-326,-282,-447,-480,-88,-210,-368,-546,5
201908,68,24,0,0,26,56,133,401,462,543,510,589,721,721,731,822,731,927,1042,705,656,741,933,204,195,141,0,0,12,10,107,274,304,340,312,292,520,444,452,471,543,561,613,638,537,469,400,291,127,117,0,0,-14,-46,-26,-127,-158,-203,-198,-297,-201,-277,-279,-351,-188,-366,-429,-67,-119,-272,-533,87
201909,54,14,0,0,21,40,144,387,496,441,489,508,614,622,680,682,685,796,902,643,605,619,859,128,181,119,2,0,6,2,113,402,267,279,292,275,433,413,446,512,626,541,622,609,492,410,410,269,127,105,2,0,-15,-38,-31,15,-229,-162,-197,-233,-181,-209,-234,-170,-59,-255,-280,-34,-113,-209,-449,141
201910,83,27,0,0,21,48,142,350,454,516,493,487,637,637,750,784,760,898,1066,658,576,552,843,160,251,146,0,0,7,1,92,411,363,364,325,284,458,453,441,574,619,579,580,677,480,486,372,299,168,119,0,0,-14,-47,-50,61,-91,-152,-168,-203,-179,-184,-309,-210,-141,-319,-486,19,-96,-66,-471,139
