사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,301,164,56,0,105,575,1308,2020,3246,2905,2095,2238,2393,2619,2515,2739,2632,2951,4153,2439,1897,2223,1879,955,506,136,56,0,241,795,1688,3338,8102,5113,3370,3104,3429,3796,3674,3715,3547,4128,4599,3634,2661,2272,2133,1158,205,-28,0,0,136,220,380,1318,4856,2208,1275,866,1036,1177,1159,976,915,1177,446,1195,764,49,254,203
201902,310,153,55,0,110,416,1082,1668,2628,2524,1959,1936,2066,2370,2333,2485,2453,2607,3445,2158,1651,1838,1483,851,445,117,44,0,220,634,1412,2794,6399,4258,2953,2627,2988,3661,3303,3214,3302,3649,3964,3190,2207,2038,1835,1024,135,-36,-11,0,110,218,330,1126,3771,1734,994,691,922,1291,970,729,849,1042,519,1032,556,200,352,173
201903,357,143,62,0,161,482,1392,2316,3302,2913,2355,2141,2266,2636,2427,2815,2789,3092,4062,2530,2016,2229,1822,966,546,161,72,0,272,922,1851,3613,7630,4981,3483,3041,3201,3581,3436,3729,3940,4395,4637,3792,2615,2449,2446,1318,189,18,10,0,111,440,459,1297,4328,2068,1128,900,935,945,1009,914,1151,1303,575,1262,599,220,624,352
201904,377,151,61,0,148,557,1549,2423,3293,3071,2270,2195,2167,2490,2354,2620,2762,2989,4096,2484,1998,2164,1908,916,559,161,51,0,278,882,2018,3742,7851,4916,3201,2941,2999,3508,3291,3551,3738,4453,4804,3749,2818,2542,2364,1296,182,10,-10,0,130,325,469,1319,4558,1845,931,746,832,1018,937,931,976,1464,708,1265,820,378,456,380
201905,425,175,56,0,199,543,1558,2297,3247,3070,2398,2232,2321,2592,2335,2626,2813,3067,4135,2494,2081,2233,1877,1012,617,139,49,0,304,949,2017,3679,7594,4933,3518,3113,3386,3580,3422,3766,4048,4600,4774,3810,2899,2536,2486,1378,192,-36,-7,0,105,406,459,1382,4347,1863,1120,881,1065,988,1087,1140,1235,1533,639,1316,818,303,609,366
201906,377,165,39,0,217,586,1400,2066,2940,2980,2341,2170,2365,2491,2376,2511,2600,2843,3771,2334,1906,2144,1863,959,688,142,55,0,259,887,1828,3305,6972,4739,3424,2833,3192,3796,3275,3470,3821,4283,4481,3525,2680,2544,2236,1249,311,-23,16,0,42,301,428,1239,4032,1759,1083,663,827,1305,899,959,1221,1440,710,1191,774,400,373,290
201907,427,182,64,0,203,545,1529,2346,3420,3338,2364,2363,2468,2642,2518,2727,2682,3106,4434,2502,2044,2171,1995,1001,610,166,56,0,293,998,1874,3814,8309,5179,3501,3191,3401,3796,3510,3527,3658,4354,4702,3854,2874,2471,2282,1230,183,-16,-8,0,90,453,345,1468,4889,1841,1137,828,933,1154,992,800,976,1248,268,1352,830,300,287,229
201908,456,178,68,0,221,566,1442,2171,3307,2998,2389,2427,2516,2731,2631,2669,3004,3227,4223,2523,1951,2118,1903,993,570,189,59,0,275,956,1933,3535,7892,4939,3306,3205,3418,3651,3355,3439,3735,4185,4785,3800,2802,2304,2261,1203,114,11,-9,0,54,390,491,1364,4585,1941,917,778,902,920,724,770,731,958,562,1277,851,186,358,210
201909,387,189,69,0,221,567,1359,2138,3030,2911,2193,2185,2271,2439,2361,2512,2753,2931,3763,2332,1908,1996,1748,910,536,180,38,0,217,933,1750,3354,7435,4836,3294,2940,3045,3546,3181,3434,3723,4295,4447,3577,2531,2251,2172,1108,149,-9,-31,0,-4,366,391,1216,4405,1925,1101,755,774,1107,820,922,970,1364,684,1245,623,255,424,198
201910,410,184,42,0,229,628,1429,2338,3317,3133,2343,2351,2324,2663,2574,2790,2960,3080,4158,2439,2066,2046,1835,930,670,211,49,0,216,1099,1897,3648,8237,5132,3503,3086,3248,3923,3420,3802,4218,4759,4964,3962,2739,2481,2184,1221,260,27,7,0,-13,471,468,1310,4920,1999,1160,735,924,1260,846,1012,1258,1679,806,1523,673,435,349,291
201911,449,173,54,0,252,526,1518,2173,3203,2948,2199,2211,2213,2464,2518,2660,2835,3042,4080,2391,1942,2111,1837,891,611,160,56,0,226,951,1935,3562,7894,4837,3532,2909,2995,3650,3566,3662,4068,4518,5072,3733,2656,2415,2257,1234,162,-13,2,0,-26,425,417,1389,4691,1889,1333,698,782,1186,1048,1002,1233,1476,992,1342,714,304,420,343
201912,492,178,61,0,249,498,1446,2090,3343,3089,2222,2311,2397,2658,2583,2740,2972,3092,4001,2319,2023,2137,1991,1033,648,190,46,0,271,1034,1772,3413,7887,4914,3776,3399,3370,4057,3672,3787,4106,4473,4772,3658,2678,2473,2402,1287,156,12,-15,0,22,536,326,1323,4544,1825,1554,1088,973,1399,1089,1047,1134,1381,771,1339,655,336,411,254
202001,400,121,54,0,219,394,1303,1804,3063,2720,2003,1985,2245,2459,2462,2519,2586,2887,3765,2251,1854,2004,1801,814,527,140,54,0,240,861,1736,3165,7884,4730,3333,3050,3215,3797,3640,3468,3593,3912,4305,3620,2500,2225,2055,1132,127,19,0,0,21,467,433,1361,4821,2010,1330,1065,970,1338,1178,949,1007,1025,540,1369,646,221,254,318
202002,349,135,26,0,196,420,1103,1840,3086,2401,1683,1771,1838,2061,2106,2209,2227,2574,3454,2164,1793,1848,1529,784,494,149,53,0,217,847,1597,3090,7435,4461,2909,2544,2829,3325,2986,3031,3250,3573,4026,3172,2262,1981,1813,942,145,14,27,0,21,427,494,1250,4349,2060,1226,773,991,1264,880,822,1023,999,572,1008,469,133,284,158
202003,345,126,38,0,201,427,1080,1991,2641,2313,1525,1518,1635,1858,1676,1783,1991,2379,3093,2296,1654,1593,1436,716,413,146,35,0,352,745,1562,2756,6419,4763,2444,2156,2353,2617,2619,2637,2968,3364,3641,2951,2018,1755,1506,899,68,20,-3,0,151,318,482,765,3778,2450,919,638,718,759,943,854,977,985,548,655,364,162,70,183
202004,431,133,37,0,165,392,1083,2012,2639,2299,1506,1620,1682,1914,1865,1974,1899,2293,3151,2103,1725,1636,1435,831,564,183,56,0,238,788,1424,2987,6813,4164,2453,2361,2735,3133,2822,2886,3055,3312,3671,3004,2194,1865,1668,971,133,50,19,0,73,396,341,975,4174,1865,947,741,1053,1219,957,912,1156,1019,520,901,469,229,233,140
202005,454,134,47,0,142,425,1151,1987,2674,2260,1792,1821,1887,2164,2099,2061,2247,2280,3332,2216,1640,1813,1521,865,570,182,52,0,251,902,1503,2954,7297,3967,2893,2788,2975,3485,2978,3084,3248,3641,3897,3136,2233,2151,2075,1133,116,48,5,0,109,477,352,967,4623,1707,1101,967,1088,1321,879,1023,1001,1361,565,920,593,338,554,268
202006,478,100,24,0,188,458,1271,2298,2845,2403,1848,1853,1790,2104,2045,2029,2167,2454,3653,2271,1640,1799,1511,853,648,159,47,0,286,832,1613,3594,7927,4509,2843,2585,2875,3034,2840,2835,3134,3718,4062,3179,2352,1989,1964,1157,170,59,23,0,98,374,342,1296,5082,2106,995,732,1085,930,795,806,967,1264,409,908,712,190,453,304
202007,427,136,54,0,201,431,1208,2352,2768,2437,1915,1903,1907,2144,1991,2152,2182,2608,3868,2342,1855,1838,1456,890,572,198,70,0,362,879,1532,3818,8121,4301,3009,2432,2762,3074,2750,2771,3081,3711,4010,3193,2307,1811,1828,1075,145,62,16,0,161,448,324,1466,5353,1864,1094,529,855,930,759,619,899,1103,142,851,452,-27,372,185
202008,320,115,42,0,170,428,956,1859,2577,2090,1634,1741,1852,1930,1945,2002,1898,2257,3228,2119,1598,1544,1275,707,424,120,38,0,310,789,1470,3000,6969,3727,2618,2373,2645,2616,2509,2396,2635,3288,3532,2793,1944,1678,1546,798,104,5,-4,0,140,361,514,1141,4392,1637,984,632,793,686,564,394,737,1031,304,674,346,134,271,91
202009,194,67,30,0,161,401,927,1949,2556,2174,1662,1633,1658,1768,1785,1800,1785,2217,3275,1888,1353,1318,1046,595,298,99,27,0,258,809,1271,2869,6622,3394,2454,2128,2411,2395,2333,2448,2541,3242,3404,2599,1744,1605,1304,622,104,32,-3,0,97,408,344,920,4066,1220,792,495,753,627,548,648,756,1025,129,711,391,287,258,27
202010,298,110,34,0,169,421,952,1764,2611,2147,1697,1746,1767,1936,1914,1943,1903,2347,3252,1919,1549,1354,1211,686,465,159,54,0,251,828,1225,2672,6571,3728,2499,2250,2536,2748,2685,2743,3015,3424,3750,2735,1938,1772,1482,827,167,49,20,0,82,407,273,908,3960,1581,802,504,769,812,771,800,1112,1077,498,816,389,418,271,141
202011,274,90,42,0,180,398,998,1949,2707,2203,1718,1678,1612,1827,1936,1868,1920,2347,3233,1891,1540,1499,1198,658,467,158,41,0,272,811,1289,2841,7303,3789,2346,2186,2595,2736,2481,2546,2918,3577,3589,2632,1892,1693,1519,790,193,68,-1,0,92,413,291,892,4596,1586,628,508,983,909,545,678,998,1230,356,741,352,194,321,132
202012,125,39,23,0,164,366,977,1589,2226,1967,1466,1485,1551,1675,1834,1759,1736,2041,2936,1662,1308,1374,830,437,212,60,15,0,256,700,1259,2629,6646,3319,2275,2011,2258,2566,2414,2640,2771,2978,2952,2068,1396,1533,931,481,87,21,-8,0,92,334,282,1040,4420,1352,809,526,707,891,580,881,1035,937,16,406,88,159,101,44
202101,94,39,8,0,183,314,992,1382,2203,2006,1350,1460,1355,1519,1641,1720,1638,1892,2822,1541,1283,1454,759,329,153,61,22,0,200,577,1235,2409,6364,3095,2091,1888,2052,2213,2204,2237,2364,2782,2972,2174,1458,1560,861,434,59,22,14,0,17,263,243,1027,4161,1089,741,428,697,694,563,517,726,890,150,633,175,106,102,105
202102,102,34,13,0,157,371,890,1395,1961,1836,1321,1515,1385,1475,1619,1546,1722,1837,2872,1581,1306,1441,957,389,211,66,25,0,189,650,1272,2358,6420,2986,2322,1982,2377,2533,2385,2353,2639,2830,2982,2161,1391,1541,1087,498,109,32,12,0,32,279,382,963,4459,1150,1001,467,992,1058,766,807,917,993,110,580,85,100,130,109
