사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1103,146,79,41,3518,8608,12610,26913,28870,21117,15318,14282,14490,14643,12888,12940,13047,13990,15182,10873,8315,7162,6239,3279,5334,597,219,138,733,2351,4869,7116,11657,8114,8045,8214,10691,11380,12530,15439,17503,19670,23806,26771,19403,17155,17433,12078,4231,451,140,97,-2785,-6257,-7741,-19797,-17213,-13003,-7273,-6068,-3799,-3263,-358,2499,4456,5680,8624,15898,11088,9993,11194,8799
201902,975,115,40,35,2973,7202,10519,22357,24394,17809,13868,12608,13234,13520,11647,11537,11981,12426,12835,9839,7711,6521,5753,2895,4831,496,196,127,594,1808,4188,5959,10186,7088,7429,7563,9581,10135,10838,13610,15373,16538,20121,22807,16767,14486,15487,10599,3856,381,156,92,-2379,-5394,-6331,-16398,-14208,-10721,-6439,-5045,-3653,-3385,-809,2073,3392,4112,7286,12968,9056,7965,9734,7704
201903,1152,176,52,43,3552,8883,15254,34204,29498,20946,15840,13858,14252,14125,12260,12284,13369,13963,14695,11798,8866,7954,6408,3167,5463,601,200,180,679,2277,4992,7290,12967,8032,8244,8126,9559,10931,12448,16962,21038,22615,24861,27305,20524,18173,18451,12795,4311,425,148,137,-2873,-6606,-10262,-26914,-16531,-12914,-7596,-5732,-4693,-3194,188,4678,7669,8652,10166,15507,11658,10219,12043,9628
201904,1168,168,70,44,3775,9457,16530,35301,29913,20745,15223,13099,13398,13384,11908,11726,13103,13577,14552,11200,8916,7629,6299,3175,5422,604,195,158,744,2625,5122,7482,13157,8224,7876,8126,9632,10345,12216,16166,21137,21597,25068,26529,20518,17644,18380,12551,4254,436,125,114,-3031,-6832,-11408,-27819,-16756,-12521,-7347,-4973,-3766,-3039,308,4440,8034,8020,10516,15329,11602,10015,12081,9376
201905,1160,176,70,48,3712,9826,16213,34709,30568,21643,15759,14012,14566,14196,12160,12509,13512,14500,14886,11484,9069,7814,6824,3212,5616,661,209,161,730,2663,5359,7735,13195,8423,8548,8968,10268,11134,12684,17096,21604,22854,24767,27158,20775,18117,18757,12748,4456,485,139,113,-2982,-7163,-10854,-26974,-17373,-13220,-7211,-5044,-4298,-3062,524,4587,8092,8354,9881,15674,11706,10303,11933,9536
201906,1115,172,56,44,3446,9541,14704,30419,26541,19607,14955,13639,14129,13524,11929,12093,13401,13451,14158,10675,8819,7521,6081,2958,5582,631,230,175,733,2602,5230,6977,12418,7961,7889,8138,9564,10762,11994,16135,21076,20935,22653,24826,19084,16728,17070,11963,4467,459,174,131,-2713,-6939,-9474,-23442,-14123,-11646,-7066,-5501,-4565,-2762,65,4042,7675,7484,8495,14151,10265,9207,10989,9005
201907,1265,169,83,51,3714,10021,15818,32970,29606,20383,14922,13665,14926,14264,12415,12794,14059,14548,14862,11493,9164,7848,6536,3000,5552,652,201,184,733,2676,5687,7715,13654,8959,9574,9600,11775,11711,13171,17372,20200,20910,24170,27135,19781,17450,18213,11849,4287,483,118,133,-2981,-7345,-10131,-25255,-15952,-11424,-5348,-4065,-3151,-2553,756,4578,6141,6362,9308,15642,10617,9602,11677,8849
201908,1199,207,96,51,3675,9418,14906,29113,27617,20710,15256,14017,14639,14236,12157,12586,13533,13990,15055,11731,9141,7865,6466,3135,5670,704,224,187,802,2520,5431,7671,13091,8962,8784,9033,10395,11256,12238,16028,19581,20415,23642,25693,19589,17469,18030,12218,4471,497,128,136,-2873,-6898,-9475,-21442,-14526,-11748,-6472,-4984,-4244,-2980,81,3442,6048,6425,8587,13962,10448,9604,11564,9083
201909,1123,178,87,68,3283,8358,14770,30638,26039,18698,14123,12829,13507,13217,11371,12115,13401,13358,13974,10708,8038,6913,5601,2847,5080,659,240,155,686,2209,5028,7243,12411,8179,8047,8011,9601,10748,11867,15141,20821,20814,22599,24592,18432,15974,16533,11130,3957,481,153,87,-2597,-6149,-9742,-23395,-13628,-10519,-6076,-4818,-3906,-2469,496,3026,7420,7456,8625,13884,10394,9061,10932,8283
201910,1164,157,99,72,3705,9679,15922,34200,28896,20737,15814,14342,15241,14293,12609,13223,14157,13972,15444,11136,8723,7403,5990,2980,5541,693,237,158,822,2392,5048,7767,13422,9019,8979,9306,10452,11317,12789,17008,21974,21877,24778,27840,20189,17222,17674,12442,4377,536,138,86,-2883,-7287,-10874,-26433,-15474,-11718,-6835,-5036,-4789,-2976,180,3785,7817,7905,9334,16704,11466,9819,11684,9462
