dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,140,207,-67
강남구 개포4동,0,0,0
강남구 논현1동,1616,1152,464
강남구 논현2동,0,0,0
강남구 대치1동,270,199,71
강남구 대치2동,1025,653,372
강남구 대치4동,852,590,262
강남구 도곡1동,276,231,45
강남구 도곡2동,143,91,52
강남구 삼성1동,644,406,238
강남구 삼성2동,640,645,-5
강남구 세곡동,125,272,-147
강남구 수서동,226,241,-15
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,4192,2690,1502
강남구 역삼2동,625,511,114
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,191,238,-47
강남구 청담동,545,631,-86
강동구 강일동,172,397,-225
강동구 고덕제1동,11,56,-45
강동구 고덕제2동,72,134,-62
강동구 길동,876,301,575
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,1,3,-2
강동구 명일제1동,186,191,-5
강동구 명일제2동,106,79,27
강동구 상일동,11,116,-105
강동구 성내제1동,0,0,0
강동구 성내제2동,223,274,-51
강동구 성내제3동,38,40,-2
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,89,104,-15
강동구 천호제2동,0,0,0
강동구 천호제3동,457,104,353
강북구 미아동,141,659,-518
강북구 번1동,536,1371,-835
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,709,1172,-463
강북구 송천동,497,258,239
강북구 수유1동,97,58,39
강북구 수유2동,0,0,0
강북구 수유3동,964,183,781
강북구 우이동,50,31,19
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,98,276,-178
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,253,381,-128
강서구 등촌제1동,181,500,-319
강서구 등촌제2동,187,307,-120
강서구 등촌제3동,155,588,-433
강서구 발산제1동,1389,509,880
강서구 방화제1동,355,494,-139
강서구 방화제2동,263,207,56
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,143,257,-114
강서구 화곡본동,0,0,0
강서구 화곡제1동,584,710,-126
강서구 화곡제2동,0,0,0
강서구 화곡제3동,133,144,-11
강서구 화곡제4동,104,231,-127
강서구 화곡제6동,505,146,359
강서구 화곡제8동,222,437,-215
관악구 낙성대동,461,418,43
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,990,747,243
관악구 대학동,0,0,0
관악구 미성동,52,59,-7
관악구 보라매동,74,314,-240
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,280,277,3
관악구 성현동,0,0,0
관악구 신림동,1247,1697,-450
관악구 신사동,231,445,-214
관악구 신원동,0,0,0
관악구 은천동,126,346,-220
관악구 인헌동,164,145,19
관악구 조원동,535,877,-342
관악구 중앙동,405,531,-126
관악구 청룡동,209,335,-126
관악구 청림동,0,0,0
관악구 행운동,325,599,-274
광진구 광장동,213,184,29
광진구 구의제1동,75,96,-21
광진구 구의제2동,224,268,-44
광진구 구의제3동,0,0,0
광진구 군자동,546,383,163
광진구 능동,689,1112,-423
광진구 자양제1동,59,52,7
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,1221,1243,-22
광진구 중곡제1동,308,372,-64
광진구 중곡제2동,185,795,-610
광진구 중곡제3동,149,286,-137
광진구 중곡제4동,0,0,0
광진구 화양동,1435,1050,385
구로구 가리봉동,85,286,-201
구로구 개봉제1동,421,714,-293
구로구 개봉제2동,313,398,-85
구로구 개봉제3동,0,0,0
구로구 고척제1동,201,250,-49
구로구 고척제2동,0,0,0
구로구 구로제1동,78,136,-58
구로구 구로제2동,15,128,-113
구로구 구로제3동,140,316,-176
구로구 구로제4동,8,137,-129
구로구 구로제5동,105,314,-209
구로구 수궁동,387,768,-381
구로구 신도림동,847,646,201
구로구 오류제1동,420,649,-229
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,237,86,151
금천구 독산제1동,102,403,-301
금천구 독산제2동,103,14,89
금천구 독산제3동,347,63,284
금천구 독산제4동,150,51,99
금천구 미성동,0,0,0
금천구 시흥제1동,292,265,27
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,0,0
금천구 시흥제4동,0,0,0
금천구 시흥제5동,153,202,-49
노원구 공릉1동,989,1204,-215
노원구 공릉2동,0,0,0
노원구 상계10동,28,722,-694
노원구 상계1동,27,97,-70
노원구 상계2동,809,80,729
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,665,824,-159
노원구 상계8동,3,32,-29
노원구 상계9동,0,13,-13
노원구 월계1동,108,49,59
