사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,77,0,0,0,0,34,83,176,280,366,294,278,378,328,407,414,549,531,481,409,347,452,491,315,49,0,0,0,0,206,114,253,429,641,610,564,583,674,710,716,835,877,967,896,486,400,405,237,-28,0,0,0,0,172,31,77,149,275,316,286,205,346,303,302,286,346,486,487,139,-52,-86,-78
201902,87,0,1,0,0,34,53,200,256,289,230,235,291,312,379,355,557,517,485,382,348,364,357,302,60,4,0,0,0,208,88,206,339,497,547,510,574,601,719,662,779,761,804,766,471,396,351,278,-27,4,-1,0,0,174,35,6,83,208,317,275,283,289,340,307,222,244,319,384,123,32,-6,-24
201903,96,0,0,0,0,46,145,399,397,409,283,313,462,459,430,542,729,709,680,539,474,446,489,357,79,0,0,0,1,292,162,321,427,609,579,525,651,737,789,908,1008,1119,1203,1037,588,531,486,295,-17,0,0,0,1,246,17,-78,30,200,296,212,189,278,359,366,279,410,523,498,114,85,-3,-62
201904,95,0,0,0,0,43,171,486,369,391,322,300,475,463,451,589,723,704,590,460,358,342,378,276,87,0,0,0,0,240,165,326,449,534,659,549,569,688,690,771,912,935,1061,878,535,434,479,331,-8,0,0,0,0,197,-6,-160,80,143,337,249,94,225,239,182,189,231,471,418,177,92,101,55
201905,159,0,0,0,0,41,171,427,357,488,342,369,534,522,570,700,669,760,721,543,375,418,374,433,106,0,0,0,0,197,149,295,440,646,630,622,738,825,836,878,964,1130,1192,920,609,507,547,343,-53,0,0,0,0,156,-22,-132,83,158,288,253,204,303,266,178,295,370,471,377,234,89,173,-90
201906,130,0,0,0,0,31,156,430,375,400,338,374,489,454,481,564,628,521,547,397,423,368,386,358,96,0,0,0,0,212,155,326,391,550,625,606,740,723,876,881,890,952,1024,855,576,521,484,346,-34,0,0,0,0,181,-1,-104,16,150,287,232,251,269,395,317,262,431,477,458,153,153,98,-12
201907,117,0,0,0,0,32,146,409,515,434,326,254,382,439,509,458,599,511,545,413,437,325,439,335,53,0,0,0,0,181,182,335,496,568,520,587,764,784,786,755,859,926,1048,920,574,530,507,293,-64,0,0,0,0,149,36,-74,-19,134,194,333,382,345,277,297,260,415,503,507,137,205,68,-42
201908,109,0,0,0,0,57,111,315,350,416,298,279,336,378,464,435,559,605,520,466,362,423,491,373,87,0,0,0,1,192,152,240,417,553,513,531,670,692,805,773,957,1024,1069,894,603,512,535,322,-22,0,0,0,1,135,41,-75,67,137,215,252,334,314,341,338,398,419,549,428,241,89,44,-51
201909,93,2,0,0,0,49,149,389,374,406,344,277,437,417,484,495,579,593,604,447,367,411,373,316,79,2,1,0,2,246,156,279,462,464,495,449,575,664,679,745,857,1070,1094,817,631,453,513,312,-14,0,1,0,2,197,7,-110,88,58,151,172,138,247,195,250,278,477,490,370,264,42,140,-4
201910,102,0,0,0,0,40,135,431,383,435,362,366,514,469,514,613,648,653,722,496,361,419,464,358,128,0,0,0,0,293,160,294,401,640,568,637,762,714,736,901,934,1047,1010,858,637,429,513,339,26,0,0,0,0,253,25,-137,18,205,206,271,248,245,222,288,286,394,288,362,276,10,49,-19
201911,81,0,0,0,0,28,122,446,383,390,406,375,456,489,577,642,687,684,671,424,347,413,412,364,105,0,0,0,0,240,136,282,432,623,592,554,690,696,908,888,988,1048,1193,951,613,438,564,319,24,0,0,0,0,212,14,-164,49,233,186,179,234,207,331,246,301,364,522,527,266,25,152,-45
201912,117,0,0,0,0,42,99,372,507,447,381,339,478,536,601,576,739,746,647,448,352,364,387,446,107,0,0,0,0,312,148,257,633,623,655,664,793,954,924,897,1030,1110,1045,812,560,498,587,347,-10,0,0,0,0,270,49,-115,126,176,274,325,315,418,323,321,291,364,398,364,208,134,200,-99
202001,84,0,0,0,0,23,81,123,322,274,258,199,358,312,363,353,632,470,485,337,266,251,353,280,82,2,0,0,0,168,125,150,317,493,450,439,560,678,697,688,750,810,811,690,416,404,505,318,-2,2,0,0,0,145,44,27,-5,219,192,240,202,366,334,335,118,340,326,353,150,153,152,38
202002,37,0,0,0,0,22,82,144,202,222,205,175,213,265,263,274,422,409,409,317,233,252,264,234,50,0,0,0,2,207,120,123,320,466,406,346,475,543,580,530,639,667,757,573,304,304,399,248,13,0,0,0,2,185,38,-21,118,244,201,171,262,278,317,256,217,258,348,256,71,52,135,14
202003,19,0,0,0,0,31,80,105,136,144,167,133,144,186,258,256,392,342,354,253,179,203,199,161,32,0,0,0,0,174,152,139,258,283,266,275,362,427,440,461,534,525,626,503,313,236,312,170,13,0,0,0,0,143,72,34,122,139,99,142,218,241,182,205,142,183,272,250,134,33,113,9
202004,32,0,0,0,0,32,98,114,133,184,177,173,188,217,285,267,386,356,470,249,207,208,187,164,40,0,0,0,0,181,180,119,284,294,285,309,391,378,481,493,511,598,616,550,331,274,300,172,8,0,0,0,0,149,82,5,151,110,108,136,203,161,196,226,125,242,146,301,124,66,113,8
202005,60,0,0,0,0,24,125,271,135,158,207,211,233,296,308,340,481,452,418,278,261,220,278,192,67,0,0,0,0,199,149,183,301,377,423,388,465,549,576,545,628,621,630,584,308,328,378,247,7,0,0,0,0,175,24,-88,166,219,216,177,232,253,268,205,147,169,212,306,47,108,100,55
202006,55,0,0,0,0,32,151,292,184,182,218,174,279,332,336,255,433,434,436,358,283,256,265,208,57,0,0,0,0,188,197,218,337,370,359,385,495,584,631,491,600,658,709,572,351,349,381,238,2,0,0,0,0,156,46,-74,153,188,141,211,216,252,295,236,167,224,273,214,68,93,116,30
202007,71,0,0,0,0,56,153,274,248,241,205,181,275,318,329,347,379,477,491,362,251,283,343,259,76,0,0,0,0,195,191,204,365,480,384,362,481,516,585,551,667,668,784,647,382,397,383,226,5,0,0,0,0,139,38,-70,117,239,179,181,206,198,256,204,288,191,293,285,131,114,40,-33
202008,52,0,0,0,0,29,138,193,221,168,199,212,224,240,245,315,387,354,502,276,249,255,262,159,87,0,0,0,2,220,131,168,314,432,377,360,425,443,473,484,550,570,686,527,351,299,363,204,35,0,0,0,2,191,-7,-25,93,264,178,148,201,203,228,169,163,216,184,251,102,44,101,45
202009,35,0,0,0,0,21,131,228,187,147,143,141,145,251,294,292,380,348,366,224,206,220,209,161,51,0,0,0,0,221,162,188,254,323,261,260,345,362,416,421,547,559,574,434,280,253,257,186,16,0,0,0,0,200,31,-40,67,176,118,119,200,111,122,129,167,211,208,210,74,33,48,25
202010,83,1,3,0,0,21,126,227,166,184,170,199,215,291,328,350,427,381,416,296,253,250,295,193,69,0,0,0,0,208,161,188,299,410,319,325,422,468,541,582,631,608,675,474,324,309,350,196,-14,-1,-3,0,0,187,35,-39,133,226,149,126,207,177,213,232,204,227,259,178,71,59,55,3
202011,63,0,0,0,0,20,145,256,216,210,146,193,302,322,353,314,361,385,373,275,232,266,215,165,65,0,0,0,3,182,186,177,293,396,344,309,407,495,522,499,554,570,691,454,323,299,325,192,2,0,0,0,3,162,41,-79,77,186,198,116,105,173,169,185,193,185,318,179,91,33,110,27
202012,16,0,0,0,0,15,167,243,173,208,167,172,191,250,218,201,268,259,329,235,217,235,82,71,20,0,0,0,0,170,143,197,256,330,228,228,282,335,365,379,482,404,431,339,265,237,147,77,4,0,0,0,0,155,-24,-46,83,122,61,56,91,85,147,178,214,145,102,104,48,2,65,6
202101,22,1,0,0,0,4,97,156,202,223,147,128,198,212,231,205,332,283,366,267,234,243,89,84,45,3,0,0,4,187,138,182,320,306,322,341,411,428,472,556,597,621,588,501,311,410,190,104,23,2,0,0,4,183,41,26,118,83,175,213,213,216,241,351,265,338,222,234,77,167,101,20
202102,37,2,0,0,0,3,84,130,178,192,132,134,232,229,276,238,302,280,320,222,212,265,162,90,41,4,0,0,0,118,94,140,269,251,263,313,341,423,396,443,428,465,531,345,265,286,224,106,4,2,0,0,0,115,10,10,91,59,131,179,109,194,120,205,126,185,211,123,53,21,62,16
