dong,insum,outsum,diff
강남구 개포1동,404,570,-166
강남구 개포2동,7047,4551,2496
강남구 개포4동,5177,4997,180
강남구 논현1동,11016,11096,-80
강남구 논현2동,5336,7796,-2460
강남구 대치1동,3398,4597,-1199
강남구 대치2동,9130,11751,-2621
강남구 대치4동,9238,7180,2058
강남구 도곡1동,6854,9010,-2156
강남구 도곡2동,3230,2773,457
강남구 삼성1동,12619,14245,-1626
강남구 삼성2동,4651,8484,-3833
강남구 세곡동,18798,9051,9747
강남구 수서동,6298,13266,-6968
강남구 신사동,4632,6473,-1841
강남구 압구정동,10624,14383,-3759
강남구 역삼1동,21097,23943,-2846
강남구 역삼2동,8838,10001,-1163
강남구 일원1동,4577,5184,-607
강남구 일원2동,957,953,4
강남구 일원본동,6860,4827,2033
강남구 청담동,9066,13396,-4330
강동구 강일동,12528,4949,7579
강동구 고덕제1동,3281,1641,1640
강동구 고덕제2동,4100,9871,-5771
강동구 길동,7327,3976,3351
강동구 둔촌제1동,26,629,-603
강동구 둔촌제2동,4180,5022,-842
강동구 명일제1동,5109,4265,844
강동구 명일제2동,3405,3088,317
강동구 상일동,7959,8089,-130
강동구 성내제1동,3774,2613,1161
강동구 성내제2동,5158,6515,-1357
강동구 성내제3동,4692,4896,-204
강동구 암사제1동,5440,1574,3866
강동구 암사제2동,1072,3340,-2268
강동구 암사제3동,1304,254,1050
강동구 천호제1동,2407,1159,1248
강동구 천호제2동,7326,7975,-649
강동구 천호제3동,3792,3575,217
강북구 미아동,6135,7113,-978
강북구 번1동,12034,13569,-1535
강북구 번2동,5252,2886,2366
강북구 번3동,11501,3626,7875
강북구 삼각산동,4910,1335,3575
강북구 삼양동,9238,3041,6197
강북구 송중동,16877,17915,-1038
강북구 송천동,20808,11333,9475
강북구 수유1동,13641,5688,7953
강북구 수유2동,9513,2934,6579
강북구 수유3동,15110,23947,-8837
강북구 우이동,8587,4637,3950
강북구 월곡제1동,1086,746,340
강북구 인수동,8743,3570,5173
강서구 가양제1동,5084,6372,-1288
강서구 가양제2동,1353,763,590
강서구 가양제3동,1493,903,590
강서구 공항동,4974,6268,-1294
강서구 등촌제1동,6397,8978,-2581
강서구 등촌제2동,4838,2257,2581
강서구 등촌제3동,7030,8482,-1452
강서구 발산제1동,10055,8943,1112
강서구 방화제1동,4897,4088,809
강서구 방화제2동,4482,5409,-927
강서구 방화제3동,1409,670,739
강서구 염창동,5903,3404,2499
강서구 우장산동,7232,5955,1277
강서구 화곡본동,7275,3613,3662
강서구 화곡제1동,17536,17485,51
강서구 화곡제2동,6277,1955,4322
강서구 화곡제3동,3532,5276,-1744
강서구 화곡제4동,5795,3119,2676
강서구 화곡제6동,10524,6666,3858
강서구 화곡제8동,6142,7926,-1784
관악구 낙성대동,9456,17643,-8187
관악구 난곡동,15589,3209,12380
관악구 난향동,7625,1659,5966
관악구 남현동,7319,7026,293
관악구 대학동,14137,8284,5853
관악구 미성동,13701,8439,5262
관악구 보라매동,8769,5549,3220
관악구 삼성동,11957,6293,5664
관악구 서림동,16686,4444,12242
관악구 서원동,17869,32340,-14471
관악구 성현동,11009,3206,7803
관악구 신림동,15047,23549,-8502
관악구 신사동,7528,5081,2447
관악구 신원동,3002,1276,1726
관악구 은천동,10277,7919,2358
관악구 인헌동,6448,5045,1403
관악구 조원동,11247,28244,-16997
관악구 중앙동,3501,1462,2039
관악구 청룡동,8342,8847,-505
관악구 청림동,4467,787,3680
관악구 행운동,12995,12786,209
광진구 광장동,3672,2700,972
광진구 구의제1동,5249,4546,703
광진구 구의제2동,7287,5551,1736
광진구 구의제3동,2638,6003,-3365
광진구 군자동,7534,7049,485
광진구 능동,5341,4300,1041
광진구 자양제1동,2595,1269,1326
광진구 자양제2동,11286,6183,5103
광진구 자양제3동,2826,1189,1637
광진구 자양제4동,8296,8232,64
광진구 중곡제1동,4275,2680,1595
광진구 중곡제2동,6440,5235,1205
광진구 중곡제3동,5522,2383,3139
광진구 중곡제4동,4336,1515,2821
광진구 화양동,5277,8328,-3051
구로구 가리봉동,4657,6425,-1768
구로구 개봉제1동,17790,14886,2904
구로구 개봉제2동,11305,11345,-40
구로구 개봉제3동,6167,2050,4117
구로구 고척제1동,12198,7858,4340
구로구 고척제2동,13275,3464,9811
구로구 구로제1동,7190,4998,2192
구로구 구로제2동,14431,12693,1738
구로구 구로제3동,13266,23441,-10175
구로구 구로제4동,9396,7470,1926
구로구 구로제5동,7995,15558,-7563
구로구 수궁동,11433,11448,-15
구로구 신도림동,10538,20351,-9813
구로구 오류제1동,7667,4637,3030
구로구 오류제2동,7109,6586,523
구로구 항동,5418,925,4493
금천구 가산동,20949,26764,-5815
금천구 독산제1동,18670,17685,985
금천구 독산제2동,12565,4283,8282
금천구 독산제3동,14166,8408,5758
금천구 독산제4동,9405,2621,6784
금천구 미성동,29,60,-31
금천구 시흥제1동,14440,15451,-1011
금천구 시흥제2동,8517,2370,6147
금천구 시흥제3동,5895,6165,-270
금천구 시흥제4동,9760,1405,8355
금천구 시흥제5동,13565,3640,9925
노원구 공릉1동,8219,8008,211
노원구 공릉2동,9245,11115,-1870
노원구 상계10동,3490,2845,645
노원구 상계1동,8207,6489,1718
노원구 상계2동,5434,10951,-5517
노원구 상계3.4동,1213,944,269
노원구 상계5동,6263,5504,759
노원구 상계6.7동,5255,6139,-884
노원구 상계8동,4940,2109,2831
노원구 상계9동,4412,2402,2010
노원구 월계1동,13785,16892,-3107
노원구 월계2동,7878,3045,4833
노원구 월계3동,5334,3922,1412
노원구 중계1동,6935,1477,5458
노원구 중계2.3동,5695,6933,-1238
노원구 중계4동,3128,6781,-3653
노원구 중계본동,8643,1926,6717
노원구 하계1동,7586,6484,1102
노원구 하계2동,4756,4884,-128
도봉구 도봉제1동,8575,3086,5489
도봉구 도봉제2동,6151,7073,-922
도봉구 방학제1동,9908,4218,5690
도봉구 방학제2동,5414,1938,3476
도봉구 방학제3동,11129,2126,9003
도봉구 쌍문제1동,7104,2639,4465
도봉구 쌍문제2동,12329,8609,3720
도봉구 쌍문제3동,5588,12888,-7300
도봉구 쌍문제4동,7306,1677,5629
도봉구 창제1동,6873,13366,-6493
도봉구 창제2동,6885,3098,3787
도봉구 창제3동,7298,2087,5211
도봉구 창제4동,7430,10167,-2737
도봉구 창제5동,4033,4785,-752
동대문구 답십리제1동,9695,8209,1486
동대문구 답십리제2동,10588,5655,4933
동대문구 면목제5동,121,38,83
동대문구 용신동,16329,19624,-3295
동대문구 이문제1동,4312,3431,881
동대문구 이문제2동,2476,2307,169
동대문구 장안제1동,12750,14769,-2019
동대문구 장안제2동,10993,6020,4973
동대문구 전농제1동,10895,9472,1423
동대문구 전농제2동,9814,3525,6289
동대문구 제기동,14096,15074,-978
동대문구 청량리동,11615,15192,-3577
동대문구 회기동,2279,3949,-1670
동대문구 휘경제1동,9099,9611,-512
동대문구 휘경제2동,6861,4377,2484
동작구 노량진제1동,15335,25923,-10588
동작구 노량진제2동,8555,8531,24
동작구 대방동,19715,14728,4987
동작구 사당제1동,4999,5235,-236
동작구 사당제2동,7163,6260,903
동작구 사당제3동,6373,1727,4646
동작구 사당제4동,999,449,550
동작구 사당제5동,3861,1458,2403
동작구 상도제1동,21016,15789,5227
동작구 상도제2동,9087,6762,2325
동작구 상도제3동,8197,3898,4299
동작구 상도제4동,10128,2628,7500
동작구 신대방제1동,4236,3572,664
동작구 신대방제2동,12313,10406,1907
동작구 흑석동,12087,9305,2782
마포구 공덕동,7315,4974,2341
마포구 대흥동,8085,6957,1128
마포구 도화동,1958,2675,-717
마포구 망원제1동,5511,2552,2959
마포구 망원제2동,4162,1914,2248
마포구 상암동,17162,17752,-590
마포구 서강동,4094,2281,1813
마포구 서교동,19771,28273,-8502
마포구 성산제1동,5076,2720,2356
마포구 성산제2동,11322,4454,6868
마포구 신수동,1726,903,823
마포구 아현동,10917,6605,4312
마포구 연남동,5847,4269,1578
마포구 염리동,1412,871,541
