사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,0,156,498,1089,1645,1146,936,716,824,687,678,642,781,556,433,360,227,263,155,84,4,0,0,0,0,71,127,204,367,295,237,235,197,245,249,198,178,138,190,110,96,47,48,52,-3,0,0,0,0,-85,-371,-885,-1278,-851,-699,-481,-627,-442,-429,-444,-603,-418,-243,-250,-131,-216,-107,-32
201902,6,0,0,0,0,139,407,950,1304,949,763,619,781,613,615,555,721,521,430,311,228,214,121,60,3,0,0,0,0,48,91,169,367,269,195,194,204,187,195,190,153,155,160,117,111,68,52,26,-3,0,0,0,0,-91,-316,-781,-937,-680,-568,-425,-577,-426,-420,-365,-568,-366,-270,-194,-117,-146,-69,-34
201903,5,0,0,0,0,102,672,1388,1666,1090,785,765,831,660,586,650,823,582,452,348,246,225,139,66,4,0,0,0,0,23,132,214,769,293,258,202,241,216,207,199,356,288,237,135,103,109,60,31,-1,0,0,0,0,-79,-540,-1174,-897,-797,-527,-563,-590,-444,-379,-451,-467,-294,-215,-213,-143,-116,-79,-35
201904,5,0,0,0,0,56,594,1386,1564,1080,706,725,740,644,504,569,653,461,394,298,257,217,122,58,1,0,0,0,0,13,140,219,842,310,240,195,208,224,183,208,327,275,195,152,118,81,58,30,-4,0,0,0,0,-43,-454,-1167,-722,-770,-466,-530,-532,-420,-321,-361,-326,-186,-199,-146,-139,-136,-64,-28
201905,8,0,0,0,0,74,622,1351,1595,1151,812,692,736,623,616,603,627,470,402,310,264,266,186,77,2,0,0,0,0,10,116,256,629,334,239,219,214,232,215,228,335,313,264,151,130,120,59,36,-6,0,0,0,0,-64,-506,-1095,-966,-817,-573,-473,-522,-391,-401,-375,-292,-157,-138,-159,-134,-146,-127,-41
201906,6,0,0,0,0,59,572,1108,1342,942,746,671,650,523,576,563,565,502,372,294,252,224,141,80,2,0,0,0,0,11,86,251,540,252,217,198,205,197,202,222,275,268,188,121,120,120,50,36,-4,0,0,0,0,-48,-486,-857,-802,-690,-529,-473,-445,-326,-374,-341,-290,-234,-184,-173,-132,-104,-91,-44
201907,5,0,0,0,0,50,562,1193,1540,967,749,637,702,626,549,576,534,533,393,271,215,266,156,108,1,0,0,0,0,6,100,269,598,324,269,212,230,249,184,175,242,215,219,130,89,75,39,22,-4,0,0,0,0,-44,-462,-924,-942,-643,-480,-425,-472,-377,-365,-401,-292,-318,-174,-141,-126,-191,-117,-86
201908,5,0,0,0,0,46,485,1051,1334,1065,803,626,791,637,599,651,640,594,503,297,256,271,193,95,0,0,0,0,0,7,100,226,466,278,232,210,269,231,266,197,235,231,201,139,120,92,47,33,-5,0,0,0,0,-39,-385,-825,-868,-787,-571,-416,-522,-406,-333,-454,-405,-363,-302,-158,-136,-179,-146,-62
201909,10,0,0,0,0,40,527,1227,1318,982,724,593,685,559,471,560,550,550,430,312,216,228,136,92,2,0,0,0,0,6,91,341,613,296,207,199,202,193,195,187,318,283,256,147,115,93,52,41,-8,0,0,0,0,-34,-436,-886,-705,-686,-517,-394,-483,-366,-276,-373,-232,-267,-174,-165,-101,-135,-84,-51
201910,7,0,0,0,0,44,580,1343,1492,959,755,579,692,614,530,544,589,603,427,286,211,274,187,90,7,0,0,0,0,8,90,308,685,340,239,198,209,184,178,179,291,286,195,135,101,89,32,27,0,0,0,0,0,-36,-490,-1035,-807,-619,-516,-381,-483,-430,-352,-365,-298,-317,-232,-151,-110,-185,-155,-63
