사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,509,157,39,0,66,1167,2621,7585,12086,7217,4108,4088,4307,4366,3992,4177,4561,5193,5425,4272,3106,2676,2434,1537,697,128,33,0,361,1078,1384,2095,5070,4254,2924,3010,3320,3703,3795,3969,4137,4982,6064,5567,3824,3627,3578,2257,188,-29,-6,0,295,-89,-1237,-5490,-7016,-2963,-1184,-1078,-987,-663,-197,-208,-424,-211,639,1295,718,951,1144,720
201902,527,124,45,0,58,1018,2175,6014,9748,6266,3651,3596,3816,3921,3757,3817,4055,4517,4594,3653,2779,2537,2270,1403,625,151,37,0,282,930,1204,1757,4228,3663,2607,2721,2997,3149,3352,3567,3720,4245,5159,4727,3377,3284,3047,1906,98,27,-8,0,224,-88,-971,-4257,-5520,-2603,-1044,-875,-819,-772,-405,-250,-335,-272,565,1074,598,747,777,503
201903,577,163,62,0,86,1355,2926,8609,11580,7392,4408,4050,4296,4406,4160,4154,4717,5203,5289,4225,3448,2943,2424,1693,745,147,31,0,405,1243,1495,3100,5403,3954,2897,2908,3252,3471,3706,4225,4571,5222,6336,5611,4137,3877,3753,2394,168,-16,-31,0,319,-112,-1431,-5509,-6177,-3438,-1511,-1142,-1044,-935,-454,71,-146,19,1047,1386,689,934,1329,701
201904,625,155,49,0,104,1433,3197,9002,11780,7419,4356,4031,4194,4410,3953,4019,4571,5000,5675,4082,3284,2891,2502,1691,699,99,44,0,347,1261,1623,3242,5308,3842,3101,3009,3163,3379,3416,3930,4573,4984,6102,5414,4092,3673,3765,2357,74,-56,-5,0,243,-172,-1574,-5760,-6472,-3577,-1255,-1022,-1031,-1031,-537,-89,2,-16,427,1332,808,782,1263,666
201905,655,153,59,0,112,1441,3039,8489,11407,7607,4447,4232,4363,4432,4082,4223,4725,5091,5708,4286,3424,3152,2627,1774,818,116,52,0,409,1198,1748,3204,5350,4191,3089,3069,3345,3671,3782,4387,4627,5157,6338,5504,4212,3862,3649,2346,163,-37,-7,0,297,-243,-1291,-5285,-6057,-3416,-1358,-1163,-1018,-761,-300,164,-98,66,630,1218,788,710,1022,572
201906,633,164,59,0,109,1527,2854,7760,10409,6903,4300,4102,4368,4473,3970,4123,4421,4999,5182,4019,3190,2832,2489,1622,817,115,43,0,311,1096,1634,3017,5030,3871,2943,3039,3295,3475,3628,4153,4582,4874,5918,5094,3754,3478,3575,2304,184,-49,-16,0,202,-431,-1220,-4743,-5379,-3032,-1357,-1063,-1073,-998,-342,30,161,-125,736,1075,564,646,1086,682
201907,667,169,58,0,113,1493,3133,8408,12158,7680,4166,4230,4440,4454,4121,4257,4518,5393,5856,4419,3363,2933,2524,1641,718,114,46,0,329,1272,1800,2886,5600,4331,3235,3280,3665,3784,3726,4216,4583,5015,6363,5588,4114,3674,3824,2468,51,-55,-12,0,216,-221,-1333,-5522,-6558,-3349,-931,-950,-775,-670,-395,-41,65,-378,507,1169,751,741,1300,827
201908,594,175,66,0,133,1521,3089,8005,11400,7533,4326,4236,4403,4639,4195,4254,4878,5341,5743,4329,3305,2996,2525,1626,755,149,53,0,304,1201,1685,2546,5464,4329,3227,3132,3669,3683,3888,4222,4601,5021,6220,5429,4106,3852,3573,2453,161,-26,-13,0,171,-320,-1404,-5459,-5936,-3204,-1099,-1104,-734,-956,-307,-32,-277,-320,477,1100,801,856,1048,827
201909,554,174,54,0,116,1245,2623,7977,10510,7179,4025,3985,4092,4122,4001,4017,4744,4999,5456,4016,3026,2724,2454,1464,657,128,49,0,269,1080,1495,2997,5374,4230,3021,2972,3207,3630,3627,4072,4600,4692,5730,5052,3920,3441,3275,2188,103,-46,-5,0,153,-165,-1128,-4980,-5136,-2949,-1004,-1013,-885,-492,-374,55,-144,-307,274,1036,894,717,821,724
201910,599,140,46,0,117,1292,3123,8390,11742,7291,4494,4291,4385,4607,4337,4255,4998,5287,5755,4141,3206,2985,2512,1550,799,111,57,0,295,1154,1571,3136,5917,4056,3269,3082,3394,3449,3789,4231,4899,5123,6272,5503,4100,3758,3355,2344,200,-29,11,0,178,-138,-1552,-5254,-5825,-3235,-1225,-1209,-991,-1158,-548,-24,-99,-164,517,1362,894,773,843,794
201911,532,149,57,0,99,1124,2853,8012,11937,7359,4514,4122,4195,4724,4221,4231,4843,5446,5636,3987,2893,2798,2376,1590,781,103,60,0,293,1229,1562,3077,5759,4295,3169,3068,3266,3599,3600,4261,4626,4965,6251,5459,3936,3745,3403,2312,249,-46,3,0,194,105,-1291,-4935,-6178,-3064,-1345,-1054,-929,-1125,-621,30,-217,-481,615,1472,1043,947,1027,722
201912,652,141,48,0,139,1012,2765,7666,11887,7360,4608,4167,4426,4713,4496,4632,5327,5760,5864,4101,3015,2877,2554,1628,896,112,65,0,287,1239,1483,2777,5450,4106,3288,3277,3621,3764,3888,4348,4621,5065,6032,5499,3876,3893,3627,2570,244,-29,17,0,148,227,-1282,-4889,-6437,-3254,-1320,-890,-805,-949,-608,-284,-706,-695,168,1398,861,1016,1073,942
202001,498,151,53,0,107,897,2674,6872,11239,6860,4312,3718,4026,4384,3854,4068,4375,4782,5210,3778,2761,2608,2324,1424,640,92,31,0,317,994,1339,2078,4647,3653,2956,2838,3173,3591,3684,3785,3881,4462,5562,4978,3596,3596,3211,2166,142,-59,-22,0,210,97,-1335,-4794,-6592,-3207,-1356,-880,-853,-793,-170,-283,-494,-320,352,1200,835,988,887,742
202002,458,114,31,0,101,774,2595,6901,10702,6385,3441,3119,3356,3435,3142,3409,3717,4186,4720,3433,2441,2434,1984,1261,556,95,51,0,363,980,1269,2012,4569,3442,2553,2330,2604,2924,3047,3111,3277,3863,5048,4635,2991,2952,2603,1792,98,-19,20,0,262,206,-1326,-4889,-6133,-2943,-888,-789,-752,-511,-95,-298,-440,-323,328,1202,550,518,619,531
202003,451,91,42,0,81,953,2384,6291,9260,5877,2909,2700,2703,2848,2681,3055,3114,3831,4433,3184,2244,2156,1722,1094,456,86,32,0,419,839,1234,1924,4054,2761,2121,1870,2237,2377,2365,2579,2800,3589,4646,4129,2728,2563,2230,1445,5,-5,-10,0,338,-114,-1150,-4367,-5206,-3116,-788,-830,-466,-471,-316,-476,-314,-242,213,945,484,407,508,351
202004,477,122,32,0,80,920,2420,6391,9091,5915,3111,2881,3080,3188,3068,3181,3522,4019,4311,3067,2500,2372,2008,1150,614,90,40,0,404,800,1161,1866,4087,2863,2170,2009,2260,2664,2630,2937,3032,3620,4690,3933,2889,2644,2482,1629,137,-32,8,0,324,-120,-1259,-4525,-5004,-3052,-941,-872,-820,-524,-438,-244,-490,-399,379,866,389,272,474,479
202005,469,134,25,0,64,1031,2502,6347,9477,6039,3507,3231,3493,3539,3429,3616,3916,4585,4624,3241,2516,2411,2115,1184,616,94,36,0,356,915,1217,2012,4309,3056,2445,2329,2796,3046,3288,3166,3454,4040,4839,4388,3044,2883,2681,1611,147,-40,11,0,292,-116,-1285,-4335,-5168,-2983,-1062,-902,-697,-493,-141,-450,-462,-545,215,1147,528,472,566,427
