ID,insum,outsum,diff
100000001,898,962,-64
100000002,4503,4753,-250
100000003,4843,6611,-1768
100000004,622,1680,-1058
100000005,2841,5660,-2819
100000006,876,320,556
100000007,2587,998,1589
100000008,352,533,-181
100000009,826,493,333
100000010,79,159,-80
100000011,578,156,422
100000012,63,1031,-968
100000013,172,295,-123
100000014,529,544,-15
100000015,1500,2551,-1051
100000016,525,1425,-900
100000017,693,1210,-517
100000018,933,696,237
100000019,3251,2207,1044
100000020,1469,7004,-5535
100000021,4993,2492,2501
100000022,1030,3499,-2469
100000023,3635,1915,1720
100000025,617,1921,-1304
100000028,745,1394,-649
100000029,157,457,-300
100000030,81,61,20
100000031,2670,6524,-3854
100000032,1678,4057,-2379
100000033,1149,3030,-1881
100000034,182,1137,-955
100000035,1043,1967,-924
100000036,1074,1925,-851
100000037,641,457,184
100000038,2626,1127,1499
100000039,448,349,99
100000040,307,196,111
100000041,1795,580,1215
100000042,1055,460,595
100000043,821,557,264
100000044,222,744,-522
100000045,351,735,-384
100000046,523,700,-177
100000047,233,430,-197
100000048,448,588,-140
100000049,1502,1288,214
100000051,378,568,-190
100000053,110,3,107
100000054,318,33,285
100000055,575,328,247
100000056,469,632,-163
100000057,2491,576,1915
100000058,928,896,32
100000059,25,239,-214
100000060,546,319,227
100000061,2876,550,2326
100000062,2153,666,1487
100000063,1276,270,1006
100000064,1446,425,1021
100000065,297,771,-474
100000066,126,599,-473
100000067,345,634,-289
100000068,369,1452,-1083
100000069,297,1080,-783
100000072,164,706,-542
100000073,994,878,116
100000075,770,247,523
100000076,1792,4928,-3136
100000077,104,462,-358
100000078,18,53,-35
100000079,77,66,11
100000080,27,96,-69
100000081,115,331,-216
100000102,3395,5407,-2012
100000103,1837,2105,-268
100000104,3256,3240,16
100000105,1442,2210,-768
100000106,1602,3436,-1834
100000107,224,1698,-1474
100000108,372,1028,-656
100000109,1029,1586,-557
100000116,816,1007,-191
100000117,95,239,-144
100000118,764,1707,-943
100000119,611,1178,-567
100000121,302,517,-215
100000122,662,1837,-1175
100000123,1621,3626,-2005
100000124,3607,4425,-818
100000125,4674,2490,2184
100000126,549,776,-227
100000127,1163,577,586
100000128,1542,3242,-1700
100000129,354,825,-471
100000130,696,357,339
