사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,157,87,53,42,58,229,169,392,752,504,409,520,620,736,885,984,1119,1325,1286,698,408,345,314,150,61,87,93,115,232,547,519,1460,3064,2301,1682,1452,1267,1193,1189,1011,891,654,683,455,299,359,233,151,-96,0,40,73,174,318,350,1068,2312,1797,1273,932,647,457,304,27,-228,-671,-603,-243,-109,14,-81,1
201902,162,54,37,34,50,169,162,326,547,452,364,448,585,710,774,899,906,1094,1109,551,341,302,264,113,62,91,98,112,168,451,454,1171,2398,1831,1453,1303,1207,1119,1135,985,781,633,571,380,255,308,194,135,-100,37,61,78,118,282,292,845,1851,1379,1089,855,622,409,361,86,-125,-461,-538,-171,-86,6,-70,22
201903,234,70,44,44,88,213,241,539,700,554,529,631,757,1041,1089,1217,1217,1414,1418,728,461,384,373,161,87,103,90,135,208,561,679,1648,3042,2452,1861,1603,1497,1517,1529,1273,982,765,844,609,412,354,219,170,-147,33,46,91,120,348,438,1109,2342,1898,1332,972,740,476,440,56,-235,-649,-574,-119,-49,-30,-154,9
201904,226,60,44,67,73,226,275,543,713,623,625,654,877,1165,1183,1298,1316,1517,1522,751,431,434,423,162,67,95,131,136,232,602,744,1820,3108,2488,1778,1707,1465,1581,1566,1258,1082,840,828,542,430,343,247,160,-159,35,87,69,159,376,469,1277,2395,1865,1153,1053,588,416,383,-40,-234,-677,-694,-209,-1,-91,-176,-2
201905,259,83,61,61,65,234,269,500,774,650,642,688,883,1015,1239,1404,1401,1663,1517,739,464,553,497,201,85,105,144,131,216,536,817,1758,3034,2456,1896,1722,1543,1588,1530,1282,1086,948,916,539,394,399,258,181,-174,22,83,70,151,302,548,1258,2260,1806,1254,1034,660,573,291,-122,-315,-715,-601,-200,-70,-154,-239,-20
201906,238,65,71,65,84,213,263,460,688,591,553,603,707,949,1054,1048,1083,1409,1335,747,419,460,350,144,74,86,115,128,205,467,663,1551,2699,2270,1717,1549,1448,1266,1290,1096,954,802,918,514,420,349,215,154,-164,21,44,63,121,254,400,1091,2011,1679,1164,946,741,317,236,48,-129,-607,-417,-233,1,-111,-135,10
201907,240,92,78,89,68,233,235,555,774,525,597,654,693,870,941,1070,1142,1505,1512,835,476,432,361,163,77,91,135,146,256,518,716,1800,2977,2597,1917,1629,1333,1342,1265,1107,961,816,868,597,415,393,227,184,-163,-1,57,57,188,285,481,1245,2203,2072,1320,975,640,472,324,37,-181,-689,-644,-238,-61,-39,-134,21
201908,232,99,75,96,88,245,251,460,744,571,492,624,734,843,940,931,1098,1340,1348,715,412,405,333,151,97,92,129,157,243,499,674,1660,2709,2432,1757,1368,1292,1235,1220,961,846,858,840,562,452,354,218,135,-135,-7,54,61,155,254,423,1200,1965,1861,1265,744,558,392,280,30,-252,-482,-508,-153,40,-51,-115,-16
201909,213,68,73,126,71,200,210,451,719,488,506,602,736,738,902,914,1089,1212,1204,640,380,338,298,148,74,98,124,133,234,488,612,1501,2515,2277,1710,1459,1191,1198,1104,981,830,785,806,597,369,318,217,153,-139,30,51,7,163,288,402,1050,1796,1789,1204,857,455,460,202,67,-259,-427,-398,-43,-11,-20,-81,5
201910,240,102,78,137,62,219,182,491,748,554,542,615,679,953,1047,1188,1200,1564,1293,686,437,377,348,174,70,103,129,145,247,520,690,1654,2945,2556,1889,1746,1533,1362,1324,1238,989,904,863,588,349,355,234,117,-170,1,51,8,185,301,508,1163,2197,2002,1347,1131,854,409,277,50,-211,-660,-430,-98,-88,-22,-114,-57
