ID,insum,outsum,diff
100000001,1040,1024,16
100000002,5913,8428,-2515
100000003,5769,9338,-3569
100000004,437,1713,-1276
100000005,3583,7938,-4355
100000006,921,439,482
100000007,3914,1184,2730
100000008,255,768,-513
100000009,932,603,329
100000010,29,132,-103
100000011,664,141,523
100000012,39,1067,-1028
100000013,23,213,-190
100000014,756,575,181
100000015,1907,3011,-1104
100000016,595,2443,-1848
100000017,1046,2015,-969
100000018,1203,1296,-93
100000019,5114,4286,828
100000020,1907,9829,-7922
100000021,7295,2672,4623
100000022,1176,6040,-4864
100000023,6516,2631,3885
100000025,506,2893,-2387
100000028,651,2947,-2296
100000029,86,994,-908
100000030,97,117,-20
100000031,2942,9383,-6441
100000032,2718,5882,-3164
100000033,1552,4950,-3398
100000034,204,1950,-1746
100000035,1125,3205,-2080
100000036,1156,2851,-1695
100000037,1029,644,385
100000038,3576,1765,1811
100000039,436,935,-499
100000040,550,226,324
100000041,2099,929,1170
100000042,1439,634,805
100000043,959,702,257
100000044,252,1049,-797
100000045,442,1002,-560
100000046,507,848,-341
100000047,237,551,-314
100000048,422,841,-419
100000049,2128,1331,797
100000051,595,659,-64
100000053,125,12,113
100000054,443,52,391
100000055,704,340,364
100000056,518,961,-443
100000057,2789,888,1901
100000058,940,1066,-126
100000059,27,252,-225
100000060,769,384,385
100000061,2857,787,2070
100000062,2408,898,1510
100000063,1289,443,846
100000064,1904,860,1044
100000065,402,886,-484
100000066,253,614,-361
100000067,301,896,-595
100000068,466,1615,-1149
100000069,436,1307,-871
100000072,216,643,-427
100000073,1195,986,209
100000075,1051,244,807
100000076,1730,7552,-5822
100000077,152,669,-517
100000078,21,50,-29
100000079,60,60,0
100000080,12,85,-73
100000081,79,288,-209
100000102,4578,8932,-4354
100000103,1818,2931,-1113
100000104,4692,3984,708
100000105,1569,2914,-1345
100000106,1299,5814,-4515
100000107,138,2245,-2107
100000108,401,1297,-896
100000109,786,1998,-1212
100000116,454,878,-424
100000117,157,303,-146
100000118,594,1682,-1088
100000119,877,1333,-456
100000121,263,886,-623
