ID,insum,outsum,diff
100000001,106,83,23
100000002,1386,2111,-725
100000003,1079,1986,-907
100000004,95,562,-467
100000005,775,1217,-442
100000006,5,9,-4
100000007,111,94,17
100000008,0,1,-1
100000009,0,20,-20
100000010,0,13,-13
100000011,16,17,-1
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,112,199,-87
100000016,1,0,1
100000017,0,0,0
100000018,54,41,13
100000019,117,283,-166
100000020,35,261,-226
100000021,3,1,2
100000022,69,176,-107
100000023,17,0,17
100000025,0,3,-3
100000028,6,10,-4
100000029,0,0,0
100000030,0,0,0
100000031,95,461,-366
100000032,118,173,-55
100000033,69,137,-68
100000034,0,0,0
100000035,26,68,-42
100000036,51,52,-1
100000037,30,27,3
100000038,231,75,156
100000039,54,2,52
100000040,1,13,-12
100000041,61,35,26
100000042,78,28,50
100000043,26,37,-11
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,1,0,1
100000054,6,20,-14
100000055,0,0,0
100000056,6,36,-30
100000057,78,42,36
100000058,0,0,0
100000059,2,1,1
100000060,96,41,55
100000061,67,49,18
100000062,104,70,34
100000063,90,40,50
100000064,192,20,172
100000065,34,6,28
100000066,0,6,-6
100000067,4,1,3
100000068,3,14,-11
100000069,3,25,-22
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,183,916,-733
100000077,39,47,-8
100000078,6,204,-198
100000079,0,104,-104
100000080,4,58,-54
100000081,0,50,-50
100000102,299,1286,-987
100000103,77,103,-26
100000104,90,94,-4
100000105,0,1,-1
100000106,127,1341,-1214
100000107,18,381,-363
100000108,2,9,-7
100000109,107,34,73
100000116,51,124,-73
100000117,2,74,-72
100000118,296,37,259
100000119,121,28,93
100000121,49,7,42
100000122,77,85,-8
100000123,245,108,137
100000124,79,63,16
100000125,11,43,-32
100000126,10,10,0
100000127,1,1,0
100000128,0,5,-5
100000129,20,29,-9
100000130,0,0,0
100000131,1,1,0
100000132,20,121,-101
100000133,240,111,129
100000135,93,85,8
100000139,113,117,-4
100000140,0,0,0
100000142,82,48,34
100000143,0,0,0
100000144,0,0,0
100000147,326,919,-593
100000150,1,12,-11
100000151,102,490,-388
100000153,0,0,0
100000154,0,0,0
100000155,4,44,-40
100000156,19,128,-109
100000157,290,91,199
100000158,41,79,-38
100000159,7,54,-47
100000165,83,13,70
100000169,0,0,0
100000174,0,0,0
100000179,1,6,-5
100000180,0,0,0
100000181,5,0,5
100000188,0,0,0
100000189,135,25,110
100000190,39,238,-199
100000191,33,234,-201
100000192,2,166,-164
100000193,29,66,-37
100000330,0,0,0
100000355,7,1,6
100000362,132,64,68
100000363,1856,2553,-697
100000364,0,0,0
100000365,2563,1185,1378
100000366,455,272,183
100000367,2151,1661,490
100000368,87,38,49
100000369,29,706,-677
100000370,1,46,-45
100000376,0,1,-1
100000379,105,588,-483
100000380,846,1603,-757
100000384,1188,2154,-966
100000385,87,678,-591
100000386,314,1170,-856
100000387,317,1258,-941
100000388,1286,1101,185
100000389,1297,2073,-776
100000390,538,341,197
100000391,489,1828,-1339
100000392,162,213,-51
100000393,134,638,-504
100000394,108,307,-199
100000395,54,219,-165
100000396,310,290,20
100000397,331,591,-260
100000398,2308,1068,1240
100000413,0,0,0
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,1,0,1
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,0,2,-2
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,1,-1
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,0,0,0
101000001,114,255,-141
101000002,35,102,-67
101000003,0,58,-58
101000004,1022,1421,-399
101000005,543,973,-430
101000006,341,192,149
101000007,21,352,-331
101000008,219,734,-515
101000009,167,30,137
101000010,45,27,18
101000011,15,51,-36
101000012,0,0,0
101000013,21,117,-96
101000014,18,66,-48
101000015,27,17,10
101000016,0,0,0
101000017,0,0,0
101000018,73,26,47
101000020,93,44,49
101000021,19,80,-61
101000022,0,0,0
101000023,36,211,-175
101000025,0,0,0
101000026,0,0,0
101000027,66,132,-66
101000028,0,0,0
101000029,0,0,0
101000030,0,0,0
101000031,0,39,-39
101000032,513,992,-479
101000033,4,10,-6
101000034,73,104,-31
101000035,0,0,0
101000036,2,44,-42
101000037,79,325,-246
101000039,0,0,0
101000040,30,108,-78
101000041,898,1777,-879
101000042,19,211,-192
101000043,20,172,-152
101000045,44,241,-197
101000046,278,401,-123
101000047,408,294,114
101000048,45,73,-28
101000049,0,2,-2
101000050,58,174,-116
101000051,32,401,-369
101000052,113,579,-466
101000053,179,134,45
101000054,190,66,124
101000055,228,567,-339
101000056,0,0,0
101000057,17,0,17
101000058,86,350,-264
101000059,277,1185,-908
101000060,12,1,11
101000061,55,1011,-956
101000062,11,1,10
101000063,96,520,-424
101000064,9,3,6
101000065,63,328,-265
101000066,68,229,-161
101000067,26,0,26
101000068,62,123,-61
101000069,79,2,77
101000070,129,4,125
101000071,64,63,1
101000072,672,465,207
101000073,197,220,-23
101000074,1073,416,657
101000075,1267,284,983
101000077,367,103,264
101000078,143,48,95
101000079,260,215,45
101000080,31,4,27
101000081,319,73,246
101000082,20,24,-4
101000083,368,146,222
101000084,15,6,9
101000085,386,208,178
101000086,0,0,0
101000087,0,0,0
101000088,328,164,164
101000089,136,95,41
101000090,0,0,0
101000091,20,11,9
101000092,271,28,243
101000093,152,58,94
101000094,8,17,-9
101000095,0,6,-6
101000096,59,29,30
101000097,6,7,-1
101000098,1,8,-7
101000099,41,135,-94
101000100,4,6,-2
101000101,79,46,33
101000102,27,154,-127
101000103,45,95,-50
101000104,29,115,-86
101000105,3,29,-26
101000106,0,0,0
101000107,0,0,0
101000108,0,0,0
101000109,0,0,0
101000110,0,0,0
101000111,0,0,0
101000113,0,0,0
101000114,96,102,-6
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,0,0,0
101000120,0,0,0
101000121,0,0,0
101000122,0,0,0
101000123,0,0,0
101000124,0,0,0
101000125,1,1,0
101000128,0,0,0
101000130,26,2,24
101000131,79,25,54
101000132,7,3,4
101000135,0,0,0
101000136,0,0,0
101000137,0,2,-2
101000141,179,1582,-1403
101000147,4,7,-3
101000148,0,0,0
101000149,0,0,0
101000150,0,0,0
101000151,0,0,0
101000152,8,1,7
101000153,22,23,-1
101000154,56,16,40
101000155,0,0,0
101000156,0,0,0
101000157,0,0,0
101000160,0,0,0
101000163,24,122,-98
101000164,0,0,0
101000165,90,97,-7
101000166,28,5,23
101000168,0,0,0
101000252,407,82,325
101000254,0,0,0
101000258,0,0,0
101000261,0,0,0
101000262,174,1968,-1794
101000263,62,248,-186
101000265,0,0,0
101000266,0,0,0
101000269,0,0,0
101000290,89,146,-57
101000293,0,0,0
101000294,30,14,16
101000295,12,16,-4
101000301,13,29,-16
101000304,134,483,-349
101000305,419,311,108
101000328,33,153,-120
101900001,0,0,0
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,0,0,0
101900019,0,0,0
101900020,0,0,0
101900021,0,0,0
101900022,0,0,0
101900023,0,0,0
101900026,0,0,0
101900027,0,0,0
102000001,273,449,-176
102000002,95,60,35
102000003,101,273,-172
102000004,87,368,-281
102000005,62,308,-246
102000006,18,295,-277
102000007,56,403,-347
102000008,302,263,39
102000009,404,573,-169
102000010,277,349,-72
102000011,183,513,-330
102000012,347,315,32
102000018,101,136,-35
102000019,0,0,0
102000026,0,0,0
102000029,0,0,0
102000030,0,0,0
102000031,0,0,0
102000032,0,0,0
102000033,0,0,0
102000034,0,0,0
102000035,0,0,0
102000036,0,0,0
102000037,0,0,0
102000038,0,0,0
102000039,0,0,0
102000040,0,0,0
102000041,0,0,0
102000042,0,0,0
102000043,0,0,0
102000044,0,0,0
102000045,66,48,18
102000046,0,0,0
102000047,29,45,-16
102000048,0,0,0
102000049,0,0,0
102000050,114,56,58
102000051,0,0,0
102000052,106,82,24
102000053,0,0,0
102000054,123,26,97
102000055,61,9,52
102000056,402,40,362
102000057,50,108,-58
102000058,72,4,68
102000059,49,21,28
102000060,521,394,127
102000061,2,3,-1
102000062,203,183,20
102000063,10,6,4
102000064,7,38,-31
102000065,5,2,3
102000066,26,12,14
102000067,26,59,-33
102000068,328,289,39
102000069,0,0,0
102000070,0,0,0
102000071,777,481,296
102000072,266,324,-58
102000073,0,0,0
102000074,0,0,0
102000075,0,0,0
102000076,0,0,0
102000077,0,0,0
102000078,0,0,0
102000079,0,0,0
102000080,0,0,0
102000081,49,4,45
102000082,0,0,0
102000083,0,0,0
102000084,183,37,146
102000085,0,0,0
102000086,141,53,88
102000087,2,6,-4
102000088,26,40,-14
102000089,64,58,6
102000090,71,122,-51
102000091,283,196,87
102000092,84,73,11
102000093,88,122,-34
102000094,77,46,31
102000095,0,0,0
102000096,259,97,162
102000097,0,0,0
102000098,30,37,-7
102000099,19,11,8
102000100,14,30,-16
102000101,0,34,-34
102000102,27,32,-5
102000103,16,23,-7
102000104,0,0,0
102000105,0,0,0
102000106,0,0,0
102000107,0,0,0
102000108,0,0,0
102000109,0,0,0
102000110,0,0,0
102000111,0,0,0
102000112,0,0,0
102000113,0,0,0
102000114,0,0,0
102000115,0,0,0
102000116,0,93,-93
102000117,0,0,0
102000118,37,323,-286
102000119,0,0,0
102000120,0,0,0
102000121,0,0,0
102000122,0,0,0
102000123,0,0,0
102000124,0,0,0
102000125,0,0,0
102000126,0,0,0
102000127,0,0,0
102000128,0,0,0
102000129,0,0,0
102000130,0,0,0
102000131,0,0,0
102000132,0,0,0
102000133,162,25,137
102000134,26,70,-44
102000135,0,0,0
102000136,0,0,0
102000137,0,0,0
102000138,0,0,0
102000139,0,0,0
102000140,0,0,0
102000141,0,0,0
102000142,0,0,0
102000143,0,0,0
102000144,0,0,0
102000145,0,0,0
102000146,0,0,0
102000147,0,0,0
102000148,0,0,0
102000149,0,0,0
102000150,0,0,0
102000151,0,0,0
102000152,0,0,0
102000153,0,0,0
102000154,0,0,0
102000155,0,0,0
102000156,0,0,0
102000157,0,0,0
102000158,0,0,0
102000159,0,0,0
102000161,0,0,0
102000162,0,0,0
102000163,0,1,-1
102000164,0,0,0
102000165,0,0,0
102000166,0,3,-3
102000167,0,0,0
102000168,1,1,0
102000169,1,1,0
102000170,0,0,0
102000171,0,0,0
102000172,0,1,-1
102000173,5,13,-8
102000174,0,0,0
102000175,9,2,7
102000176,1,1,0
102000178,1,0,1
102000179,6,15,-9
102000180,47,6,41
102000181,49,9,40
102000182,19,2,17
102000183,158,83,75
102000184,59,8,51
102000185,273,60,213
102000186,12,6,6
102000187,52,22,30
102000188,170,82,88
102000189,48,9,39
102000190,91,168,-77
102000191,50,20,30
102000192,0,0,0
102000193,0,0,0
102000194,0,0,0
102000195,0,0,0
102000196,0,0,0
102000197,0,0,0
102000198,0,0,0
102000199,0,0,0
102000200,0,0,0
102000201,0,0,0
102000202,0,0,0
102000203,0,0,0
102000204,0,0,0
102000205,0,0,0
102000206,0,0,0
102000207,0,0,0
102000208,0,0,0
102000209,0,0,0
102000210,0,0,0
102000211,0,0,0
102000212,0,0,0
102000213,0,0,0
102000214,0,0,0
102000215,0,0,0
102000216,0,0,0
102000217,0,0,0
102000218,0,0,0
102000219,0,0,0
102000225,151,106,45
102000226,0,0,0
102000227,0,0,0
102000228,0,0,0
102000229,0,0,0
102000230,31,29,2
102000231,0,0,0
102000232,0,0,0
102000233,46,75,-29
102000234,3,212,-209
102000236,0,0,0
102000237,0,0,0
102000238,0,0,0
102000240,0,0,0
102000241,0,0,0
102000243,1,3,-2
102000245,0,0,0
102000246,0,0,0
102000247,8,30,-22
102000248,29,173,-144
102000249,0,0,0
102000250,0,0,0
102000254,10,20,-10
102000266,0,0,0
102000271,0,0,0
102000286,0,1,-1
102000297,0,0,0
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,0,0
102900001,0,0,0
102900002,0,0,0
102900003,0,0,0
102900005,0,0,0
102900006,0,0,0
102900007,0,0,0
102900008,0,0,0
102900009,0,0,0
102900010,0,0,0
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,0,0,0
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,0,0,0
102900027,0,0,0
102900028,0,0,0
102900029,0,0,0
102900030,0,0,0
102900031,0,0,0
102900032,0,0,0
102900033,0,0,0
102900034,0,0,0
102900035,0,0,0
102900036,0,0,0
102900037,0,0,0
102900038,0,0,0
102900039,0,0,0
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,0,0,0
102900050,0,0,0
102900051,0,0,0
102900053,0,0,0
102900054,0,0,0
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,0,0,0
102900061,0,0,0
102900062,0,0,0
102900063,0,0,0
102900064,0,0,0
102900065,0,0,0
102900066,0,0,0
102900068,0,0,0
102900070,0,0,0
102900072,0,0,0
102900073,0,0,0
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,0,0,0
102900080,0,0,0
102900081,0,0,0
102900082,0,0,0
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,0,0,0
102900091,0,0,0
102900092,0,0,0
102900094,0,0,0
102900095,0,0,0
102900096,0,0,0
102900097,0,0,0
103000001,135,146,-11
103000002,58,77,-19
103000003,108,174,-66
103000004,7,31,-24
103000005,490,222,268
103000006,157,139,18
103000007,10,8,2
103000008,0,0,0
103000009,100,106,-6
103000010,0,0,0
103000011,14,38,-24
103000012,391,368,23
103000013,154,14,140
103000014,307,695,-388
103000015,0,0,0
103000016,83,66,17
103000017,75,41,34
103000018,0,0,0
103000019,85,85,0
103000020,6,100,-94
103000021,869,616,253
103000022,9,36,-27
103000023,313,717,-404
103000024,0,0,0
103000025,5,122,-117
103000026,0,0,0
103000027,28,42,-14
103000028,14,58,-44
103000029,40,65,-25
103000030,8,47,-39
103000031,127,311,-184
103000032,160,171,-11
103000033,1683,754,929
103000034,10,23,-13
103000035,44,202,-158
103000036,12,150,-138
103000037,20,9,11
103000038,180,249,-69
103000039,8,20,-12
103000040,14,55,-41
103000041,158,186,-28
103000042,20,9,11
103000043,78,98,-20
103000044,0,0,0
103000046,0,0,0
103000047,0,0,0
103000048,0,0,0
103000049,0,0,0
103000050,0,0,0
103000051,0,0,0
103000052,0,0,0
103000053,0,0,0
103000054,321,9,312
103000055,413,56,357
103000056,39,23,16
103000057,230,187,43
103000058,162,18,144
103000059,46,43,3
103000060,130,15,115
103000061,83,67,16
103000062,0,0,0
103000063,129,98,31
103000064,0,0,0
103000065,0,0,0
103000066,0,0,0
103000069,0,0,0
103000070,0,0,0
103000071,58,33,25
103000072,0,0,0
103000073,69,6,63
103000074,92,6,86
103000075,0,0,0
103000076,16,62,-46
103000077,0,0,0
103000078,94,60,34
103000079,26,27,-1
103000080,145,28,117
103000081,2,140,-138
103000082,112,18,94
103000083,0,0,0
103000084,13,1,12
103000085,0,0,0
103000086,144,144,0
103000087,56,118,-62
103000088,0,0,0
103000089,50,97,-47
103000090,612,338,274
103000091,61,105,-44
103000092,272,17,255
103000093,0,0,0
103000094,93,9,84
103000095,0,0,0
103000096,155,11,144
103000097,0,0,0
103000098,256,34,222
103000099,0,0,0
103000100,0,0,0
103000101,121,10,111
103000102,0,0,0
103000103,105,15,90
103000104,3,0,3
103000105,12,6,6
103000106,1,1,0
103000107,56,42,14
103000108,96,34,62
103000109,35,15,20
103000110,60,74,-14
103000111,0,0,0
103000112,35,31,4
103000113,0,0,0
103000114,325,103,222
103000115,75,33,42
103000116,58,24,34
103000117,69,6,63
103000118,0,0,0
103000119,0,0,0
103000120,0,0,0
103000121,12,16,-4
103000122,281,1042,-761
103000125,0,25,-25
103000126,89,1,88
103000127,0,11,-11
103000128,1,0,1
103000129,0,5,-5
103000130,32,0,32
103000131,5,44,-39
103000132,0,8,-8
103000133,1,16,-15
103000134,163,53,110
103000135,94,27,67
103000136,265,60,205
103000137,8,115,-107
103000138,60,224,-164
103000139,0,0,0
103000140,13,20,-7
103000141,0,0,0
103000142,31,9,22
103000143,0,0,0
103000144,42,14,28
103000145,0,4,-4
103000150,0,0,0
103000152,0,0,0
103000153,54,64,-10
103000156,0,12,-12
103000157,13,0,13
103000159,0,0,0
103000162,1,1,0
103000163,0,44,-44
103000164,0,0,0
103000165,0,0,0
103000166,51,66,-15
103000167,21,13,8
103000168,0,0,0
103000169,45,11,34
103000170,369,301,68
103000171,0,1,-1
103000172,109,19,90
103000173,0,0,0
103000174,140,18,122
103000175,0,0,0
103000176,13,14,-1
103000177,0,0,0
103000178,0,0,0
103000179,0,0,0
103000183,65,0,65
103000185,17,3,14
103000186,30,5,25
103000187,0,0,0
103000188,0,0,0
103000189,0,0,0
103000191,0,2,-2
103000292,2,38,-36
103000293,27,172,-145
103000295,73,5,68
103000296,14,1,13
103000297,1,1,0
103000504,0,0,0
103000505,1,1,0
103000506,0,0,0
103000507,0,0,0
103000508,0,0,0
103000509,0,0,0
103900001,0,0,0
103900002,0,0,0
103900003,0,0,0
103900004,0,0,0
103900005,0,0,0
103900006,0,0,0
103900007,0,0,0
103900008,0,0,0
103900010,0,0,0
103900012,0,0,0
103900014,0,0,0
103900015,0,0,0
103900017,0,0,0
103900018,0,0,0
103900019,0,0,0
103900020,0,0,0
103900021,0,0,0
103900022,0,0,0
103900023,0,0,0
103900024,0,0,0
103900025,0,0,0
103900026,0,0,0
103900027,0,0,0
103900028,0,0,0
103900029,0,0,0
103900030,0,0,0
103900031,0,0,0
103900032,0,0,0
103900033,0,0,0
103900034,0,0,0
103900035,0,0,0
103900036,0,0,0
103900037,0,0,0
103900038,0,0,0
103900039,0,0,0
103900040,0,0,0
103900041,0,0,0
103900042,0,0,0
103900043,0,0,0
103900044,0,0,0
103900045,0,0,0
103900047,0,0,0
103900048,0,0,0
103900049,0,0,0
103900050,0,0,0
103900051,0,0,0
103900053,0,0,0
103900054,0,0,0
103900055,0,0,0
103900056,0,0,0
103900057,0,0,0
103900058,0,0,0
103900059,0,0,0
103900060,0,0,0
103900061,0,0,0
103900062,0,0,0
103900063,0,0,0
103900064,0,0,0
103900065,0,0,0
