dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,84,99,-15
강남구 개포4동,4,1,3
강남구 논현1동,1544,881,663
강남구 논현2동,0,0,0
강남구 대치1동,144,57,87
강남구 대치2동,640,576,64
강남구 대치4동,876,684,192
강남구 도곡1동,309,149,160
강남구 도곡2동,142,100,42
강남구 삼성1동,462,321,141
강남구 삼성2동,734,731,3
강남구 세곡동,0,0,0
강남구 수서동,140,137,3
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,4273,2634,1639
강남구 역삼2동,662,428,234
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,115,135,-20
강남구 청담동,560,542,18
강동구 강일동,316,223,93
강동구 고덕제1동,13,35,-22
강동구 고덕제2동,163,79,84
강동구 길동,809,270,539
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,256,209,47
강동구 명일제2동,69,83,-14
강동구 상일동,6,84,-78
강동구 성내제1동,0,0,0
강동구 성내제2동,197,347,-150
강동구 성내제3동,84,147,-63
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,129,171,-42
강동구 천호제2동,0,0,0
강동구 천호제3동,279,43,236
강북구 미아동,227,560,-333
강북구 번1동,456,1302,-846
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,427,895,-468
강북구 송천동,457,194,263
강북구 수유1동,237,37,200
강북구 수유2동,133,19,114
강북구 수유3동,693,226,467
강북구 우이동,343,53,290
강북구 월곡제1동,0,0,0
강북구 인수동,20,3,17
강서구 가양제1동,64,266,-202
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,168,394,-226
강서구 등촌제1동,119,377,-258
강서구 등촌제2동,120,229,-109
강서구 등촌제3동,116,291,-175
강서구 발산제1동,926,382,544
강서구 방화제1동,146,418,-272
강서구 방화제2동,196,197,-1
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,143,170,-27
강서구 화곡본동,0,0,0
강서구 화곡제1동,479,436,43
강서구 화곡제2동,0,0,0
강서구 화곡제3동,95,70,25
강서구 화곡제4동,47,155,-108
강서구 화곡제6동,397,119,278
강서구 화곡제8동,118,284,-166
관악구 낙성대동,365,339,26
관악구 난곡동,0,0,0
관악구 난향동,85,0,85
관악구 남현동,441,594,-153
관악구 대학동,0,0,0
관악구 미성동,67,59,8
관악구 보라매동,74,325,-251
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,296,208,88
관악구 성현동,0,0,0
관악구 신림동,1370,1560,-190
관악구 신사동,294,552,-258
관악구 신원동,0,0,0
관악구 은천동,151,298,-147
관악구 인헌동,177,121,56
관악구 조원동,212,528,-316
관악구 중앙동,310,405,-95
관악구 청룡동,236,206,30
관악구 청림동,0,0,0
관악구 행운동,223,460,-237
광진구 광장동,87,114,-27
광진구 구의제1동,0,0,0
광진구 구의제2동,110,102,8
광진구 구의제3동,0,0,0
광진구 군자동,575,361,214
광진구 능동,613,933,-320
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,1022,1129,-107
광진구 중곡제1동,321,254,67
광진구 중곡제2동,106,463,-357
광진구 중곡제3동,158,233,-75
광진구 중곡제4동,0,0,0
광진구 화양동,1002,847,155
구로구 가리봉동,55,298,-243
구로구 개봉제1동,417,330,87
구로구 개봉제2동,359,395,-36
구로구 개봉제3동,0,0,0
구로구 고척제1동,244,91,153
구로구 고척제2동,0,0,0
구로구 구로제1동,111,120,-9
구로구 구로제2동,33,45,-12
구로구 구로제3동,221,411,-190
구로구 구로제4동,282,71,211
구로구 구로제5동,99,146,-47
구로구 수궁동,480,359,121
구로구 신도림동,633,426,207
구로구 오류제1동,356,244,112
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,227,74,153
금천구 독산제1동,147,362,-215
금천구 독산제2동,32,18,14
금천구 독산제3동,525,68,457
금천구 독산제4동,63,32,31
금천구 미성동,0,0,0
금천구 시흥제1동,116,291,-175
금천구 시흥제2동,0,0,0
금천구 시흥제3동,271,82,189
금천구 시흥제4동,0,0,0
금천구 시흥제5동,90,149,-59
노원구 공릉1동,1055,915,140
노원구 공릉2동,0,0,0
노원구 상계10동,114,441,-327
노원구 상계1동,0,0,0
노원구 상계2동,373,66,307
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,412,655,-243
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,307,129,178
노원구 월계2동,0,0,0
노원구 월계3동,113,151,-38
노원구 중계1동,0,0,0
노원구 중계2.3동,287,344,-57
