사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,31,138,428,566,554,362,447,392,361,330,278,229,297,303,170,101,50,6,0,0,0,0,0,0,37,85,295,572,260,206,256,474,353,420,526,460,717,578,483,487,530,194,0,0,0,0,0,0,6,-53,-133,6,-294,-156,-191,82,-8,90,248,231,420,275,313,386,480,188
201902,0,0,0,0,0,0,30,146,369,490,471,457,513,456,319,314,262,209,226,300,125,85,46,4,0,0,0,0,0,0,35,201,482,460,202,196,329,400,295,340,342,459,524,558,368,391,441,153,0,0,0,0,0,0,5,55,113,-30,-269,-261,-184,-56,-24,26,80,250,298,258,243,306,395,149
201903,0,0,0,0,0,0,49,320,387,577,451,290,371,317,535,1153,1615,463,460,350,161,83,88,8,0,0,0,0,0,0,62,1089,848,511,223,200,261,390,333,402,538,584,733,670,526,448,712,187,0,0,0,0,0,0,13,769,461,-66,-228,-90,-110,73,-202,-751,-1077,121,273,320,365,365,624,179
201904,0,0,0,0,0,0,47,339,378,622,439,595,359,326,577,1288,1505,531,367,341,157,106,108,4,0,0,0,0,0,0,90,1127,906,540,226,177,262,308,350,429,487,641,747,697,484,484,614,165,0,0,0,0,0,0,43,788,528,-82,-213,-418,-97,-18,-227,-859,-1018,110,380,356,327,378,506,161
201905,0,0,0,0,0,1,47,330,400,564,456,487,408,525,594,1170,1472,487,420,403,197,148,104,21,0,0,0,0,0,0,94,1112,915,578,280,185,270,320,337,397,533,638,671,671,529,565,650,216,0,0,0,0,0,-1,47,782,515,14,-176,-302,-138,-205,-257,-773,-939,151,251,268,332,417,546,195
201906,0,0,0,0,0,1,46,298,401,557,453,325,411,358,420,1125,1334,548,348,369,184,136,130,15,0,0,0,0,0,0,65,929,736,452,317,176,306,327,305,402,547,572,655,621,461,529,604,212,0,0,0,0,0,-1,19,631,335,-105,-136,-149,-105,-31,-115,-723,-787,24,307,252,277,393,474,197
201907,0,0,0,0,0,4,42,332,554,727,613,886,548,455,613,1038,700,426,314,380,158,111,90,11,0,0,0,0,0,0,57,738,856,597,406,241,328,361,396,401,527,603,712,770,547,574,598,228,0,0,0,0,0,-4,15,406,302,-130,-207,-645,-220,-94,-217,-637,-173,177,398,390,389,463,508,217
201908,0,0,0,0,0,1,65,288,538,625,543,392,476,502,388,841,1022,395,336,397,174,100,82,11,0,0,0,0,0,0,52,631,583,503,341,214,315,369,327,385,451,566,723,755,519,532,657,168,0,0,0,0,0,-1,-13,343,45,-122,-202,-178,-161,-133,-61,-456,-571,171,387,358,345,432,575,157
201909,0,0,0,0,0,1,68,339,505,572,436,401,386,461,531,1265,1351,558,389,474,164,97,92,17,0,0,0,0,0,0,61,924,856,471,279,204,287,371,341,367,456,632,679,689,538,531,608,171,0,0,0,0,0,-1,-7,585,351,-101,-157,-197,-99,-90,-190,-898,-895,74,290,215,374,434,516,154
201910,0,0,0,0,0,0,45,361,404,697,486,715,453,415,667,1200,1560,621,416,470,207,100,83,22,0,0,0,0,0,0,88,1023,916,615,322,216,372,402,390,389,517,629,733,684,660,540,671,173,0,0,0,0,0,0,43,662,512,-82,-164,-499,-81,-13,-277,-811,-1043,8,317,214,453,440,588,151
201911,0,0,0,0,0,0,39,325,437,703,570,473,452,393,631,1411,1381,525,431,489,163,92,87,6,0,0,0,0,0,0,69,897,996,537,342,207,306,404,368,443,522,669,787,687,583,521,617,201,0,0,0,0,0,0,30,572,559,-166,-228,-266,-146,11,-263,-968,-859,144,356,198,420,429,530,195
201912,0,0,0,0,0,0,43,235,444,574,651,734,574,531,788,1041,885,414,507,309,180,92,65,3,0,0,0,0,0,0,43,629,1008,530,310,308,375,404,358,428,455,614,726,609,624,539,530,200,0,0,0,0,0,0,0,394,564,-44,-341,-426,-199,-127,-430,-613,-430,200,219,300,444,447,465,197
202001,0,0,0,0,0,2,53,140,424,499,455,465,475,478,352,320,330,306,540,239,144,93,50,4,0,0,0,0,0,0,37,92,567,442,234,239,295,445,339,408,468,584,722,608,542,512,492,192,0,0,0,0,0,-2,-16,-48,143,-57,-221,-226,-180,-33,-13,88,138,278,182,369,398,419,442,188
202002,0,0,0,0,0,0,51,163,364,452,520,459,373,295,275,238,242,237,511,207,153,78,52,4,0,0,0,0,0,0,41,218,565,358,184,159,227,356,288,286,365,438,652,604,409,475,368,132,0,0,0,0,0,0,-10,55,201,-94,-336,-300,-146,61,13,48,123,201,141,397,256,397,316,128
202003,0,0,0,0,0,0,64,109,326,286,219,167,229,256,229,228,201,209,277,279,120,73,31,5,0,0,0,0,0,0,10,107,360,366,162,93,150,214,212,234,288,387,565,425,288,285,290,92,0,0,0,0,0,0,-54,-2,34,80,-57,-74,-79,-42,-17,6,87,178,288,146,168,212,259,87
202004,0,0,0,0,0,0,81,108,384,298,222,222,275,314,236,262,281,197,339,152,98,90,57,7,0,0,0,0,0,0,17,181,476,250,149,107,145,226,202,270,369,389,623,456,373,423,350,97,0,0,0,0,0,0,-64,73,92,-48,-73,-115,-130,-88,-34,8,88,192,284,304,275,333,293,90
202005,0,0,0,0,0,1,59,146,427,344,306,246,314,314,312,388,587,301,378,184,143,68,51,0,0,0,0,0,0,0,23,326,397,230,151,161,179,274,256,319,392,498,609,562,467,429,368,116,0,0,0,0,0,-1,-36,180,-30,-114,-155,-85,-135,-40,-56,-69,-195,197,231,378,324,361,317,116
202006,0,0,0,0,0,0,59,282,423,553,412,243,395,424,727,930,656,347,308,221,176,84,77,4,0,0,0,0,0,0,35,686,622,221,221,199,248,270,276,411,458,504,674,705,433,442,396,152,0,0,0,0,0,0,-24,404,199,-332,-191,-44,-147,-154,-451,-519,-198,157,366,484,257,358,319,148
202007,0,0,0,0,0,0,77,299,433,482,476,382,495,587,671,1126,437,389,382,163,172,120,64,6,0,0,0,0,0,0,41,664,612,211,252,253,227,315,304,467,512,535,703,675,461,508,451,204,0,0,0,0,0,0,-36,365,179,-271,-224,-129,-268,-272,-367,-659,75,146,321,512,289,388,387,198
202008,0,0,0,0,0,0,66,154,360,362,303,238,384,304,391,707,291,268,356,161,150,85,39,7,0,0,0,0,0,0,35,331,367,191,159,176,190,269,271,345,363,476,671,527,372,426,401,124,0,0,0,0,0,0,-31,177,7,-171,-144,-62,-194,-35,-120,-362,72,208,315,366,222,341,362,117
202009,0,0,0,0,0,0,53,181,343,343,280,229,259,317,454,675,342,267,266,139,116,68,44,6,0,0,0,0,0,0,41,417,435,192,119,179,180,227,228,307,354,455,565,549,371,286,259,84,0,0,0,0,0,0,-12,236,92,-151,-161,-50,-79,-90,-226,-368,12,188,299,410,255,218,215,78
202010,0,0,0,0,0,0,48,209,338,544,432,318,379,427,928,1212,330,243,266,181,134,111,55,1,0,0,0,0,0,0,41,581,794,193,193,185,231,326,335,397,389,522,662,623,428,394,404,108,0,0,0,0,0,0,-7,372,456,-351,-239,-133,-148,-101,-593,-815,59,279,396,442,294,283,349,107
202011,0,0,0,0,0,4,56,203,378,363,354,367,371,409,930,1040,543,275,297,209,130,107,77,7,0,0,0,0,0,0,46,525,872,192,144,206,243,326,320,385,350,501,725,587,435,432,365,135,0,0,0,0,0,-4,-10,322,494,-171,-210,-161,-128,-83,-610,-655,-193,226,428,378,305,325,288,128
202012,0,0,0,0,0,0,60,183,344,386,427,350,385,375,316,300,317,176,222,120,66,58,28,1,0,0,0,0,0,0,52,213,354,208,215,178,245,266,249,336,353,503,518,477,375,335,109,41,0,0,0,0,0,0,-8,30,10,-178,-212,-172,-140,-109,-67,36,36,327,296,357,309,277,81,40
