사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,5,2,21,20,0,8,3,9,0,9,4,15,8,7,8,0,1,3,0,0,0,0,0,0,8,5,76,64,28,10,10,7,4,9,7,5,2,7,8,0,0,0,3,0,0,0,0,0,3,3,55,44,28,2,7,-2,4,0,3,-10,-6,0,0,0,-1,-3,3
201902,0,0,0,0,0,1,3,10,19,1,5,6,5,7,19,15,21,5,4,12,3,1,6,0,0,0,0,0,0,7,6,28,73,35,10,12,5,3,18,9,5,2,10,2,4,1,1,1,0,0,0,0,0,6,3,18,54,34,5,6,0,-4,-1,-6,-16,-3,6,-10,1,0,-5,1
201903,0,0,0,0,0,25,6,23,16,1,5,10,16,9,33,22,31,19,12,8,1,1,7,0,0,0,0,0,0,9,10,32,81,31,13,11,13,16,16,6,5,6,1,6,0,3,3,1,0,0,0,0,0,-16,4,9,65,30,8,1,-3,7,-17,-16,-26,-13,-11,-2,-1,2,-4,1
201904,0,0,0,0,0,25,10,21,42,7,7,5,18,12,29,14,22,10,7,9,2,2,15,0,0,0,0,0,0,2,6,34,84,44,13,18,13,13,12,3,6,2,2,4,3,1,1,1,0,0,0,0,0,-23,-4,13,42,37,6,13,-5,1,-17,-11,-16,-8,-5,-5,1,-1,-14,1
201905,0,0,0,0,0,15,6,28,51,12,9,8,25,13,26,14,16,8,14,6,2,6,6,0,0,0,0,0,0,7,6,45,60,32,18,26,16,12,14,9,4,3,5,5,5,4,4,1,0,0,0,0,0,-8,0,17,9,20,9,18,-9,-1,-12,-5,-12,-5,-9,-1,3,-2,-2,1
201906,0,0,0,0,0,17,7,30,35,5,13,10,13,6,33,15,18,6,10,3,2,2,3,0,0,0,0,0,0,2,7,56,84,21,20,12,18,9,10,10,5,7,4,3,3,0,2,1,0,0,0,0,0,-15,0,26,49,16,7,2,5,3,-23,-5,-13,1,-6,0,1,-2,-1,1
201907,0,0,0,0,0,0,6,22,34,8,17,15,28,16,15,26,36,28,14,7,1,4,1,0,0,0,0,0,0,4,5,31,79,26,9,29,24,20,15,20,11,10,4,3,3,2,0,0,0,0,0,0,0,4,-1,9,45,18,-8,14,-4,4,0,-6,-25,-18,-10,-4,2,-2,-1,0
201908,0,0,0,0,0,39,8,16,26,12,14,13,27,12,8,27,34,7,28,11,2,3,3,1,0,0,0,0,0,3,9,25,53,20,7,8,20,19,10,18,10,3,5,5,4,8,2,1,0,0,0,0,0,-36,1,9,27,8,-7,-5,-7,7,2,-9,-24,-4,-23,-6,2,5,-1,0
201909,0,0,0,0,0,17,11,17,15,6,10,7,20,19,14,25,28,40,41,4,5,0,9,1,0,0,0,0,0,4,12,35,56,22,10,21,12,8,9,12,6,3,7,8,6,2,0,0,0,0,0,0,0,-13,1,18,41,16,0,14,-8,-11,-5,-13,-22,-37,-34,4,1,2,-9,-1
201910,0,0,0,0,0,31,12,18,19,14,7,14,18,9,13,11,32,5,48,2,0,3,5,0,0,0,0,0,0,0,11,45,57,33,11,29,23,10,6,9,9,6,6,12,2,4,1,0,0,0,0,0,0,-31,-1,27,38,19,4,15,5,1,-7,-2,-23,1,-42,10,2,1,-4,0
