사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2302,216,133,92,2634,3708,6662,12459,17475,14369,11461,11217,12704,13883,14130,15953,17708,19835,25740,26739,19706,17732,16966,11244,1537,507,342,257,670,3555,8444,21043,26089,16189,11719,11484,11955,12629,11972,13399,14679,15862,18339,16979,12799,11549,11678,6741,-765,291,209,165,-1964,-153,1782,8584,8614,1820,258,267,-749,-1254,-2158,-2554,-3029,-3973,-7401,-9760,-6907,-6183,-5288,-4503
201902,2040,253,160,97,2237,3235,5747,10966,13807,12199,9928,10143,11265,12773,12667,13785,15401,16887,21350,22037,16505,15497,14780,9645,1381,429,324,229,537,3080,7122,17018,20132,13531,10458,10354,11285,11317,10973,11912,12838,13551,15787,14514,10964,10322,10363,5805,-659,176,164,132,-1700,-155,1375,6052,6325,1332,530,211,20,-1456,-1694,-1873,-2563,-3336,-5563,-7523,-5541,-5175,-4417,-3840
201903,2460,289,133,113,2861,3997,7654,17680,17271,14079,11292,11242,12408,13655,14615,16034,18363,20486,25497,26178,19216,18237,17973,11427,1690,509,377,244,742,3898,9701,22862,25292,16456,12012,11399,11884,12580,12547,14527,16740,17829,18918,17440,12714,12414,12556,6927,-770,220,244,131,-2119,-99,2047,5182,8021,2377,720,157,-524,-1075,-2068,-1507,-1623,-2657,-6579,-8738,-6502,-5823,-5417,-4500
201904,2404,289,177,118,2777,4371,8314,18036,17670,14443,11273,10933,12805,13706,13990,15649,17859,19758,25566,26209,18963,18278,17382,10833,1556,516,379,284,751,3889,10630,23722,26410,17082,12367,11561,11878,12429,12101,14071,16386,17472,18820,17395,12828,12680,12482,6859,-848,227,202,166,-2026,-482,2316,5686,8740,2639,1094,628,-927,-1277,-1889,-1578,-1473,-2286,-6746,-8814,-6135,-5598,-4900,-3974
201905,2470,268,222,138,2652,4463,8081,17084,17887,14964,11698,11833,13165,14535,14400,16106,17916,20477,26263,26332,19141,18076,17582,11262,1698,509,437,292,722,4349,10592,23764,26998,17630,12563,11839,12877,13305,12920,14586,16477,17826,19176,17336,13476,13225,12842,7076,-772,241,215,154,-1930,-114,2511,6680,9111,2666,865,6,-288,-1230,-1480,-1520,-1439,-2651,-7087,-8996,-5665,-4851,-4740,-4186
201906,2168,279,155,134,2600,4338,7574,15607,16220,14008,11136,11233,12478,13659,13658,15523,17466,19093,23833,23114,17663,17186,16346,10327,1693,536,369,264,722,4454,9692,21210,23477,16536,11697,11455,12016,12589,12148,14087,16569,16890,17748,16294,12339,12527,12026,6600,-475,257,214,130,-1878,116,2118,5603,7257,2528,561,222,-462,-1070,-1510,-1436,-897,-2203,-6085,-6820,-5324,-4659,-4320,-3727
201907,2420,284,205,107,2836,4653,8358,16613,18811,14688,12232,12240,13895,14421,14529,16536,18714,20103,26041,26372,19571,17537,17466,10812,1771,558,380,208,737,4961,10215,23503,27477,17765,12564,13083,13297,13570,13188,14961,15962,16979,19466,17602,13614,12851,12266,6962,-649,274,175,101,-2099,308,1857,6890,8666,3077,332,843,-598,-851,-1341,-1575,-2752,-3124,-6575,-8770,-5957,-4686,-5200,-3850
201908,2420,295,193,117,2715,4377,7407,15739,17812,14747,12572,12134,13684,14404,14651,16123,18451,20704,25621,25517,19464,17599,17409,11018,1761,579,375,225,690,4592,9899,22261,25416,17773,12793,12310,13377,13575,13167,14522,16149,17583,19198,17227,13662,13100,12461,7094,-659,284,182,108,-2025,215,2492,6522,7604,3026,221,176,-307,-829,-1484,-1601,-2302,-3121,-6423,-8290,-5802,-4499,-4948,-3924
201909,2215,289,194,91,2451,3810,7319,16678,16571,13762,11605,11638,12829,13774,13856,15631,17260,19430,23814,23614,17817,15991,15974,9947,1518,487,340,208,562,3785,9016,21549,23504,16992,12111,11557,12366,12851,12171,14452,16427,16789,18030,16304,12603,11739,11365,6219,-697,198,146,117,-1889,-25,1697,4871,6933,3230,506,-81,-463,-923,-1685,-1179,-833,-2641,-5784,-7310,-5214,-4252,-4609,-3728
201910,2543,281,150,91,2654,3973,7934,17211,17718,14595,12005,11846,13321,14409,14400,16455,18707,20252,25861,25503,18671,17261,16998,10597,1777,550,433,272,649,4264,10189,23211,25820,17936,12498,12691,12922,13160,12542,14795,16833,17876,19622,17147,12730,11977,12331,6666,-766,269,283,181,-2005,291,2255,6000,8102,3341,493,845,-399,-1249,-1858,-1660,-1874,-2376,-6239,-8356,-5941,-5284,-4667,-3931
