ID,insum,outsum,diff
100000001,383,190,193
100000002,1417,3392,-1975
100000003,2283,3170,-887
100000004,150,798,-648
100000005,1802,2371,-569
100000006,333,299,34
100000007,993,1220,-227
100000008,50,211,-161
100000009,120,808,-688
100000010,18,147,-129
100000011,165,43,122
100000012,46,181,-135
100000013,0,51,-51
100000014,46,210,-164
100000015,576,979,-403
100000016,167,812,-645
100000017,91,1100,-1009
100000018,343,226,117
100000019,1041,1229,-188
100000020,580,2544,-1964
100000021,2384,533,1851
100000022,239,1458,-1219
100000023,1486,712,774
100000025,229,989,-760
100000028,345,932,-587
100000029,14,461,-447
100000030,64,25,39
100000031,1051,3953,-2902
100000032,884,2382,-1498
100000033,497,1653,-1156
100000034,37,760,-723
100000035,171,603,-432
100000036,208,756,-548
100000037,446,247,199
100000038,1665,766,899
100000039,183,155,28
100000040,229,153,76
100000041,983,381,602
100000042,725,233,492
100000043,343,173,170
100000044,53,81,-28
100000045,104,256,-152
100000046,122,257,-135
100000047,74,346,-272
100000048,120,293,-173
100000049,636,738,-102
100000051,271,222,49
100000053,60,0,60
100000054,190,9,181
100000055,278,172,106
100000056,211,252,-41
100000057,1504,253,1251
100000058,405,273,132
100000059,20,104,-84
100000060,447,245,202
100000061,1668,396,1272
100000062,934,407,527
100000063,726,281,445
100000064,910,296,614
100000065,233,327,-94
100000066,70,219,-149
100000067,159,173,-14
100000068,176,526,-350
100000069,118,514,-396
100000072,73,175,-102
100000073,500,433,67
100000075,427,99,328
100000076,506,3105,-2599
100000077,44,325,-281
100000078,6,24,-18
100000079,5,48,-43
100000080,2,49,-47
100000081,2,44,-42
100000102,1294,2513,-1219
100000103,828,1605,-777
100000104,1625,1342,283
100000105,547,749,-202
100000106,437,1683,-1246
100000107,39,671,-632
100000108,133,320,-187
100000109,322,661,-339
100000116,165,270,-105
100000117,7,100,-93
100000118,512,496,16
100000119,439,471,-32
100000121,68,336,-268
100000122,250,1011,-761
100000123,720,1013,-293
100000124,918,1443,-525
100000125,2310,1549,761
100000126,193,243,-50
100000127,500,425,75
100000128,119,1911,-1792
100000129,74,448,-374
100000130,457,131,326
100000131,422,751,-329
100000132,350,817,-467
100000133,774,414,360
100000135,403,783,-380
100000139,123,372,-249
100000140,82,77,5
100000142,385,307,78
100000143,552,143,409
100000144,839,233,606
100000147,801,3061,-2260
100000150,41,236,-195
100000151,71,904,-833
100000153,39,260,-221
100000154,7,489,-482
100000155,0,7,-7
100000156,34,157,-123
100000157,192,199,-7
100000158,96,70,26
100000159,54,600,-546
100000165,526,192,334
100000169,30,710,-680
100000174,202,507,-305
100000179,18,361,-343
100000180,343,854,-511
100000181,72,139,-67
100000188,15,50,-35
100000189,416,211,205
100000190,210,612,-402
100000191,404,211,193
100000192,8,80,-72
100000193,159,53,106
100000330,238,446,-208
100000355,109,318,-209
100000362,1189,549,640
100000363,4501,4406,95
100000364,92,104,-12
100000365,3820,4660,-840
100000366,1040,625,415
100000367,3424,3536,-112
100000368,561,523,38
100000369,206,1299,-1093
100000370,39,688,-649
100000376,30,320,-290
100000379,331,2015,-1684
100000380,1318,4107,-2789
100000384,2532,3457,-925
100000385,487,2713,-2226
100000386,732,2906,-2174
100000387,1318,3754,-2436
100000388,1204,2167,-963
100000389,2045,3241,-1196
100000390,1434,1267,167
100000391,1658,3811,-2153
100000392,279,975,-696
100000393,262,2010,-1748
100000394,742,2343,-1601
100000395,416,1966,-1550
100000396,538,954,-416
100000397,736,3167,-2431
100000398,4477,2121,2356
100900002,12,5,7
100900003,390,238,152
100900004,4,197,-193
100900005,114,3,111
100900006,21,17,4
100900007,78,2,76
100900008,0,57,-57
100900009,22,26,-4
100900010,38,14,24
100900011,176,110,66
100900012,0,21,-21
100900013,753,13,740
100900014,0,0,0
100900015,42,27,15
100900016,0,22,-22
100900017,625,42,583
100900018,0,4,-4
100900019,5,13,-8
100900020,212,3,209
100900021,369,6,363
100900022,0,7,-7
100900023,1,4,-3
100900024,219,1,218
100900025,1,0,1
100900026,154,18,136
100900027,131,1369,-1238
100900028,31,139,-108
100900029,45,0,45
100900030,0,28,-28
100900031,628,21,607
100900032,206,0,206
100900033,50,252,-202
100900034,747,1,746
100900035,101,1,100
100900036,4,1,3
100900037,92,57,35
100900038,4,2,2
100900039,201,55,146
100900040,525,143,382
100900041,1004,85,919
100900042,107,1188,-1081
100900043,0,11,-11
100900044,383,350,33
100900045,0,0,0
100900046,647,4,643
100900047,545,136,409
100900048,50,3,47
100900049,25,36,-11
100900050,1,7,-6
100900051,51,35,16
100900052,121,0,121
100900053,750,20,730
100900054,17,11,6
100900055,90,705,-615
100900056,28,36,-8
100900057,827,114,713
100900058,154,62,92
100900059,104,0,104
100900060,217,1,216
100900061,53,43,10
100900062,1,0,1
100900063,195,468,-273
100900064,271,5,266
100900065,34,138,-104
100900066,60,15,45
100900067,2,0,2
100900068,70,47,23
100900069,9,0,9
100900070,410,10,400
100900071,106,36,70
100900072,0,3,-3
100900073,93,134,-41
100900074,1,18,-17
100900075,678,54,624
100900076,20,14,6
100900077,34,5,29
100900078,29,78,-49
100900079,1,0,1
100900080,70,102,-32
100900081,4,88,-84
100900082,230,55,175
100900083,1,6,-5
100900085,1,196,-195
100900086,11,281,-270
100900088,118,87,31
100900089,2,36,-34
100900090,30,233,-203
100900091,0,6,-6
100900092,34,113,-79
100900093,230,226,4
100900094,106,65,41
100900095,1,8,-7
100900096,23,40,-17
100900097,3,0,3
100900098,32,1,31
100900099,2,53,-51
100900100,0,45,-45
100900101,89,7,82
100900102,0,47,-47
100900103,0,0,0
