dong,insum,outsum,diff
강남구 개포1동,2217,1401,816
강남구 개포2동,24543,21571,2972
강남구 개포4동,12143,10682,1461
강남구 논현1동,35213,31645,3568
강남구 논현2동,24463,22663,1800
강남구 대치1동,26930,31278,-4348
강남구 대치2동,41188,37065,4123
강남구 대치4동,31958,28652,3306
강남구 도곡1동,24101,20427,3674
강남구 도곡2동,9358,8515,843
강남구 삼성1동,45280,35009,10271
강남구 삼성2동,19618,16335,3283
강남구 세곡동,27757,28879,-1122
강남구 수서동,27833,19356,8477
강남구 신사동,26727,24258,2469
강남구 압구정동,48035,38247,9788
강남구 역삼1동,78957,58888,20069
강남구 역삼2동,27794,24511,3283
강남구 일원1동,10512,10154,358
강남구 일원2동,4925,3979,946
강남구 일원본동,14755,13898,857
강남구 청담동,36217,29021,7196
강동구 강일동,15465,16016,-551
강동구 고덕제1동,7210,8003,-793
강동구 고덕제2동,10554,10659,-105
강동구 길동,14432,13746,686
강동구 둔촌제1동,526,258,268
강동구 둔촌제2동,11326,9832,1494
강동구 명일제1동,16764,17018,-254
강동구 명일제2동,14412,11060,3352
강동구 상일동,16860,13105,3755
강동구 성내제1동,10588,8779,1809
강동구 성내제2동,8910,11937,-3027
강동구 성내제3동,14026,12445,1581
강동구 암사제1동,10323,10321,2
강동구 암사제2동,3340,4800,-1460
강동구 암사제3동,2029,1075,954
강동구 천호제1동,5253,7923,-2670
강동구 천호제2동,19836,21848,-2012
강동구 천호제3동,8923,9982,-1059
강북구 미아동,23847,20234,3613
강북구 번1동,39536,38690,846
강북구 번2동,10119,12768,-2649
강북구 번3동,19083,19920,-837
강북구 삼각산동,7126,9062,-1936
강북구 삼양동,17989,19546,-1557
강북구 송중동,69987,61321,8666
강북구 송천동,31498,35251,-3753
강북구 수유1동,24583,20146,4437
강북구 수유2동,12966,14635,-1669
강북구 수유3동,38490,45022,-6532
강북구 우이동,22151,14981,7170
강북구 월곡제1동,2847,2490,357
강북구 인수동,15751,16767,-1016
강서구 가양제1동,20967,14228,6739
강서구 가양제2동,3919,3925,-6
강서구 가양제3동,4137,3708,429
강서구 공항동,15231,14152,1079
강서구 등촌제1동,19906,22320,-2414
강서구 등촌제2동,11701,10052,1649
강서구 등촌제3동,28739,27137,1602
강서구 발산제1동,34268,27702,6566
강서구 방화제1동,13946,15560,-1614
강서구 방화제2동,11822,11260,562
강서구 방화제3동,3093,2265,828
강서구 염창동,11906,12901,-995
강서구 우장산동,21241,22199,-958
강서구 화곡본동,10354,11364,-1010
강서구 화곡제1동,33409,37930,-4521
강서구 화곡제2동,7592,8752,-1160
강서구 화곡제3동,11672,12619,-947
강서구 화곡제4동,10017,10564,-547
강서구 화곡제6동,23724,20109,3615
강서구 화곡제8동,15555,14446,1109
관악구 낙성대동,32153,52546,-20393
관악구 난곡동,17073,16466,607
관악구 난향동,9414,9857,-443
관악구 남현동,12238,13892,-1654
관악구 대학동,53738,30627,23111
관악구 미성동,25893,27602,-1709
관악구 보라매동,20965,20603,362
관악구 삼성동,20915,27963,-7048
관악구 서림동,21764,17117,4647
관악구 서원동,42690,44249,-1559
관악구 성현동,17198,20461,-3263
관악구 신림동,47513,43045,4468
관악구 신사동,12385,14270,-1885
관악구 신원동,5721,5569,152
관악구 은천동,23981,24873,-892
관악구 인헌동,10490,10011,479
관악구 조원동,28391,32676,-4285
관악구 중앙동,9136,6852,2284
관악구 청룡동,30374,21405,8969
관악구 청림동,4539,5820,-1281
관악구 행운동,40999,35752,5247
광진구 광장동,9804,8013,1791
광진구 구의제1동,17361,13056,4305
광진구 구의제2동,14481,17151,-2670
광진구 구의제3동,12518,12694,-176
광진구 군자동,15492,16953,-1461
광진구 능동,11163,12842,-1679
광진구 자양제1동,4231,4261,-30
광진구 자양제2동,19851,20110,-259
광진구 자양제3동,7124,6359,765
광진구 자양제4동,20140,20115,25
광진구 중곡제1동,6953,7117,-164
광진구 중곡제2동,10443,11803,-1360
광진구 중곡제3동,8637,7599,1038
광진구 중곡제4동,7130,8981,-1851
광진구 화양동,17921,18440,-519
구로구 가리봉동,12001,12331,-330
구로구 개봉제1동,36900,35533,1367
구로구 개봉제2동,21295,20675,620
구로구 개봉제3동,7419,9170,-1751
구로구 고척제1동,26388,23363,3025
구로구 고척제2동,19637,19960,-323
구로구 구로제1동,10799,10458,341
구로구 구로제2동,39951,38404,1547
구로구 구로제3동,47861,35495,12366
구로구 구로제4동,25423,22009,3414
구로구 구로제5동,31085,27116,3969
구로구 수궁동,26441,24397,2044
구로구 신도림동,34183,33839,344
구로구 오류제1동,14714,15817,-1103
구로구 오류제2동,14116,13443,673
구로구 항동,3407,3579,-172
금천구 가산동,49651,39155,10496
금천구 독산제1동,38599,44306,-5707
금천구 독산제2동,15585,17200,-1615
금천구 독산제3동,23727,22907,820
금천구 독산제4동,13239,11182,2057
금천구 미성동,413,296,117
금천구 시흥제1동,39535,44260,-4725
금천구 시흥제2동,13377,16306,-2929
금천구 시흥제3동,11055,10531,524
금천구 시흥제4동,9796,7139,2657
금천구 시흥제5동,22542,17447,5095
노원구 공릉1동,18806,22173,-3367
노원구 공릉2동,28764,23948,4816
노원구 상계10동,12041,8349,3692
노원구 상계1동,16827,15669,1158
노원구 상계2동,18850,23454,-4604
노원구 상계3.4동,4056,4941,-885
노원구 상계5동,11648,12352,-704
노원구 상계6.7동,30123,25384,4739
노원구 상계8동,7041,5869,1172
노원구 상계9동,10918,7964,2954
노원구 월계1동,43952,35990,7962
노원구 월계2동,18413,14479,3934
노원구 월계3동,13655,14103,-448
노원구 중계1동,11325,13315,-1990
노원구 중계2.3동,21627,19220,2407
노원구 중계4동,9242,9350,-108
노원구 중계본동,13179,11882,1297
노원구 하계1동,25311,18869,6442
노원구 하계2동,13792,14662,-870
도봉구 도봉제1동,18279,11807,6472
도봉구 도봉제2동,15341,15867,-526
도봉구 방학제1동,19761,21797,-2036
도봉구 방학제2동,7226,10220,-2994
도봉구 방학제3동,13796,11213,2583
도봉구 쌍문제1동,16426,15900,526
도봉구 쌍문제2동,15271,16905,-1634
도봉구 쌍문제3동,13583,13928,-345
도봉구 쌍문제4동,10631,10185,446
도봉구 창제1동,26473,21066,5407
도봉구 창제2동,9483,13739,-4256
도봉구 창제3동,10567,12525,-1958
도봉구 창제4동,24536,23460,1076
도봉구 창제5동,18858,18403,455
동대문구 답십리제1동,16381,19707,-3326
동대문구 답십리제2동,18575,17505,1070
동대문구 면목제5동,1047,93,954
동대문구 용신동,72867,64982,7885
동대문구 이문제1동,17955,16364,1591
동대문구 이문제2동,5858,6838,-980
동대문구 장안제1동,28292,27442,850
동대문구 장안제2동,21078,23643,-2565
동대문구 전농제1동,24500,29337,-4837
동대문구 전농제2동,19168,14430,4738
동대문구 제기동,55047,41923,13124
동대문구 청량리동,49940,47329,2611
동대문구 회기동,20753,14170,6583
동대문구 휘경제1동,29354,29215,139
동대문구 휘경제2동,19237,16771,2466
동작구 노량진제1동,48355,54049,-5694
동작구 노량진제2동,27706,20663,7043
동작구 대방동,52699,48302,4397
동작구 사당제1동,14225,17469,-3244
동작구 사당제2동,31184,27089,4095
동작구 사당제3동,9627,11586,-1959
동작구 사당제4동,2036,2196,-160
동작구 사당제5동,10050,8893,1157
동작구 상도제1동,58407,55035,3372
동작구 상도제2동,23932,27425,-3493
동작구 상도제3동,16401,17893,-1492
동작구 상도제4동,13276,15053,-1777
동작구 신대방제1동,11626,12074,-448
동작구 신대방제2동,31358,25516,5842
동작구 흑석동,40918,31345,9573
마포구 공덕동,16287,17723,-1436
마포구 대흥동,28286,24173,4113
마포구 도화동,9419,9519,-100
마포구 망원제1동,12145,11187,958
마포구 망원제2동,7966,8022,-56
마포구 상암동,50734,41971,8763
마포구 서강동,10745,11482,-737
마포구 서교동,97053,106497,-9444
마포구 성산제1동,15262,14823,439
마포구 성산제2동,29422,30103,-681
마포구 신수동,6018,6381,-363
마포구 아현동,25788,23443,2345
마포구 연남동,10624,11387,-763
