ID,insum,outsum,diff
100000001,681,1259,-578
100000002,5662,1991,3671
100000003,9333,4710,4623
100000004,1700,1485,215
100000005,3278,5878,-2600
100000006,1236,175,1061
100000007,3482,1185,2297
100000008,463,723,-260
100000009,1201,1208,-7
100000010,426,226,200
100000011,1138,151,987
100000012,118,924,-806
100000013,1352,325,1027
100000014,895,392,503
100000015,2165,3350,-1185
100000016,1368,1876,-508
100000017,1231,1083,148
100000018,2539,823,1716
100000019,6443,2630,3813
100000020,3099,9972,-6873
100000021,7032,3021,4011
100000022,2833,2698,135
100000023,7053,2091,4962
100000025,2631,1443,1188
100000028,2868,1337,1531
100000029,358,366,-8
100000030,341,108,233
100000031,6965,10006,-3041
100000032,4082,5337,-1255
100000033,1275,3415,-2140
100000034,727,671,56
100000035,2868,1708,1160
100000036,3604,1805,1799
100000037,965,643,322
100000038,2934,1443,1491
100000039,1681,382,1299
100000040,334,230,104
100000041,1700,739,961
100000042,2779,719,2060
100000043,1785,565,1220
100000044,486,897,-411
100000045,801,1824,-1023
100000046,1072,1409,-337
100000047,570,969,-399
100000048,1830,878,952
100000049,2747,2906,-159
100000051,845,1497,-652
100000053,218,16,202
100000054,626,63,563
100000055,1877,375,1502
100000056,736,676,60
100000057,2989,1055,1934
100000058,1756,1894,-138
100000059,30,189,-159
100000060,486,578,-92
100000061,2816,704,2112
100000062,2848,871,1977
100000063,948,384,564
100000064,1868,518,1350
100000065,539,1360,-821
100000066,290,1015,-725
100000067,630,1220,-590
100000068,711,2790,-2079
100000069,476,2267,-1791
100000072,538,1496,-958
100000073,1640,1728,-88
100000075,985,424,561
100000076,3871,3398,473
100000077,392,286,106
100000078,68,39,29
100000079,104,100,4
100000080,37,59,-22
100000081,282,261,21
100000102,3739,2404,1335
100000103,6411,1748,4663
100000104,7719,3552,4167
100000105,3864,2065,1799
100000106,3511,3092,419
100000107,1261,1211,50
100000108,1199,1374,-175
100000109,4522,1729,2793
100000116,2063,1399,664
100000117,149,118,31
100000118,2248,1324,924
100000119,732,953,-221
100000121,441,619,-178
100000122,1009,1301,-292
100000123,5216,6219,-1003
100000124,9299,9980,-681
100000125,5564,1773,3791
100000126,1194,512,682
100000127,2261,628,1633
100000128,2609,2481,128
100000129,661,714,-53
100000130,555,739,-184
100000131,4018,4804,-786
100000132,2277,4173,-1896
100000133,9325,3821,5504
100000135,677,1406,-729
100000139,671,346,325
100000140,696,397,299
100000142,631,763,-132
100000143,2464,983,1481
100000144,4924,1186,3738
100000147,1327,3441,-2114
100000150,55,559,-504
100000151,1677,1247,430
100000153,381,614,-233
100000154,139,247,-108
100000155,61,73,-12
100000156,585,415,170
100000157,148,106,42
100000158,311,76,235
100000159,525,737,-212
100000165,2076,1048,1028
100000169,634,590,44
100000174,1391,602,789
100000179,115,790,-675
100000180,8423,2702,5721
100000181,704,347,357
100000188,115,366,-251
100000189,2627,529,2098
100000190,1128,875,253
100000191,938,704,234
100000192,79,213,-134
100000193,276,213,63
100000330,1737,1343,394
100000355,348,792,-444
