ID,insum,outsum,diff
100000001,529,686,-157
100000002,2417,2266,151
100000003,4252,3683,569
100000004,1021,800,221
100000005,1947,3766,-1819
100000006,563,141,422
100000007,1421,610,811
100000008,299,381,-82
100000009,637,240,397
100000010,62,53,9
100000011,623,89,534
100000012,74,584,-510
100000013,82,144,-62
100000014,712,339,373
100000015,1481,1689,-208
100000016,818,1103,-285
100000017,716,691,25
100000018,1040,490,550
100000019,2885,1686,1199
100000020,1619,4435,-2816
100000021,3521,1926,1595
100000022,1246,1593,-347
100000023,3907,1379,2528
100000025,1164,913,251
100000028,1289,1004,285
100000029,159,296,-137
100000030,240,59,181
100000031,3138,4714,-1576
100000032,1837,2674,-837
100000033,835,1854,-1019
100000034,345,453,-108
100000035,1541,1203,338
100000036,1278,1034,244
100000037,446,282,164
100000038,1644,719,925
100000039,435,198,237
100000040,165,148,17
100000041,902,433,469
100000042,856,397,459
100000043,786,411,375
100000044,313,704,-391
100000045,485,783,-298
100000046,582,722,-140
100000047,255,405,-150
100000048,275,339,-64
100000049,1199,1483,-284
100000051,453,809,-356
100000053,83,3,80
100000054,331,24,307
100000055,836,244,592
100000056,450,364,86
100000057,1619,524,1095
100000058,729,932,-203
100000059,106,105,1
100000060,364,254,110
100000061,1893,406,1487
100000062,1991,538,1453
100000063,738,275,463
100000064,1345,317,1028
100000065,396,914,-518
100000066,175,576,-401
100000067,406,643,-237
100000068,468,1243,-775
100000069,254,1035,-781
100000072,252,581,-329
100000073,801,832,-31
100000075,609,256,353
100000076,1650,1867,-217
100000077,257,187,70
100000078,41,41,0
100000079,32,43,-11
100000080,31,51,-20
100000081,108,171,-63
100000102,2189,2033,156
100000103,2410,1102,1308
100000104,3341,2260,1081
100000105,2297,1337,960
100000106,1768,1989,-221
100000107,555,758,-203
100000108,494,853,-359
100000109,1436,1009,427
100000116,1091,717,374
100000117,57,77,-20
100000118,1164,888,276
100000119,758,810,-52
100000121,228,447,-219
100000122,654,760,-106
100000123,2101,3359,-1258
100000124,4156,5585,-1429
100000125,3503,1831,1672
100000126,618,342,276
100000127,1387,491,896
100000128,1307,2104,-797
100000129,440,596,-156
100000130,453,421,32
100000131,1729,2067,-338
100000132,1057,2567,-1510
100000133,3930,1944,1986
100000135,639,1036,-397
100000139,369,329,40
100000140,211,251,-40
100000142,528,560,-32
100000143,1276,516,760
100000144,2660,791,1869
100000147,1074,2594,-1520
100000150,64,357,-293
100000151,769,945,-176
100000153,185,339,-154
100000154,68,142,-74
100000155,14,48,-34
100000156,363,414,-51
100000157,132,117,15
100000158,231,102,129
100000159,346,647,-301
100000165,1250,719,531
100000169,250,514,-264
100000174,535,505,30
100000179,164,508,-344
100000180,1064,1135,-71
100000181,356,171,185
100000188,60,179,-119
100000189,695,273,422
100000190,737,936,-199
100000191,709,510,199
100000192,57,94,-37
100000193,279,175,104
100000330,1236,751,485
100000355,197,433,-236
100000362,3680,2499,1181
100000363,3412,3851,-439
100000364,215,233,-18
100000365,4565,5859,-1294
100000366,4879,2428,2451
100000367,4499,4967,-468
100000368,2556,1276,1280
100000369,716,1379,-663
100000370,272,876,-604
100000376,133,162,-29
100000379,1646,1277,369
100000380,3741,3066,675
100000384,4283,3903,380
100000385,3073,3197,-124
100000386,6296,4172,2124
100000387,4329,4462,-133
100000388,5707,5251,456
100000389,6005,5595,410
100000390,6617,5282,1335
100000391,4795,6479,-1684
100000392,3261,3108,153
100000393,2301,4142,-1841
100000394,6441,6565,-124
100000395,4472,3620,852
100000396,6423,3410,3013
100000397,4673,6140,-1467
100000398,8248,6471,1777
100000413,37,13,24
100900002,9,38,-29
100900003,297,191,106
100900004,24,676,-652
100900005,113,28,85
100900006,39,79,-40
100900007,317,7,310
100900008,5,364,-359
100900009,77,104,-27
100900010,68,75,-7
100900011,119,172,-53
100900012,1,155,-154
100900013,598,10,588
100900014,2,3,-1
100900015,77,99,-22
100900016,3,48,-45
100900017,675,77,598
100900018,0,16,-16
100900019,14,86,-72
100900020,356,6,350
100900021,343,2,341
100900022,15,40,-25
100900023,0,26,-26
100900024,575,1,574
100900025,6,12,-6
100900026,103,82,21
100900027,560,2159,-1599
100900028,112,173,-61
100900029,50,8,42
100900030,5,90,-85
100900031,665,46,619
100900032,298,2,296
100900033,184,177,7
100900034,633,1,632
100900035,370,1,369
100900036,9,1,8
100900037,102,192,-90
100900038,73,39,34
100900039,181,431,-250
100900040,432,509,-77
100900041,499,590,-91
100900042,1193,1778,-585
100900043,0,21,-21
100900044,1568,520,1048
100900045,20,2,18
100900046,868,14,854
100900047,759,153,606
100900048,165,31,134
100900049,55,130,-75
