dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,107,236,-129
강남구 개포4동,1,18,-17
강남구 논현1동,691,487,204
강남구 논현2동,1,7,-6
강남구 대치1동,124,155,-31
강남구 대치2동,380,403,-23
강남구 대치4동,511,469,42
강남구 도곡1동,227,233,-6
강남구 도곡2동,79,73,6
강남구 삼성1동,253,267,-14
강남구 삼성2동,279,389,-110
강남구 세곡동,116,260,-144
강남구 수서동,188,118,70
강남구 신사동,31,35,-4
강남구 압구정동,57,80,-23
강남구 역삼1동,2314,1450,864
강남구 역삼2동,392,429,-37
강남구 일원1동,0,0,0
강남구 일원2동,1,1,0
강남구 일원본동,82,189,-107
강남구 청담동,295,336,-41
강동구 강일동,157,369,-212
강동구 고덕제1동,9,38,-29
강동구 고덕제2동,181,104,77
강동구 길동,217,267,-50
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,83,108,-25
강동구 명일제1동,161,206,-45
강동구 명일제2동,75,73,2
강동구 상일동,120,361,-241
강동구 성내제1동,21,133,-112
강동구 성내제2동,202,442,-240
강동구 성내제3동,130,232,-102
강동구 암사제1동,44,89,-45
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,33,99,-66
강동구 천호제2동,85,106,-21
강동구 천호제3동,163,21,142
강북구 미아동,146,382,-236
강북구 번1동,742,1353,-611
강북구 번2동,1,40,-39
강북구 번3동,9,28,-19
강북구 삼각산동,33,170,-137
강북구 삼양동,51,299,-248
강북구 송중동,548,930,-382
강북구 송천동,240,256,-16
강북구 수유1동,103,284,-181
강북구 수유2동,19,206,-187
강북구 수유3동,454,133,321
강북구 우이동,50,203,-153
강북구 월곡제1동,0,0,0
강북구 인수동,23,122,-99
강서구 가양제1동,82,138,-56
강서구 가양제2동,1,4,-3
강서구 가양제3동,0,0,0
강서구 공항동,154,137,17
강서구 등촌제1동,69,310,-241
강서구 등촌제2동,71,123,-52
강서구 등촌제3동,54,200,-146
강서구 발산제1동,559,273,286
강서구 방화제1동,180,311,-131
강서구 방화제2동,193,84,109
강서구 방화제3동,0,18,-18
강서구 염창동,0,0,0
강서구 우장산동,46,145,-99
강서구 화곡본동,0,0,0
강서구 화곡제1동,349,628,-279
강서구 화곡제2동,0,0,0
강서구 화곡제3동,92,102,-10
강서구 화곡제4동,24,109,-85
강서구 화곡제6동,169,97,72
강서구 화곡제8동,73,173,-100
관악구 낙성대동,145,185,-40
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,622,566,56
관악구 대학동,0,0,0
관악구 미성동,29,25,4
관악구 보라매동,36,115,-79
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,74,108,-34
관악구 성현동,0,0,0
관악구 신림동,542,843,-301
관악구 신사동,106,286,-180
관악구 신원동,0,0,0
관악구 은천동,129,288,-159
관악구 인헌동,29,66,-37
관악구 조원동,84,341,-257
관악구 중앙동,141,266,-125
관악구 청룡동,97,142,-45
관악구 청림동,0,0,0
관악구 행운동,134,353,-219
광진구 광장동,81,45,36
광진구 구의제1동,121,166,-45
광진구 구의제2동,84,220,-136
광진구 구의제3동,1,0,1
광진구 군자동,493,365,128
광진구 능동,509,590,-81
광진구 자양제1동,72,44,28
광진구 자양제2동,17,75,-58
광진구 자양제3동,0,0,0
광진구 자양제4동,392,601,-209
광진구 중곡제1동,349,347,2
광진구 중곡제2동,94,493,-399
광진구 중곡제3동,74,132,-58
광진구 중곡제4동,0,0,0
광진구 화양동,390,618,-228
구로구 가리봉동,44,179,-135
구로구 개봉제1동,146,263,-117
구로구 개봉제2동,142,23,119
구로구 개봉제3동,0,0,0
구로구 고척제1동,61,111,-50
구로구 고척제2동,20,46,-26
구로구 구로제1동,45,32,13
구로구 구로제2동,13,86,-73
구로구 구로제3동,104,197,-93
구로구 구로제4동,38,104,-66
구로구 구로제5동,61,161,-100
구로구 수궁동,155,165,-10
구로구 신도림동,485,241,244
구로구 오류제1동,107,129,-22
구로구 오류제2동,0,0,0
구로구 항동,6,22,-16
금천구 가산동,191,129,62
금천구 독산제1동,47,264,-217
금천구 독산제2동,76,103,-27
금천구 독산제3동,161,98,63
금천구 독산제4동,94,51,43
금천구 미성동,0,0,0
금천구 시흥제1동,122,310,-188
금천구 시흥제2동,0,0,0
금천구 시흥제3동,3,61,-58
금천구 시흥제4동,0,0,0
금천구 시흥제5동,56,48,8
노원구 공릉1동,531,809,-278
노원구 공릉2동,0,0,0
노원구 상계10동,118,377,-259
노원구 상계1동,97,235,-138
노원구 상계2동,250,3,247
노원구 상계3.4동,1,51,-50
노원구 상계5동,2,11,-9
노원구 상계6.7동,261,409,-148
노원구 상계8동,15,118,-103
노원구 상계9동,22,74,-52
