dong,insum,outsum,diff
강남구 개포1동,1397,1030,367
강남구 개포2동,14653,11655,2998
강남구 개포4동,11691,8373,3318
강남구 논현1동,30450,33447,-2997
강남구 논현2동,16009,26836,-10827
강남구 대치1동,12610,18318,-5708
강남구 대치2동,23901,33962,-10061
강남구 대치4동,21467,24040,-2573
강남구 도곡1동,18007,19773,-1766
강남구 도곡2동,6386,6522,-136
강남구 삼성1동,29039,34792,-5753
강남구 삼성2동,14870,20239,-5369
강남구 세곡동,29346,14432,14914
강남구 수서동,14659,21389,-6730
강남구 신사동,14294,21330,-7036
강남구 압구정동,25344,37345,-12001
강남구 역삼1동,57202,64547,-7345
강남구 역삼2동,21041,22867,-1826
강남구 일원1동,8857,8117,740
강남구 일원2동,3491,2355,1136
강남구 일원본동,16051,10175,5876
강남구 청담동,26018,32518,-6500
강동구 강일동,17685,7898,9787
강동구 고덕제1동,6825,4134,2691
강동구 고덕제2동,8321,12467,-4146
강동구 길동,12530,10570,1960
강동구 둔촌제1동,196,542,-346
강동구 둔촌제2동,6935,6612,323
강동구 명일제1동,11059,12924,-1865
강동구 명일제2동,7866,7794,72
강동구 상일동,11019,9949,1070
강동구 성내제1동,7576,6152,1424
강동구 성내제2동,7013,9077,-2064
강동구 성내제3동,10162,11394,-1232
강동구 암사제1동,10708,5363,5345
강동구 암사제2동,2327,6001,-3674
강동구 암사제3동,2454,654,1800
강동구 천호제1동,4745,3799,946
강동구 천호제2동,11141,17685,-6544
강동구 천호제3동,7144,8382,-1238
강북구 미아동,14699,16907,-2208
강북구 번1동,25992,29586,-3594
강북구 번2동,11311,7930,3381
강북구 번3동,22462,10254,12208
강북구 삼각산동,7165,4528,2637
강북구 삼양동,16594,10033,6561
강북구 송중동,39711,41684,-1973
강북구 송천동,31750,29674,2076
강북구 수유1동,21383,16305,5078
강북구 수유2동,15260,8851,6409
강북구 수유3동,27918,45561,-17643
강북구 우이동,17255,12023,5232
강북구 월곡제1동,2310,2418,-108
강북구 인수동,16701,11215,5486
강서구 가양제1동,11206,11350,-144
강서구 가양제2동,3377,2728,649
강서구 가양제3동,3983,2333,1650
강서구 공항동,11632,10697,935
강서구 등촌제1동,13126,18200,-5074
강서구 등촌제2동,9299,5348,3951
강서구 등촌제3동,14990,20445,-5455
강서구 발산제1동,23452,20398,3054
강서구 방화제1동,10869,10497,372
강서구 방화제2동,8412,9838,-1426
강서구 방화제3동,2589,1754,835
강서구 염창동,11280,7110,4170
강서구 우장산동,16209,16604,-395
강서구 화곡본동,11189,7404,3785
강서구 화곡제1동,30376,31032,-656
강서구 화곡제2동,10088,5225,4863
강서구 화곡제3동,7562,10192,-2630
강서구 화곡제4동,9212,6701,2511
강서구 화곡제6동,21379,15687,5692
강서구 화곡제8동,11461,11719,-258
관악구 낙성대동,28873,38771,-9898
관악구 난곡동,21902,8899,13003
관악구 난향동,11541,4514,7027
관악구 남현동,13435,11359,2076
관악구 대학동,29611,50772,-21161
관악구 미성동,25171,19440,5731
관악구 보라매동,17434,17665,-231
관악구 삼성동,21247,16964,4283
관악구 서림동,26343,8805,17538
관악구 서원동,30703,49108,-18405
관악구 성현동,20751,10165,10586
관악구 신림동,30667,43241,-12574
관악구 신사동,13064,10454,2610
관악구 신원동,5109,4436,673
관악구 은천동,20248,19000,1248
관악구 인헌동,10224,8326,1898
관악구 조원동,21042,42664,-21622
