dong,insum,outsum,diff
강남구 개포1동,421,1057,-636
강남구 개포2동,9274,20763,-11489
강남구 개포4동,3901,9238,-5337
강남구 논현1동,30734,24872,5862
강남구 논현2동,18372,16036,2336
강남구 대치1동,36717,14752,21965
강남구 대치2동,32851,21067,11784
강남구 대치4동,38402,17099,21303
강남구 도곡1동,14041,15197,-1156
강남구 도곡2동,5821,5317,504
강남구 삼성1동,29529,21970,7559
강남구 삼성2동,11880,11575,305
강남구 세곡동,12273,29251,-16978
강남구 수서동,22903,8234,14669
강남구 신사동,27260,12013,15247
강남구 압구정동,39583,20768,18815
강남구 역삼1동,77378,39312,38066
강남구 역삼2동,18227,17454,773
강남구 일원1동,4803,8759,-3956
강남구 일원2동,3013,3008,5
강남구 일원본동,4646,13120,-8474
강남구 청담동,24135,19062,5073
강동구 강일동,4634,15971,-11337
강동구 고덕제1동,3402,6656,-3254
강동구 고덕제2동,6355,6355,0
강동구 길동,7797,10490,-2693
강동구 둔촌제1동,176,229,-53
강동구 둔촌제2동,9129,7447,1682
강동구 명일제1동,11200,10730,470
강동구 명일제2동,11639,5683,5956
강동구 상일동,13583,14050,-467
강동구 성내제1동,7149,8435,-1286
강동구 성내제2동,7363,7543,-180
강동구 성내제3동,8781,8639,142
강동구 암사제1동,3352,10920,-7568
강동구 암사제2동,1976,1856,120
강동구 암사제3동,675,1037,-362
강동구 천호제1동,3379,7630,-4251
강동구 천호제2동,19433,11999,7434
강동구 천호제3동,7098,5211,1887
강북구 미아동,13571,10095,3476
강북구 번1동,36220,24384,11836
강북구 번2동,3962,10560,-6598
강북구 번3동,6047,16822,-10775
강북구 삼각산동,3755,8525,-4770
강북구 삼양동,7363,16271,-8908
강북구 송중동,54716,42592,12124
강북구 송천동,14412,17116,-2704
강북구 수유1동,6540,11713,-5173
강북구 수유2동,5152,10912,-5760
강북구 수유3동,30591,17311,13280
강북구 우이동,7005,9319,-2314
강북구 월곡제1동,777,812,-35
강북구 인수동,5474,14671,-9197
강서구 가양제1동,12807,9039,3768
강서구 가양제2동,1160,2793,-1633
강서구 가양제3동,1087,2893,-1806
강서구 공항동,8645,7705,940
강서구 등촌제1동,11162,15708,-4546
강서구 등촌제2동,4799,11634,-6835
강서구 등촌제3동,16694,15287,1407
강서구 발산제1동,18696,16790,1906
강서구 방화제1동,7273,9104,-1831
강서구 방화제2동,5240,3861,1379
강서구 방화제3동,786,1333,-547
강서구 염창동,5924,12372,-6448
강서구 우장산동,10860,13091,-2231
강서구 화곡본동,4218,8588,-4370
강서구 화곡제1동,25051,27930,-2879
강서구 화곡제2동,2053,7473,-5420
강서구 화곡제3동,9753,7477,2276
강서구 화곡제4동,4051,8835,-4784
강서구 화곡제6동,13603,16040,-2437
강서구 화곡제8동,13251,9892,3359
관악구 낙성대동,24506,29319,-4813
관악구 난곡동,4281,17417,-13136
관악구 난향동,2690,8970,-6280
관악구 남현동,10309,10889,-580
관악구 대학동,26064,21874,4190
관악구 미성동,10026,20324,-10298
관악구 보라매동,9237,15183,-5946
관악구 삼성동,7379,24185,-16806
관악구 서림동,11195,20753,-9558
관악구 서원동,44986,27913,17073
관악구 성현동,5119,19688,-14569
관악구 신림동,49687,25898,23789
관악구 신사동,7116,13694,-6578
관악구 신원동,1680,4689,-3009
관악구 은천동,16614,16778,-164
관악구 인헌동,7808,10159,-2351
관악구 조원동,26274,16967,9307
관악구 중앙동,8143,5918,2225
관악구 청룡동,28622,12662,15960
관악구 청림동,1356,6076,-4720
관악구 행운동,35749,26113,9636
광진구 광장동,4460,5020,-560
광진구 구의제1동,9160,9996,-836
광진구 구의제2동,7288,13597,-6309
광진구 구의제3동,11001,5591,5410
광진구 군자동,8773,13373,-4600
광진구 능동,7967,9889,-1922
광진구 자양제1동,2279,3140,-861
광진구 자양제2동,11458,19366,-7908
광진구 자양제3동,4715,5379,-664
광진구 자양제4동,18163,16594,1569
광진구 중곡제1동,3511,5867,-2356
광진구 중곡제2동,5206,7653,-2447
광진구 중곡제3동,3914,7502,-3588
광진구 중곡제4동,3175,7298,-4123
광진구 화양동,17588,12856,4732
구로구 가리봉동,6625,6413,212
구로구 개봉제1동,20046,22319,-2273
구로구 개봉제2동,15368,14333,1035
구로구 개봉제3동,2480,7972,-5492
구로구 고척제1동,9586,16911,-7325
구로구 고척제2동,6565,16069,-9504
