사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,15,0,0,0,7,83,261,622,851,643,534,522,488,549,478,677,740,874,859,615,412,464,272,150,56,0,0,0,19,210,197,314,521,305,277,271,325,343,352,408,429,495,648,702,422,398,494,379,41,0,0,0,12,127,-64,-308,-330,-338,-257,-251,-163,-206,-126,-269,-311,-379,-211,87,10,-66,222,229
201902,12,0,0,0,4,91,215,615,820,568,497,449,461,468,504,558,648,695,704,584,318,337,287,150,46,0,0,0,16,190,169,285,430,232,195,231,268,287,311,349,365,357,566,588,347,325,377,286,34,0,0,0,12,99,-46,-330,-390,-336,-302,-218,-193,-181,-193,-209,-283,-338,-138,4,29,-12,90,136
201903,10,0,0,0,5,100,273,1060,1075,670,599,513,482,564,600,711,770,775,879,653,411,384,323,198,47,0,0,0,14,194,213,354,494,270,258,260,317,352,382,391,431,446,689,685,475,407,512,418,37,0,0,0,9,94,-60,-706,-581,-400,-341,-253,-165,-212,-218,-320,-339,-329,-190,32,64,23,189,220
201904,17,0,0,0,6,103,280,1158,1073,778,536,528,479,555,542,628,884,772,780,706,444,401,396,205,62,0,0,0,15,205,242,400,560,299,278,264,312,389,354,387,374,428,602,688,412,411,500,433,45,0,0,0,9,102,-38,-758,-513,-479,-258,-264,-167,-166,-188,-241,-510,-344,-178,-18,-32,10,104,228
201905,18,0,0,0,4,132,250,1074,962,720,561,491,453,587,556,700,792,849,843,713,426,432,349,214,58,0,0,0,13,194,257,420,488,323,274,283,318,378,346,404,410,469,655,653,410,451,518,410,40,0,0,0,9,62,7,-654,-474,-397,-287,-208,-135,-209,-210,-296,-382,-380,-188,-60,-16,19,169,196
201906,15,0,0,0,5,91,240,888,881,668,524,483,455,501,522,622,776,781,741,630,405,403,312,218,60,0,0,0,15,187,200,365,496,264,262,259,283,392,366,396,439,456,601,598,394,338,452,353,45,0,0,0,10,96,-40,-523,-385,-404,-262,-224,-172,-109,-156,-226,-337,-325,-140,-32,-11,-65,140,135
201907,15,0,0,0,3,101,231,882,975,648,528,514,488,513,523,698,816,860,866,708,386,447,316,199,72,0,0,0,16,195,260,398,586,322,268,292,324,354,352,393,440,436,619,671,385,344,488,335,57,0,0,0,13,94,29,-484,-389,-326,-260,-222,-164,-159,-171,-305,-376,-424,-247,-37,-1,-103,172,136
201908,20,0,0,0,6,100,200,793,882,666,505,519,503,536,490,630,742,762,827,621,382,431,317,209,69,0,0,0,18,196,255,334,559,313,263,304,283,343,364,409,451,414,559,649,397,355,443,336,49,0,0,0,12,96,55,-459,-323,-353,-242,-215,-220,-193,-126,-221,-291,-348,-268,28,15,-76,126,127
201909,17,0,0,0,3,109,218,819,978,613,525,456,447,570,481,605,706,738,720,625,379,456,367,212,37,0,0,0,13,191,219,311,486,273,260,215,313,322,317,380,407,409,512,569,369,316,442,364,20,0,0,0,10,82,1,-508,-492,-340,-265,-241,-134,-248,-164,-225,-299,-329,-208,-56,-10,-140,75,152
201910,25,0,0,0,4,112,192,884,1019,659,556,483,464,561,511,649,799,736,760,597,379,467,361,208,54,0,0,0,20,170,239,371,504,328,248,249,336,422,367,406,459,485,614,644,429,377,421,372,29,0,0,0,16,58,47,-513,-515,-331,-308,-234,-128,-139,-144,-243,-340,-251,-146,47,50,-90,60,164
201911,7,0,0,0,6,75,239,869,1030,700,519,454,481,607,513,649,728,707,785,524,371,467,363,203,36,0,0,0,23,184,229,351,524,342,283,249,346,374,344,392,444,417,570,621,410,347,425,369,29,0,0,0,17,109,-10,-518,-506,-358,-236,-205,-135,-233,-169,-257,-284,-290,-215,97,39,-120,62,166
201912,21,0,0,0,6,86,209,674,904,647,530,538,551,585,523,638,767,878,888,530,354,396,357,194,82,1,0,0,23,205,246,299,477,377,273,289,304,398,347,425,407,500,586,641,416,359,458,437,61,1,0,0,17,119,37,-375,-427,-270,-257,-249,-247,-187,-176,-213,-360,-378,-302,111,62,-37,101,243
