사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,2,25,60,131,493,124,48,58,68,49,59,54,57,78,262,112,51,64,28,0,0,0,0,0,0,0,1,88,71,28,5,11,9,13,9,12,7,11,2,0,1,2,1,0,0,0,0,0,-2,-25,-59,-43,-422,-96,-43,-47,-59,-36,-50,-42,-50,-67,-260,-112,-50,-62,-27,0
201902,0,0,0,0,2,14,62,82,338,118,48,36,45,21,36,45,52,63,209,89,53,63,27,0,0,0,0,0,0,0,3,58,31,39,7,8,4,2,10,6,8,3,2,0,0,3,0,0,0,0,0,0,-2,-14,-59,-24,-307,-79,-41,-28,-41,-19,-26,-39,-44,-60,-207,-89,-53,-60,-27,0
201903,0,0,0,0,3,25,55,231,437,116,72,32,47,53,46,31,75,91,269,112,56,51,31,0,0,0,0,0,1,0,6,79,33,48,11,5,9,16,8,12,8,9,5,0,1,3,0,0,0,0,0,0,-2,-25,-49,-152,-404,-68,-61,-27,-38,-37,-38,-19,-67,-82,-264,-112,-55,-48,-31,0
201904,0,0,0,0,1,27,105,318,470,132,62,38,41,54,53,70,60,112,247,141,84,59,22,0,0,0,0,0,0,0,10,67,31,54,18,7,14,11,14,12,9,4,6,4,0,4,1,0,0,0,0,0,-1,-27,-95,-251,-439,-78,-44,-31,-27,-43,-39,-58,-51,-108,-241,-137,-84,-55,-21,0
201905,0,0,0,0,2,34,112,328,445,129,84,40,70,54,65,65,61,88,240,122,78,78,29,0,0,0,0,0,0,0,12,69,33,58,18,6,13,13,10,10,17,4,4,2,2,2,0,0,0,0,0,0,-2,-34,-100,-259,-412,-71,-66,-34,-57,-41,-55,-55,-44,-84,-236,-120,-76,-76,-29,0
201906,0,0,0,0,3,38,99,241,368,117,74,34,77,40,65,36,85,110,201,88,76,56,17,0,0,0,0,0,0,3,8,61,39,35,12,7,11,9,5,7,5,7,1,0,5,0,0,0,0,0,0,0,-3,-35,-91,-180,-329,-82,-62,-27,-66,-31,-60,-29,-80,-103,-200,-88,-71,-56,-17,0
201907,0,0,0,0,6,30,102,259,414,152,92,47,79,53,60,57,49,100,272,102,60,61,18,0,0,0,0,0,0,1,23,46,49,67,21,7,16,11,12,6,10,3,12,2,0,0,2,0,0,0,0,0,-6,-29,-79,-213,-365,-85,-71,-40,-63,-42,-48,-51,-39,-97,-260,-100,-60,-61,-16,0
201908,0,0,0,0,3,25,118,192,396,146,88,46,72,64,66,61,42,78,193,114,77,41,19,0,0,0,0,0,0,0,14,63,57,64,25,15,19,14,29,16,10,5,8,1,1,2,0,0,0,0,0,0,-3,-25,-104,-129,-339,-82,-63,-31,-53,-50,-37,-45,-32,-73,-185,-113,-76,-39,-19,0
201909,0,0,0,0,4,34,106,178,417,94,66,36,56,52,44,60,48,93,211,107,56,52,21,0,0,0,0,0,0,1,14,51,56,47,16,8,9,7,26,15,3,3,3,1,1,0,0,0,0,0,0,0,-4,-33,-92,-127,-361,-47,-50,-28,-47,-45,-18,-45,-45,-90,-208,-106,-55,-52,-21,0
201910,0,0,0,0,3,23,142,221,462,111,81,35,37,41,51,79,66,95,242,106,61,63,16,0,0,0,0,0,0,6,18,23,49,58,17,9,11,7,21,13,10,7,3,2,1,0,0,0,0,0,0,0,-3,-17,-124,-198,-413,-53,-64,-26,-26,-34,-30,-66,-56,-88,-239,-104,-60,-63,-16,0
201911,0,0,0,0,4,15,112,194,513,117,45,39,47,73,55,58,74,98,288,94,57,51,21,0,0,0,0,0,0,0,10,34,46,62,19,8,21,16,17,17,12,4,7,3,0,0,1,0,0,0,0,0,-4,-15,-102,-160,-467,-55,-26,-31,-26,-57,-38,-41,-62,-94,-281,-91,-57,-51,-20,0
201912,0,0,0,0,3,25,62,137,488,124,57,50,58,53,52,62,78,107,230,105,72,63,17,0,0,0,0,0,0,0,7,31,38,52,16,17,17,5,9,9,7,2,8,3,1,0,0,0,0,0,0,0,-3,-25,-55,-106,-450,-72,-41,-33,-41,-48,-43,-53,-71,-105,-222,-102,-71,-63,-17,0
202001,0,0,0,0,3,17,97,133,387,101,41,35,52,46,36,45,55,91,266,97,58,42,23,0,0,0,0,0,1,1,1,18,44,56,12,14,13,6,9,8,4,2,1,3,0,0,0,0,0,0,0,0,-2,-16,-96,-115,-343,-45,-29,-21,-39,-40,-27,-37,-51,-89,-265,-94,-58,-42,-23,0
202002,0,0,0,0,1,19,129,155,378,118,37,33,43,49,34,38,68,80,248,113,64,52,26,0,0,0,0,0,0,0,2,19,44,53,9,10,15,5,8,10,5,6,5,0,2,0,0,0,0,0,0,0,-1,-19,-127,-136,-334,-65,-28,-23,-28,-44,-26,-28,-63,-74,-243,-113,-62,-52,-26,0
