dong,insum,outsum,diff
강남구 개포1동,401,612,-211
강남구 개포2동,6168,5667,501
강남구 개포4동,5726,2397,3329
강남구 논현1동,8507,9248,-741
강남구 논현2동,4365,6753,-2388
강남구 대치1동,2668,4033,-1365
강남구 대치2동,7751,9471,-1720
강남구 대치4동,6934,5976,958
강남구 도곡1동,6048,7689,-1641
강남구 도곡2동,2289,2884,-595
강남구 삼성1동,11614,12395,-781
강남구 삼성2동,4706,7895,-3189
강남구 세곡동,16303,7646,8657
강남구 수서동,6102,12459,-6357
강남구 신사동,4123,4977,-854
강남구 압구정동,8630,12631,-4001
강남구 역삼1동,16413,19523,-3110
강남구 역삼2동,8214,9081,-867
강남구 일원1동,3859,5131,-1272
강남구 일원2동,822,641,181
강남구 일원본동,6307,4605,1702
강남구 청담동,7930,11970,-4040
강동구 강일동,12225,3042,9183
강동구 고덕제1동,2936,1263,1673
강동구 고덕제2동,3532,8319,-4787
강동구 길동,6106,2863,3243
강동구 둔촌제1동,67,468,-401
강동구 둔촌제2동,3523,5606,-2083
강동구 명일제1동,4455,3064,1391
강동구 명일제2동,2724,2222,502
강동구 상일동,6033,4989,1044
강동구 성내제1동,3597,2104,1493
강동구 성내제2동,5069,5685,-616
강동구 성내제3동,4154,5051,-897
강동구 암사제1동,5326,1631,3695
강동구 암사제2동,918,3457,-2539
강동구 암사제3동,1249,210,1039
강동구 천호제1동,2060,963,1097
강동구 천호제2동,7011,7599,-588
강동구 천호제3동,3101,3486,-385
강북구 미아동,5634,5836,-202
강북구 번1동,9652,12583,-2931
강북구 번2동,6265,2250,4015
강북구 번3동,10177,2804,7373
강북구 삼각산동,4048,1215,2833
강북구 삼양동,8294,2457,5837
강북구 송중동,13931,21539,-7608
강북구 송천동,18392,10010,8382
강북구 수유1동,11544,4837,6707
강북구 수유2동,7836,1976,5860
강북구 수유3동,12416,21716,-9300
강북구 우이동,7343,3934,3409
강북구 월곡제1동,917,629,288
강북구 인수동,7598,2901,4697
강서구 가양제1동,4308,5401,-1093
강서구 가양제2동,1181,785,396
강서구 가양제3동,1503,715,788
강서구 공항동,3829,5024,-1195
강서구 등촌제1동,5376,8124,-2748
강서구 등촌제2동,4305,1431,2874
강서구 등촌제3동,5796,7010,-1214
강서구 발산제1동,8471,7007,1464
강서구 방화제1동,3944,4128,-184
강서구 방화제2동,3419,3775,-356
강서구 방화제3동,971,548,423
강서구 염창동,5196,2936,2260
강서구 우장산동,6209,4816,1393
강서구 화곡본동,5824,2691,3133
강서구 화곡제1동,14802,14881,-79
강서구 화곡제2동,5763,1651,4112
강서구 화곡제3동,2792,4474,-1682
강서구 화곡제4동,4853,2607,2246
강서구 화곡제6동,8772,5348,3424
강서구 화곡제8동,5061,6808,-1747
관악구 낙성대동,7628,14532,-6904
관악구 난곡동,13381,2047,11334
관악구 난향동,6829,1281,5548
관악구 남현동,6193,6118,75
관악구 대학동,12247,6877,5370
관악구 미성동,12904,6863,6041
관악구 보라매동,7339,4961,2378
관악구 삼성동,9781,4502,5279
관악구 서림동,13987,3441,10546
관악구 서원동,14087,27015,-12928
관악구 성현동,9642,2152,7490
관악구 신림동,11714,20909,-9195
관악구 신사동,5786,3775,2011
관악구 신원동,2488,922,1566
관악구 은천동,8983,6334,2649
관악구 인헌동,6454,4887,1567
관악구 조원동,9993,25975,-15982
관악구 중앙동,2970,1329,1641
관악구 청룡동,7365,6969,396
관악구 청림동,4119,701,3418
관악구 행운동,11283,11732,-449
광진구 광장동,3415,2069,1346
광진구 구의제1동,4780,3720,1060
광진구 구의제2동,6683,5202,1481
광진구 구의제3동,2355,5533,-3178
광진구 군자동,6840,5896,944
광진구 능동,4377,2502,1875
광진구 자양제1동,2387,1223,1164
광진구 자양제2동,9375,4493,4882
광진구 자양제3동,2447,1051,1396
광진구 자양제4동,6574,6628,-54
광진구 중곡제1동,3569,2117,1452
광진구 중곡제2동,5130,4190,940
광진구 중곡제3동,4462,1865,2597
광진구 중곡제4동,3444,1058,2386
광진구 화양동,4224,6287,-2063
구로구 가리봉동,4586,5672,-1086
구로구 개봉제1동,17769,14175,3594
구로구 개봉제2동,10082,9786,296
구로구 개봉제3동,5771,1833,3938
구로구 고척제1동,11212,8166,3046
구로구 고척제2동,12162,2999,9163
구로구 구로제1동,6629,4049,2580
구로구 구로제2동,13091,11629,1462
구로구 구로제3동,11914,22644,-10730
구로구 구로제4동,8210,7591,619
구로구 구로제5동,6632,13110,-6478
구로구 수궁동,9667,9318,349
구로구 신도림동,8309,17040,-8731
구로구 오류제1동,7029,3578,3451
구로구 오류제2동,6025,5276,749
구로구 항동,4432,1039,3393
금천구 가산동,19731,25576,-5845
금천구 독산제1동,17730,17088,642
금천구 독산제2동,11605,3190,8415
금천구 독산제3동,13434,6889,6545
금천구 독산제4동,8166,2441,5725
금천구 미성동,7,18,-11
금천구 시흥제1동,12901,13043,-142
금천구 시흥제2동,7473,2159,5314
금천구 시흥제3동,5504,6265,-761
금천구 시흥제4동,8529,880,7649
금천구 시흥제5동,12487,3326,9161
노원구 공릉1동,7132,7089,43
노원구 공릉2동,7777,10714,-2937
노원구 상계10동,2895,2050,845
노원구 상계1동,6717,4995,1722
노원구 상계2동,4215,9716,-5501
노원구 상계3.4동,1003,960,43
노원구 상계5동,5444,4346,1098
노원구 상계6.7동,4359,5716,-1357
노원구 상계8동,3722,1505,2217
노원구 상계9동,3843,2317,1526
노원구 월계1동,11194,13296,-2102
노원구 월계2동,6795,2340,4455
노원구 월계3동,5049,3306,1743
노원구 중계1동,6109,1197,4912
노원구 중계2.3동,4609,5622,-1013
노원구 중계4동,2342,5693,-3351
노원구 중계본동,7671,1494,6177
노원구 하계1동,6717,5988,729
노원구 하계2동,3662,4706,-1044
도봉구 도봉제1동,7606,2599,5007
도봉구 도봉제2동,4753,5914,-1161
도봉구 방학제1동,7635,3618,4017
도봉구 방학제2동,4627,1631,2996
도봉구 방학제3동,11120,1929,9191
도봉구 쌍문제1동,6998,2619,4379
도봉구 쌍문제2동,10940,7893,3047
도봉구 쌍문제3동,4304,9527,-5223
도봉구 쌍문제4동,8379,1393,6986
도봉구 창제1동,5818,13996,-8178
도봉구 창제2동,6278,2313,3965
도봉구 창제3동,6940,1683,5257
도봉구 창제4동,7258,9102,-1844
도봉구 창제5동,3336,3660,-324
동대문구 답십리제1동,8212,6853,1359
동대문구 답십리제2동,9223,4538,4685
동대문구 면목제5동,149,20,129
동대문구 용신동,13670,17908,-4238
동대문구 이문제1동,3146,2455,691
동대문구 이문제2동,2150,1750,400
동대문구 장안제1동,10901,13781,-2880
동대문구 장안제2동,10446,5305,5141
동대문구 전농제1동,9382,9208,174
동대문구 전농제2동,9076,2938,6138
동대문구 제기동,11181,13119,-1938
동대문구 청량리동,10115,13937,-3822
