사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,16,288,672,755,529,450,400,437,470,372,402,384,346,389,253,124,101,93,47,0,0,0,0,0,4,17,68,278,163,137,82,87,99,98,107,83,117,111,72,88,85,80,86,0,0,0,0,0,-12,-271,-604,-477,-366,-313,-318,-350,-371,-274,-295,-301,-229,-278,-181,-36,-16,-13,39
201902,0,0,0,0,0,17,282,540,655,425,380,347,438,405,343,349,358,310,307,235,112,99,109,35,0,0,0,0,0,14,17,126,217,84,100,70,79,87,81,86,78,88,98,67,47,84,57,58,0,0,0,0,0,-3,-265,-414,-438,-341,-280,-277,-359,-318,-262,-263,-280,-222,-209,-168,-65,-15,-52,23
201903,0,0,0,0,0,11,331,772,915,536,418,351,422,385,391,502,469,384,418,296,146,106,112,56,2,0,0,0,0,18,52,573,331,70,67,42,50,75,127,133,148,155,138,108,76,72,65,86,2,0,0,0,0,7,-279,-199,-584,-466,-351,-309,-372,-310,-264,-369,-321,-229,-280,-188,-70,-34,-47,30
201904,0,0,0,0,0,15,308,865,923,548,434,383,366,400,424,431,412,334,365,274,153,143,80,47,0,0,0,0,0,11,38,541,401,118,82,70,53,67,139,155,157,137,128,82,108,78,60,79,0,0,0,0,0,-4,-270,-324,-522,-430,-352,-313,-313,-333,-285,-276,-255,-197,-237,-192,-45,-65,-20,32
201905,0,0,0,0,0,21,339,813,1017,596,541,369,403,440,340,511,444,424,436,291,191,140,120,50,0,0,0,0,0,17,36,486,362,70,80,63,81,87,116,169,138,140,103,133,99,106,79,77,0,0,0,0,0,-4,-303,-327,-655,-526,-461,-306,-322,-353,-224,-342,-306,-284,-333,-158,-92,-34,-41,27
201906,0,0,0,0,0,16,300,728,883,509,405,331,436,405,393,538,533,432,429,274,199,100,102,45,0,0,0,0,0,33,31,458,338,57,77,61,77,73,103,151,144,143,116,100,67,89,77,72,0,0,0,0,0,17,-269,-270,-545,-452,-328,-270,-359,-332,-290,-387,-389,-289,-313,-174,-132,-11,-25,27
201907,0,0,0,0,0,25,313,759,965,571,465,451,526,548,390,528,474,385,434,336,188,105,113,54,0,0,0,0,0,39,23,316,403,147,159,81,78,107,125,134,118,130,148,104,68,92,69,74,0,0,0,0,0,14,-290,-443,-562,-424,-306,-370,-448,-441,-265,-394,-356,-255,-286,-232,-120,-13,-44,20
201908,0,0,0,0,0,32,322,728,800,516,451,466,509,376,369,619,491,427,367,309,174,126,126,52,0,0,0,0,0,44,33,369,182,56,109,76,84,85,129,141,120,120,153,112,78,78,91,64,0,0,0,0,0,12,-289,-359,-618,-460,-342,-390,-425,-291,-240,-478,-371,-307,-214,-197,-96,-48,-35,12
201909,0,0,0,0,0,18,333,739,768,489,374,345,433,324,428,568,550,394,407,253,148,106,108,63,0,0,0,0,0,31,33,435,348,51,66,49,69,61,103,145,122,124,126,106,75,85,68,57,0,0,0,0,0,13,-300,-304,-420,-438,-308,-296,-364,-263,-325,-423,-428,-270,-281,-147,-73,-21,-40,-6
201910,0,0,0,0,0,15,358,873,894,711,458,450,408,460,426,608,601,415,419,278,186,112,108,59,0,0,0,0,0,32,32,509,413,125,125,68,69,63,121,162,114,119,150,93,92,74,64,69,0,0,0,0,0,17,-326,-364,-481,-586,-333,-382,-339,-397,-305,-446,-487,-296,-269,-185,-94,-38,-44,10
201911,0,0,0,0,0,26,348,748,950,605,470,398,421,512,459,619,626,387,394,264,149,76,77,45,0,0,0,0,0,33,36,525,467,113,83,54,47,68,107,123,149,106,136,93,78,80,58,74,0,0,0,0,0,7,-312,-223,-483,-492,-387,-344,-374,-444,-352,-496,-477,-281,-258,-171,-71,4,-19,29
201912,0,0,0,0,0,37,357,773,873,628,499,503,541,408,452,517,570,470,429,283,177,105,76,49,0,0,0,0,0,34,26,391,438,183,169,64,72,80,136,127,98,134,140,94,79,87,93,55,0,0,0,0,0,-3,-331,-382,-435,-445,-330,-439,-469,-328,-316,-390,-472,-336,-289,-189,-98,-18,17,6
202001,0,0,0,0,0,35,239,678,723,588,428,372,457,415,399,401,425,386,394,224,169,99,149,59,0,0,0,0,0,22,23,45,189,109,118,73,70,55,81,84,75,90,104,78,87,59,67,34,0,0,0,0,0,-13,-216,-633,-534,-479,-310,-299,-387,-360,-318,-317,-350,-296,-290,-146,-82,-40,-82,-25
