dong,insum,outsum,diff
강남구 개포1동,338,1008,-670
강남구 개포2동,8279,17717,-9438
강남구 개포4동,3536,8267,-4731
강남구 논현1동,25417,22202,3215
강남구 논현2동,15986,14873,1113
강남구 대치1동,34065,13212,20853
강남구 대치2동,29007,18978,10029
강남구 대치4동,34977,15300,19677
강남구 도곡1동,12047,13094,-1047
강남구 도곡2동,4941,4494,447
강남구 삼성1동,27986,19578,8408
강남구 삼성2동,10597,10218,379
강남구 세곡동,7961,24899,-16938
강남구 수서동,23311,7721,15590
강남구 신사동,20563,9540,11023
강남구 압구정동,30377,17064,13313
강남구 역삼1동,65261,33272,31989
강남구 역삼2동,15617,15513,104
강남구 일원1동,4181,7767,-3586
강남구 일원2동,3023,2814,209
강남구 일원본동,4390,11701,-7311
강남구 청담동,21360,17799,3561
강동구 강일동,4141,14556,-10415
강동구 고덕제1동,2896,6342,-3446
강동구 고덕제2동,5054,5592,-538
강동구 길동,7368,9402,-2034
강동구 둔촌제1동,101,166,-65
강동구 둔촌제2동,7510,7217,293
강동구 명일제1동,9261,9053,208
강동구 명일제2동,9672,5427,4245
강동구 상일동,12163,10935,1228
강동구 성내제1동,6510,7765,-1255
강동구 성내제2동,7178,6858,320
강동구 성내제3동,8690,7982,708
강동구 암사제1동,2918,9690,-6772
강동구 암사제2동,1627,1614,13
강동구 암사제3동,581,823,-242
강동구 천호제1동,3045,7071,-4026
강동구 천호제2동,18434,10717,7717
강동구 천호제3동,7396,4880,2516
강북구 미아동,13100,9584,3516
강북구 번1동,36893,22622,14271
강북구 번2동,3246,9681,-6435
강북구 번3동,5272,15836,-10564
강북구 삼각산동,3152,7496,-4344
강북구 삼양동,6253,14510,-8257
강북구 송중동,53195,37556,15639
강북구 송천동,12870,15667,-2797
강북구 수유1동,5706,10743,-5037
강북구 수유2동,4871,10633,-5762
강북구 수유3동,30369,16488,13881
강북구 우이동,6003,8503,-2500
강북구 월곡제1동,758,657,101
강북구 인수동,5173,13696,-8523
강서구 가양제1동,12613,8939,3674
강서구 가양제2동,1053,2499,-1446
강서구 가양제3동,986,2784,-1798
강서구 공항동,8480,7994,486
강서구 등촌제1동,10976,14077,-3101
강서구 등촌제2동,4746,10966,-6220
