사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,3,4,6,9,47,13,37,6,14,9,22,30,23,19,12,11,3,3,0,0,0,0,0,0,2,13,93,72,25,33,28,46,56,43,73,65,66,63,40,41,45,20,0,0,0,0,0,0,-1,9,87,63,-22,20,-9,40,42,34,51,35,43,44,28,30,42,17
201902,0,0,0,0,0,0,1,10,9,11,28,16,29,8,0,8,14,16,13,8,5,4,2,7,0,0,0,0,0,2,2,11,67,58,25,45,41,32,36,47,50,35,66,61,37,43,45,16,0,0,0,0,0,2,1,1,58,47,-3,29,12,24,36,39,36,19,53,53,32,39,43,9
201903,0,0,0,0,0,0,4,26,6,7,39,9,30,11,12,9,17,29,29,12,27,3,21,4,0,0,0,0,0,0,16,12,67,52,40,39,35,48,49,45,73,76,88,66,48,45,48,15,0,0,0,0,0,0,12,-14,61,45,1,30,5,37,37,36,56,47,59,54,21,42,27,11
201904,0,0,0,0,0,0,6,52,10,6,26,12,25,8,7,7,3,25,24,20,72,18,14,0,0,0,0,0,0,0,1,16,61,59,34,48,36,57,52,39,55,71,65,76,61,41,34,21,0,0,0,0,0,0,-5,-36,51,53,8,36,11,49,45,32,52,46,41,56,-11,23,20,21
201905,0,0,0,0,0,0,5,39,13,16,34,13,15,13,10,11,6,18,14,6,41,18,5,3,0,0,0,0,0,1,5,12,44,57,34,46,27,57,51,31,50,54,73,85,42,50,42,16,0,0,0,0,0,1,0,-27,31,41,0,33,12,44,41,20,44,36,59,79,1,32,37,13
201906,0,0,0,0,0,0,5,46,2,8,32,9,25,9,13,19,15,38,14,8,15,7,6,2,0,0,0,0,0,2,12,18,57,75,33,58,43,54,52,44,70,83,94,83,51,37,32,10,0,0,0,0,0,2,7,-28,55,67,1,49,18,45,39,25,55,45,80,75,36,30,26,8
201907,0,0,0,0,0,2,12,38,10,8,40,16,35,13,9,13,23,16,27,8,9,11,4,1,0,0,0,0,0,1,6,26,74,100,50,56,45,70,76,65,70,53,89,96,38,37,52,26,0,0,0,0,0,-1,-6,-12,64,92,10,40,10,57,67,52,47,37,62,88,29,26,48,25
201908,0,0,0,0,0,3,7,46,10,13,49,29,37,10,9,9,23,9,38,11,19,7,5,0,0,0,0,0,0,0,8,13,79,85,52,65,68,73,55,59,73,71,89,101,53,56,28,17,0,0,0,0,0,-3,1,-33,69,72,3,36,31,63,46,50,50,62,51,90,34,49,23,17
201909,0,0,0,0,0,2,8,47,9,11,43,16,16,15,8,13,26,17,23,7,14,8,6,0,0,0,0,0,0,2,7,18,73,79,40,60,38,48,50,45,65,55,77,85,46,37,39,7,0,0,0,0,0,0,-1,-29,64,68,-3,44,22,33,42,32,39,38,54,78,32,29,33,7
201910,0,0,0,0,0,3,4,46,20,8,32,12,12,7,14,11,19,34,15,10,9,3,2,0,0,0,0,0,0,1,4,24,97,67,28,51,32,54,54,38,47,50,80,87,59,35,44,6,0,0,0,0,0,-2,0,-22,77,59,-4,39,20,47,40,27,28,16,65,77,50,32,42,6
