사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201912,1,0,0,0,0,0,0,0,1,4,1,0,1,4,0,1,3,0,2,0,2,3,5,1,20,0,0,0,0,0,4,8,11,11,25,48,39,58,44,82,65,93,183,133,132,67,89,79,19,0,0,0,0,0,4,8,10,7,24,48,38,54,44,81,62,93,181,133,130,64,84,78
202001,2,0,0,0,0,0,0,1,6,1,2,5,3,4,2,5,2,8,4,3,4,2,3,1,62,0,0,0,0,2,16,17,58,62,68,103,131,151,164,208,232,293,447,378,271,276,247,231,60,0,0,0,0,2,16,16,52,61,66,98,128,147,162,203,230,285,443,375,267,274,244,230
202002,1,0,0,0,0,0,1,5,8,1,0,2,0,3,8,7,3,2,4,6,4,1,2,5,35,0,0,0,0,2,20,15,50,55,47,85,97,129,126,165,159,194,367,420,218,213,213,194,34,0,0,0,0,2,19,10,42,54,47,83,97,126,118,158,156,192,363,414,214,212,211,189
202003,0,0,0,0,0,0,7,11,12,0,2,2,4,1,5,6,2,5,1,4,3,1,0,0,24,0,0,0,0,1,12,8,37,41,33,75,83,112,109,154,149,237,328,378,231,156,215,148,24,0,0,0,0,1,5,-3,25,41,31,73,79,111,104,148,147,232,327,374,228,155,215,148
202004,0,0,0,0,0,0,1,6,15,3,2,5,11,1,2,1,9,10,6,1,1,6,4,0,26,0,0,0,0,1,12,14,36,62,52,81,104,109,120,154,164,261,393,331,174,181,226,162,26,0,0,0,0,1,11,8,21,59,50,76,93,108,118,153,155,251,387,330,173,175,222,162
202005,0,0,0,0,0,1,6,4,9,7,7,5,0,6,6,5,8,6,4,4,1,5,2,1,25,0,0,0,0,1,7,11,38,69,63,105,113,135,110,206,226,271,355,354,245,216,219,158,25,0,0,0,0,0,1,7,29,62,56,100,113,129,104,201,218,265,351,350,244,211,217,157
202006,0,0,0,0,0,0,9,6,22,10,3,5,2,2,3,8,8,2,12,4,2,0,2,1,27,0,0,0,0,0,11,11,37,57,56,116,131,180,149,161,195,251,407,384,229,219,262,176,27,0,0,0,0,0,2,5,15,47,53,111,129,178,146,153,187,249,395,380,227,219,260,175
202007,0,0,0,0,0,0,7,9,14,9,4,10,8,6,3,6,5,11,12,6,4,0,4,4,45,0,0,0,0,1,14,20,44,51,79,148,133,167,117,164,200,254,437,429,256,290,230,175,45,0,0,0,0,1,7,11,30,42,75,138,125,161,114,158,195,243,425,423,252,290,226,171
202008,0,0,0,0,0,0,8,7,3,4,2,4,1,5,3,4,3,5,3,8,1,11,2,1,20,0,0,0,0,1,9,15,27,45,77,114,99,105,105,116,126,199,353,343,222,146,182,122,20,0,0,0,0,1,1,8,24,41,75,110,98,100,102,112,123,194,350,335,221,135,180,121
202009,0,0,0,0,0,0,11,21,9,2,1,3,3,3,7,2,2,3,10,5,0,0,2,1,6,0,0,0,0,0,5,12,36,36,54,77,147,111,93,123,177,195,377,314,157,167,146,85,6,0,0,0,0,0,-6,-9,27,34,53,74,144,108,86,121,175,192,367,309,157,167,144,84
202010,0,0,0,0,0,0,10,25,17,7,4,3,6,5,2,3,4,5,5,5,0,4,0,0,17,0,0,0,0,1,8,11,28,40,67,105,132,127,115,159,220,234,366,332,170,184,184,127,17,0,0,0,0,1,-2,-14,11,33,63,102,126,122,113,156,216,229,361,327,170,180,184,127
202011,0,0,0,0,0,0,15,31,18,10,2,2,4,4,1,9,10,5,5,1,1,1,2,2,16,0,0,0,0,0,7,11,44,30,55,107,110,142,131,168,201,237,409,320,203,229,194,135,16,0,0,0,0,0,-8,-20,26,20,53,105,106,138,130,159,191,232,404,319,202,228,192,133
202012,0,0,0,0,0,0,7,34,7,3,4,2,3,11,1,1,4,4,1,0,4,1,5,4,6,0,0,0,0,2,3,11,68,31,63,65,101,138,107,118,196,212,364,227,136,198,124,52,6,0,0,0,0,2,-4,-23,61,28,59,63,98,127,106,117,192,208,363,227,132,197,119,48
202101,0,0,0,0,0,0,11,29,9,10,2,4,4,4,4,5,1,2,3,6,2,1,6,1,10,0,0,0,0,0,5,7,59,35,47,59,123,131,110,138,163,211,333,305,178,228,135,61,10,0,0,0,0,0,-6,-22,50,25,45,55,119,127,106,133,162,209,330,299,176,227,129,60
202102,1,0,0,0,0,0,6,27,9,4,3,2,1,3,1,2,2,0,8,0,0,2,0,6,11,0,0,0,0,3,6,14,56,46,61,91,110,124,115,145,174,227,348,327,189,239,169,92,10,0,0,0,0,3,0,-13,47,42,58,89,109,121,114,143,172,227,340,327,189,237,169,86
