사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,819,129,178,63,427,848,3895,9478,12603,9879,6955,6493,7664,8227,8020,7725,8479,9524,10645,7289,5403,6043,6101,2208,569,82,140,105,246,1937,3066,4468,8965,7634,5760,5233,6137,6664,6924,7609,7841,9040,11175,9408,6690,5930,6287,3081,-250,-47,-38,42,-181,1089,-829,-5010,-3638,-2245,-1195,-1260,-1527,-1563,-1096,-116,-638,-484,530,2119,1287,-113,186,873
201902,710,130,163,64,306,647,3257,7583,10213,7780,5726,5721,6758,6874,6772,6650,7726,7949,8996,6483,4789,5304,5010,1905,489,107,126,95,200,1408,2501,3647,7218,6489,4890,4773,5380,5944,5882,6378,6798,7453,9201,8100,5735,5264,5279,2592,-221,-23,-37,31,-106,761,-756,-3936,-2995,-1291,-836,-948,-1378,-930,-890,-272,-928,-496,205,1617,946,-40,269,687
201903,831,138,208,91,505,685,4264,11545,13721,9674,7023,6565,6985,7865,8089,9364,10943,10131,10713,7902,5882,6437,6335,2328,634,119,115,102,323,1690,3125,6550,12267,7703,5534,5098,6052,6884,7212,8026,8716,9569,11324,9820,7109,6498,6307,3174,-197,-19,-93,11,-182,1005,-1139,-4995,-1454,-1971,-1489,-1467,-933,-981,-877,-1338,-2227,-562,611,1918,1227,61,-28,846
201904,863,134,233,87,578,803,4328,12062,13977,9884,6688,6982,7237,7313,7655,9251,11445,10199,11112,7955,6223,6591,6647,2298,591,120,167,114,325,1735,3218,7050,13055,7859,5533,5514,6273,6789,7232,7700,9055,9529,11599,10119,7141,6506,6398,2909,-272,-14,-66,27,-253,932,-1110,-5012,-922,-2025,-1155,-1468,-964,-524,-423,-1551,-2390,-670,487,2164,918,-85,-249,611
201905,850,170,213,69,536,892,4337,11342,13879,9773,7179,6674,7186,7836,7782,9175,10841,9842,10991,7912,6112,6559,6319,2484,646,128,184,124,364,1747,3162,6580,11953,7807,5821,5507,5964,6701,7262,7869,9092,9381,11422,9893,7303,6735,6518,3307,-204,-42,-29,55,-172,855,-1175,-4762,-1926,-1966,-1358,-1167,-1222,-1135,-520,-1306,-1749,-461,431,1981,1191,176,199,823
201906,814,139,216,79,507,797,4120,10008,11995,9004,6822,6448,7206,7963,7659,9490,10544,9739,10264,7650,5940,6856,6138,2338,673,105,149,129,298,1610,2902,6051,10686,7656,5872,5293,6140,6781,7114,7940,8740,9394,11037,9143,6871,6400,6366,3135,-141,-34,-67,50,-209,813,-1218,-3957,-1309,-1348,-950,-1155,-1066,-1182,-545,-1550,-1804,-345,773,1493,931,-456,228,797
201907,861,223,198,105,547,911,4432,11414,14021,9989,7135,7108,8319,8306,8278,9592,9890,10423,11759,8253,6255,6719,6119,2419,629,124,134,119,359,1625,3246,5994,11058,8174,6029,5654,6682,7302,7381,8337,8717,9703,11890,10503,7449,6789,6846,3312,-232,-99,-64,14,-188,714,-1186,-5420,-2963,-1815,-1106,-1454,-1637,-1004,-897,-1255,-1173,-720,131,2250,1194,70,727,893
201908,826,144,196,105,527,858,4198,10195,12690,9482,7027,6943,8058,8356,7849,9188,10154,10215,11382,7963,6043,6838,6401,2374,670,112,164,100,290,1560,3101,5478,10260,7762,6051,5530,6447,6971,7076,7753,8713,9340,11576,10041,7249,6549,6871,3265,-156,-32,-32,-5,-237,702,-1097,-4717,-2430,-1720,-976,-1413,-1611,-1385,-773,-1435,-1441,-875,194,2078,1206,-289,470,891
201909,776,130,153,74,511,808,4176,10807,12847,8943,6707,6199,6808,7410,6981,9499,10574,9716,10433,7275,5391,5987,5668,2132,657,110,130,83,275,1474,3016,6000,11192,7318,5425,5296,5878,6574,6542,7610,8532,8990,10551,9180,6445,5939,6127,2870,-119,-20,-23,9,-236,666,-1160,-4807,-1655,-1625,-1282,-903,-930,-836,-439,-1889,-2042,-726,118,1905,1054,-48,459,738
201910,775,133,179,90,525,903,4320,11814,14305,10062,7242,6742,7634,8162,7902,10293,11732,10720,11778,8323,6137,6813,6224,2376,737,121,152,98,244,1779,3150,6409,12682,7969,5836,5757,6667,7358,7341,8413,9600,9947,12164,10355,7329,6572,6511,3209,-38,-12,-27,8,-281,876,-1170,-5405,-1623,-2093,-1406,-985,-967,-804,-561,-1880,-2132,-773,386,2032,1192,-241,287,833
