사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,242,257,381,592,877,532,460,361,282,340,299,263,285,253,200,180,96,79,81,2,48,0,0,0,13,16,20,79,184,139,175,84,95,106,114,120,122,137,148,93,77,55,73,32,48,0,0,0,-229,-241,-361,-513,-693,-393,-285,-277,-187,-234,-185,-143,-163,-116,-52,-87,-19,-24,-8,30
201902,0,0,0,0,185,216,313,522,738,500,402,303,284,327,323,270,262,214,198,155,76,57,59,6,42,0,0,0,12,16,30,57,139,114,126,90,101,125,130,114,116,142,122,98,65,60,56,46,42,0,0,0,-173,-200,-283,-465,-599,-386,-276,-213,-183,-202,-193,-156,-146,-72,-76,-57,-11,3,-3,40
201903,0,0,0,0,267,252,392,726,892,643,443,340,270,331,287,262,248,244,215,187,104,97,75,2,36,0,0,0,9,18,38,320,197,125,138,140,142,131,110,135,131,141,147,126,75,75,69,40,36,0,0,0,-258,-234,-354,-406,-695,-518,-305,-200,-128,-200,-177,-127,-117,-103,-68,-61,-29,-22,-6,38
201904,0,0,0,0,300,237,443,842,965,637,426,376,265,311,303,290,240,235,224,152,118,79,75,4,35,0,0,0,12,31,60,357,198,147,138,104,136,115,151,161,125,168,143,110,94,78,51,38,35,0,0,0,-288,-206,-383,-485,-767,-490,-288,-272,-129,-196,-152,-129,-115,-67,-81,-42,-24,-1,-24,34
201905,0,0,0,0,272,239,450,916,1037,703,492,384,332,402,386,344,283,252,262,204,121,63,59,6,40,0,0,0,15,17,42,350,238,166,154,170,179,163,196,168,176,163,210,92,107,86,64,50,40,0,0,0,-257,-222,-408,-566,-799,-537,-338,-214,-153,-239,-190,-176,-107,-89,-52,-112,-14,23,5,44
201906,0,0,0,0,259,286,370,750,796,604,440,353,291,344,318,292,249,231,234,208,132,75,66,8,36,0,0,0,8,21,48,289,189,121,104,98,137,126,125,174,107,161,126,95,96,75,88,33,36,0,0,0,-251,-265,-322,-461,-607,-483,-336,-255,-154,-218,-193,-118,-142,-70,-108,-113,-36,0,22,25
201907,1,0,0,0,304,292,355,745,938,679,491,371,315,330,326,297,265,254,216,180,134,103,96,10,30,0,0,0,22,20,60,304,194,126,123,81,141,123,130,130,108,136,111,106,119,77,82,43,29,0,0,0,-282,-272,-295,-441,-744,-553,-368,-290,-174,-207,-196,-167,-157,-118,-105,-74,-15,-26,-14,33
201908,0,0,0,0,262,311,383,727,864,645,497,342,341,371,325,239,291,245,238,187,121,123,95,20,39,0,0,0,18,20,77,176,212,119,134,116,136,136,103,111,124,145,132,124,142,76,88,42,39,0,0,0,-244,-291,-306,-551,-652,-526,-363,-226,-205,-235,-222,-128,-167,-100,-106,-63,21,-47,-7,22
201909,0,0,0,0,304,249,372,718,782,646,422,393,307,343,288,237,260,222,227,159,86,87,72,24,28,0,0,0,11,24,56,284,246,113,102,94,125,132,132,130,112,186,142,97,91,70,85,45,28,0,0,0,-293,-225,-316,-434,-536,-533,-320,-299,-182,-211,-156,-107,-148,-36,-85,-62,5,-17,13,21
201910,0,0,0,0,327,367,480,732,884,636,517,357,351,377,283,284,298,226,185,199,91,86,70,25,32,0,0,0,8,22,71,297,246,135,113,125,131,134,136,169,161,167,139,126,92,83,88,55,32,0,0,0,-319,-345,-409,-435,-638,-501,-404,-232,-220,-243,-147,-115,-137,-59,-46,-73,1,-3,18,30
