사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,26,1,0,0,0,184,499,1206,1402,897,643,540,514,511,464,375,315,354,243,176,145,115,71,51,492,2,0,0,0,65,75,153,356,352,389,467,577,680,680,898,1045,1181,1415,1569,1315,1353,1481,1123,466,1,0,0,0,-119,-424,-1053,-1046,-545,-254,-73,63,169,216,523,730,827,1172,1393,1170,1238,1410,1072
201902,29,0,0,0,0,193,417,1013,1101,710,533,501,478,419,466,333,335,303,276,175,121,66,63,42,456,0,0,0,0,60,77,181,314,296,342,430,517,653,580,801,940,1034,1205,1362,1206,1161,1273,926,427,0,0,0,0,-133,-340,-832,-787,-414,-191,-71,39,234,114,468,605,731,929,1187,1085,1095,1210,884
201903,28,0,0,0,0,270,426,1040,1211,961,662,505,464,436,437,317,283,344,256,162,151,88,67,63,546,3,0,0,0,80,103,538,527,344,375,418,536,622,734,922,1300,1276,1410,1637,1502,1476,1603,1099,518,3,0,0,0,-190,-323,-502,-684,-617,-287,-87,72,186,297,605,1017,932,1154,1475,1351,1388,1536,1036
201904,45,0,0,0,0,269,528,1107,1280,920,652,447,472,387,417,283,249,331,208,181,131,89,77,79,536,9,0,0,0,86,125,556,576,317,379,456,544,632,637,958,1306,1349,1283,1657,1384,1412,1637,1077,491,9,0,0,0,-183,-403,-551,-704,-603,-273,9,72,245,220,675,1057,1018,1075,1476,1253,1323,1560,998
201905,34,0,0,0,0,275,501,1169,1245,969,686,453,455,437,417,299,287,377,271,157,161,93,62,78,569,1,0,0,0,74,102,568,479,348,382,435,537,653,769,1004,1175,1433,1473,1632,1490,1495,1608,1194,535,1,0,0,0,-201,-399,-601,-766,-621,-304,-18,82,216,352,705,888,1056,1202,1475,1329,1402,1546,1116
201906,37,1,0,0,0,229,381,1095,1156,907,560,491,458,386,400,310,326,332,227,164,143,99,70,56,549,4,0,0,0,93,98,399,458,301,345,413,571,670,684,864,1200,1296,1283,1481,1390,1356,1479,1127,512,3,0,0,0,-136,-283,-696,-698,-606,-215,-78,113,284,284,554,874,964,1056,1317,1247,1257,1409,1071
201907,41,0,0,0,0,244,386,1276,1371,966,608,471,503,449,448,278,321,377,290,194,157,100,75,54,599,2,0,0,0,77,104,375,530,387,464,610,745,844,714,1000,1313,1288,1485,1789,1446,1505,1653,1163,558,2,0,0,0,-167,-282,-901,-841,-579,-144,139,242,395,266,722,992,911,1195,1595,1289,1405,1578,1109
201908,26,1,0,0,0,252,419,1106,1322,872,634,535,498,419,384,303,370,342,285,194,122,70,60,64,626,7,0,0,0,68,104,329,484,377,409,565,704,753,719,988,1263,1346,1336,1650,1509,1461,1660,1114,600,6,0,0,0,-184,-315,-777,-838,-495,-225,30,206,334,335,685,893,1004,1051,1456,1387,1391,1600,1050
201909,28,0,0,0,0,192,394,976,1199,789,525,505,508,424,392,335,307,267,262,207,109,83,55,53,549,13,0,0,0,85,94,522,528,346,375,438,664,701,653,877,1219,1277,1295,1568,1268,1467,1377,1044,521,13,0,0,0,-107,-300,-454,-671,-443,-150,-67,156,277,261,542,912,1010,1033,1361,1159,1384,1322,991
201910,37,1,0,0,0,207,389,1151,1296,900,699,523,519,479,376,367,352,297,230,149,115,130,72,60,602,2,0,0,0,75,93,471,462,375,407,511,594,714,719,1066,1310,1373,1427,1744,1452,1519,1518,1063,565,1,0,0,0,-132,-296,-680,-834,-525,-292,-12,75,235,343,699,958,1076,1197,1595,1337,1389,1446,1003
