사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,2,18,6,43,80,80,38,15,16,23,16,38,36,22,32,16,11,22,3,2,8,0,0,0,18,8,11,6,43,20,12,19,48,37,41,64,70,87,113,145,62,76,84,51,7,0,0,0,16,-10,5,-37,-37,-60,-26,4,32,14,25,26,34,65,81,129,51,54,81,49
201902,1,0,0,0,1,17,17,27,74,61,29,15,23,25,22,26,43,32,22,16,18,15,10,6,5,0,0,0,5,16,25,5,27,13,18,29,25,47,39,65,50,92,82,87,77,70,90,63,4,0,0,0,4,-1,8,-22,-47,-48,-11,14,2,22,17,39,7,60,60,71,59,55,80,57
201903,1,0,0,0,1,33,12,22,118,74,32,23,26,18,38,35,36,45,31,16,8,23,2,11,10,0,0,0,9,22,33,16,50,18,18,20,20,49,51,71,91,94,127,126,89,88,83,80,9,0,0,0,8,-11,21,-6,-68,-56,-14,-3,-6,31,13,36,55,49,96,110,81,65,81,69
201904,1,0,0,0,3,32,13,50,88,64,33,22,36,32,25,50,42,52,30,24,16,14,10,4,5,0,0,0,5,10,27,9,44,15,29,23,30,40,53,87,104,90,121,127,97,87,92,70,4,0,0,0,2,-22,14,-41,-44,-49,-4,1,-6,8,28,37,62,38,91,103,81,73,82,66
201905,1,0,0,0,14,26,11,31,52,46,31,27,14,32,23,25,43,46,33,24,20,22,12,8,11,0,0,0,8,15,19,12,26,19,22,14,31,36,49,90,85,110,115,131,88,102,99,49,10,0,0,0,-6,-11,8,-19,-26,-27,-9,-13,17,4,26,65,42,64,82,107,68,80,87,41
201906,0,0,0,0,13,27,13,31,55,51,26,22,25,24,21,31,42,39,33,31,14,16,8,2,12,0,0,0,9,15,13,5,27,16,10,18,25,28,56,52,85,92,89,149,90,78,91,56,12,0,0,0,-4,-12,0,-26,-28,-35,-16,-4,0,4,35,21,43,53,56,118,76,62,83,54
201907,0,0,0,0,6,31,27,31,55,58,21,21,30,27,25,27,40,24,35,27,16,22,11,8,21,0,0,0,3,33,9,15,19,20,12,25,42,39,54,68,66,106,99,125,90,99,131,42,21,0,0,0,-3,2,-18,-16,-36,-38,-9,4,12,12,29,41,26,82,64,98,74,77,120,34
201908,2,0,0,0,10,30,17,24,55,58,43,27,33,53,37,39,40,31,28,27,14,12,6,5,12,0,0,0,3,26,3,14,7,13,20,24,36,58,58,73,80,102,128,118,88,75,135,55,10,0,0,0,-7,-4,-14,-10,-48,-45,-23,-3,3,5,21,34,40,71,100,91,74,63,129,50
201909,1,0,0,0,15,30,12,25,56,52,18,14,34,43,34,20,34,17,30,29,13,14,8,4,6,0,0,0,3,30,11,8,14,15,13,27,28,37,41,67,52,84,110,97,96,74,134,46,5,0,0,0,-12,0,-1,-17,-42,-37,-5,13,-6,-6,7,47,18,67,80,68,83,60,126,42
201910,3,0,0,0,14,42,5,19,49,52,24,17,19,33,34,36,39,33,28,31,12,12,8,3,7,0,0,0,3,34,6,7,27,17,29,14,35,48,54,88,73,103,111,138,88,82,127,76,4,0,0,0,-11,-8,1,-12,-22,-35,5,-3,16,15,20,52,34,70,83,107,76,70,119,73
201911,1,0,0,0,7,30,8,23,45,55,22,11,13,33,24,34,49,37,27,27,12,14,5,5,12,0,0,0,7,15,10,13,24,20,23,27,33,39,40,80,76,118,95,123,101,72,108,49,11,0,0,0,0,-15,2,-10,-21,-35,1,16,20,6,16,46,27,81,68,96,89,58,103,44
201912,0,0,0,0,3,30,11,14,49,70,34,19,32,20,29,28,42,46,30,18,13,7,16,8,3,0,0,0,12,36,8,10,20,21,18,29,37,47,60,78,84,124,124,104,83,66,100,63,3,0,0,0,9,6,-3,-4,-29,-49,-16,10,5,27,31,50,42,78,94,86,70,59,84,55
202001,2,0,0,0,13,30,9,16,49,61,25,23,20,39,19,30,30,44,32,15,7,13,13,6,8,0,0,0,3,31,4,9,21,21,19,31,15,25,37,62,80,113,141,104,70,63,94,54,6,0,0,0,-10,1,-5,-7,-28,-40,-6,8,-5,-14,18,32,50,69,109,89,63,50,81,48
202002,1,0,0,0,10,21,3,13,55,60,26,14,19,32,27,6,34,25,21,31,14,8,10,6,4,0,0,0,7,28,0,16,15,20,18,9,24,32,28,72,62,68,113,87,56,52,83,50,3,0,0,0,-3,7,-3,3,-40,-40,-8,-5,5,0,1,66,28,43,92,56,42,44,73,44
202003,2,0,0,0,16,20,0,8,41,66,25,10,17,24,20,10,23,32,19,27,8,2,5,1,2,0,0,0,1,25,5,9,14,14,13,5,16,10,48,38,34,60,109,100,56,34,63,38,0,0,0,0,-15,5,5,1,-27,-52,-12,-5,-1,-14,28,28,11,28,90,73,48,32,58,37
202004,0,0,0,0,11,20,5,9,32,54,23,10,20,20,27,27,22,23,21,26,11,15,7,3,6,0,0,0,2,20,1,8,27,18,15,13,11,21,33,38,46,75,125,90,61,40,48,53,6,0,0,0,-9,0,-4,-1,-5,-36,-8,3,-9,1,6,11,24,52,104,64,50,25,41,50
202005,1,0,0,0,19,24,5,4,57,54,13,18,12,36,16,10,18,24,34,46,10,8,1,8,14,0,0,0,0,23,4,11,32,30,18,17,25,40,22,51,65,109,113,97,82,37,61,58,13,0,0,0,-19,-1,-1,7,-25,-24,5,-1,13,4,6,41,47,85,79,51,72,29,60,50
202006,1,0,0,0,16,36,11,5,99,59,24,16,13,27,19,25,29,21,26,47,19,8,9,6,13,0,0,0,2,25,5,3,24,14,17,29,20,34,40,53,66,97,153,91,76,55,86,51,12,0,0,0,-14,-11,-6,-2,-75,-45,-7,13,7,7,21,28,37,76,127,44,57,47,77,45
202007,2,0,0,0,7,26,5,19,92,50,19,27,26,18,19,20,24,37,38,41,17,11,6,3,13,0,0,0,3,27,1,1,25,14,17,16,32,33,51,57,47,99,164,94,95,43,84,55,11,0,0,0,-4,1,-4,-18,-67,-36,-2,-11,6,15,32,37,23,62,126,53,78,32,78,52
202008,0,0,0,0,0,16,18,15,72,44,17,29,25,35,20,20,26,28,23,35,9,4,12,6,15,0,0,0,2,19,1,18,25,7,9,8,30,29,43,45,47,66,150,99,88,52,98,39,15,0,0,0,2,3,-17,3,-47,-37,-8,-21,5,-6,23,25,21,38,127,64,79,48,86,33
202009,0,0,0,0,1,19,23,7,86,44,17,12,12,39,19,14,23,28,27,29,6,9,5,3,0,0,0,0,2,20,3,17,29,5,7,15,19,20,29,42,38,69,120,103,72,57,74,34,0,0,0,0,1,1,-20,10,-57,-39,-10,3,7,-19,10,28,15,41,93,74,66,48,69,31
202010,0,0,0,0,2,16,10,2,62,44,39,16,17,36,16,20,17,21,31,36,14,6,5,3,3,0,0,0,0,15,3,12,29,4,14,14,18,22,43,46,77,82,122,92,72,51,90,62,3,0,0,0,-2,-1,-7,10,-33,-40,-25,-2,1,-14,27,26,60,61,91,56,58,45,85,59
