사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,366,366,415,537,933,1862,191,400,1022,780,583,600,699,932,1049,1172,1072,1314,1792,1519,1038,1043,977,1030,269,504,596,778,500,1078,1339,2234,4377,3442,3415,3711,3886,3821,3990,3710,3758,4578,6544,4934,3995,2997,2492,1491,-97,138,181,241,-433,-784,1148,1834,3355,2662,2832,3111,3187,2889,2941,2538,2686,3264,4752,3415,2957,1954,1515,461
201902,338,328,266,426,734,1356,203,341,763,719,547,548,637,834,921,985,929,1191,1512,1333,934,904,905,939,252,434,432,604,448,917,1093,1896,3607,2926,3025,3076,3441,3597,3635,3312,3384,4008,5238,4164,3386,2403,2010,1200,-86,106,166,178,-286,-439,890,1555,2844,2207,2478,2528,2804,2763,2714,2327,2455,2817,3726,2831,2452,1499,1105,261
201903,439,456,430,609,993,2115,292,481,1172,910,653,673,748,1011,1027,1131,1155,1436,1956,1460,1214,1175,1119,1079,353,611,618,867,636,1215,1381,2511,4459,3797,3767,4154,4060,4109,4162,3961,4186,4767,6638,4846,3959,3003,2694,1573,-86,155,188,258,-357,-900,1089,2030,3287,2887,3114,3481,3312,3098,3135,2830,3031,3331,4682,3386,2745,1828,1575,494
201904,455,440,494,687,892,2332,306,557,1199,879,603,670,792,962,1044,1072,1207,1402,2010,1544,1138,1229,1306,1087,418,560,684,923,572,1186,1434,2699,4295,3750,3696,3917,3851,4056,3849,3700,3903,4842,6824,5000,4183,3164,2785,1714,-37,120,190,236,-320,-1146,1128,2142,3096,2871,3093,3247,3059,3094,2805,2628,2696,3440,4814,3456,3045,1935,1479,627
201905,501,512,639,719,1054,2260,322,528,1177,929,742,726,829,1021,1133,1204,1225,1532,2051,1494,1107,1280,1410,1316,461,620,644,934,651,1383,1556,2731,4469,3949,4138,4433,4323,4493,4470,4087,4135,5069,6602,5055,4240,3590,2917,1763,-40,108,5,215,-403,-877,1234,2203,3292,3020,3396,3707,3494,3472,3337,2883,2910,3537,4551,3561,3133,2310,1507,447
201906,476,448,475,659,1192,2083,297,464,1103,673,662,663,791,957,969,1123,1199,1394,1952,1553,1117,1184,1367,1153,429,485,611,846,609,1239,1389,2455,3848,3745,3708,3997,3845,4219,4214,3837,3967,4827,6439,4895,4089,3550,2889,1676,-47,37,136,187,-583,-844,1092,1991,2745,3072,3046,3334,3054,3262,3245,2714,2768,3433,4487,3342,2972,2366,1522,523
201907,479,564,550,687,1252,2137,252,557,1346,834,626,784,848,930,1008,1142,1265,1424,2207,1531,1219,1337,1418,1256,421,583,731,884,601,1334,1463,2759,4355,3788,3742,4095,4035,4076,4076,3899,3833,5162,7045,5113,4367,3514,2990,1774,-58,19,181,197,-651,-803,1211,2202,3009,2954,3116,3311,3187,3146,3068,2757,2568,3738,4838,3582,3148,2177,1572,518
201908,501,418,513,658,928,1708,334,513,1192,904,727,764,944,999,1000,1302,1269,1505,1976,1550,1234,1218,1388,1204,430,627,673,817,568,1261,1308,2512,3706,3528,3680,3777,3837,3810,3833,3892,3843,5028,6524,4627,4163,3186,2617,1719,-71,209,160,159,-360,-447,974,1999,2514,2624,2953,3013,2893,2811,2833,2590,2574,3523,4548,3077,2929,1968,1229,515
201909,373,367,514,719,895,2078,358,514,1034,782,599,691,917,970,1119,1117,1113,1416,1934,1417,1211,1178,1200,1126,402,516,606,745,527,1211,1193,2326,3640,3296,3252,3424,3488,3508,3471,3367,3656,4619,6214,4398,3966,3036,2472,1484,29,149,92,26,-368,-867,835,1812,2606,2514,2653,2733,2571,2538,2352,2250,2543,3203,4280,2981,2755,1858,1272,358
201910,420,457,680,699,772,3034,337,538,1259,1030,719,753,1023,1119,1251,1169,1274,1636,2166,1538,1215,1259,1341,1180,511,642,696,839,569,1345,1299,2504,4332,3913,4009,4138,4253,4345,4494,3912,4323,5251,6725,4792,4275,3356,2838,1702,91,185,16,140,-203,-1689,962,1966,3073,2883,3290,3385,3230,3226,3243,2743,3049,3615,4559,3254,3060,2097,1497,522
