ID,insum,outsum,diff
100000001,481,1066,-585
100000002,3407,2938,469
100000003,5611,5041,570
100000004,1148,1121,27
100000005,2249,4957,-2708
100000006,597,136,461
100000007,1878,815,1063
100000008,212,735,-523
100000009,530,297,233
100000010,83,95,-12
100000011,1033,111,922
100000012,115,862,-747
100000013,55,277,-222
100000014,406,355,51
100000015,1966,2583,-617
100000016,1057,1480,-423
100000017,507,1002,-495
100000018,1229,519,710
100000019,3522,1873,1649
100000020,2073,6030,-3957
100000021,5482,2402,3080
100000022,1541,2662,-1121
100000023,5072,2138,2934
100000025,1510,1444,66
100000028,1779,1176,603
100000029,250,380,-130
100000030,235,76,159
100000031,4724,6466,-1742
100000032,2002,3461,-1459
100000033,918,2304,-1386
100000034,435,585,-150
100000035,1525,1848,-323
100000036,2053,1536,517
100000037,758,484,274
100000038,2052,942,1110
100000039,586,239,347
100000040,218,142,76
100000041,1583,480,1103
100000042,1445,581,864
100000043,1220,398,822
100000044,331,1022,-691
100000045,509,1612,-1103
100000046,1072,885,187
100000047,318,491,-173
100000048,381,600,-219
100000049,1495,1675,-180
100000051,472,939,-467
100000053,233,13,220
100000054,526,43,483
100000055,1694,291,1403
100000056,600,480,120
100000057,2072,588,1484
100000058,1061,1037,24
100000059,20,129,-109
100000060,414,317,97
100000061,2680,552,2128
100000062,1853,651,1202
100000063,892,272,620
100000064,1330,272,1058
100000065,453,760,-307
100000066,202,540,-338
100000067,427,697,-270
100000068,512,1621,-1109
100000069,311,1283,-972
100000072,264,910,-646
100000073,957,1055,-98
100000075,659,266,393
100000076,2099,3024,-925
100000077,203,205,-2
100000078,36,48,-12
100000079,46,47,-1
100000080,24,48,-24
100000081,160,209,-49
100000102,2567,2339,228
100000103,2964,1886,1078
100000104,4300,2853,1447
100000105,2662,1816,846
100000106,2616,2618,-2
100000107,718,1152,-434
100000108,783,1029,-246
100000109,2560,1264,1296
100000116,1586,1186,400
100000117,79,116,-37
100000118,1377,1421,-44
100000119,606,820,-214
100000121,284,412,-128
100000122,828,1048,-220
100000123,2611,4432,-1821
100000124,5090,7009,-1919
100000125,3951,2087,1864
100000126,745,483,262
100000127,1514,358,1156
100000128,1596,2857,-1261
100000129,434,437,-3
100000130,422,449,-27
100000131,2227,2607,-380
100000132,1241,3467,-2226
100000133,4605,2326,2279
100000135,594,1284,-690
100000139,475,422,53
100000140,411,423,-12
100000142,525,631,-106
100000143,726,383,343
100000144,2850,807,2043
100000147,1220,3251,-2031
100000150,52,348,-296
100000151,1252,1311,-59
100000153,249,493,-244
100000154,46,288,-242
100000155,29,53,-24
100000156,513,458,55
100000157,151,139,12
100000158,346,127,219
100000159,257,679,-422
100000165,1616,916,700
100000169,408,716,-308
100000174,891,756,135
100000179,90,513,-423
100000180,1338,1927,-589
100000181,669,288,381
100000188,91,266,-175
100000189,901,381,520
100000190,774,1135,-361
100000191,777,635,142
100000192,61,176,-115
100000193,319,182,137
100000330,1272,927,345
100000355,228,709,-481
100000362,4460,2966,1494
100000363,4680,4500,180
100000364,323,339,-16
100000365,6279,7585,-1306
100000366,6311,3759,2552
100000367,6062,7427,-1365
100000368,2711,1532,1179
100000369,1255,2156,-901
100000370,280,923,-643
100000376,90,164,-74
100000379,2247,1763,484
100000380,4451,4601,-150
100000384,5932,5849,83
100000385,4283,4918,-635
100000386,7604,5559,2045
100000387,5217,6367,-1150
100000388,7110,7556,-446
100000389,8172,7227,945
100000390,8929,7539,1390
100000391,6962,9804,-2842
100000392,3771,4609,-838
100000393,3144,5809,-2665
100000394,8321,9462,-1141
100000395,6569,4879,1690
100000396,8079,3972,4107
100000397,5733,7607,-1874
100000398,10585,8607,1978
100900002,19,34,-15
100900003,357,174,183
100900004,15,911,-896
100900005,115,20,95
100900006,33,77,-44
100900007,504,18,486
100900008,1,387,-386
100900009,79,175,-96
100900010,147,81,66
100900011,149,140,9
100900012,0,163,-163
100900013,799,17,782
100900014,2,26,-24
100900015,112,92,20
100900016,7,29,-22
100900017,859,100,759
100900018,0,19,-19
100900019,53,124,-71
100900020,329,4,325
100900021,378,3,375
100900022,17,44,-27
100900023,4,28,-24
100900024,743,7,736
100900025,19,13,6
100900026,129,108,21
100900027,598,2340,-1742
100900028,131,215,-84
100900029,50,12,38
100900030,0,93,-93
100900031,514,75,439
100900032,235,1,234
100900033,313,269,44
