사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,566,4,0,0,698,2420,5132,11181,14344,10339,9093,9335,10677,11272,11258,11417,12054,13053,14514,10779,7988,7420,9473,3338,990,20,0,0,394,3408,4469,12216,18638,15224,12278,11328,12611,13537,13230,13737,14055,15229,17058,13483,9476,8057,8400,4384,424,16,0,0,-304,988,-663,1035,4294,4885,3185,1993,1934,2265,1972,2320,2001,2176,2544,2704,1488,637,-1073,1046
201902,541,9,0,0,572,1876,4308,9257,11612,8603,8032,8266,9356,9992,10109,10190,10628,11106,12472,9501,7381,6865,8260,3137,1000,22,1,0,314,2912,3932,10294,15161,13186,10566,10232,11564,12091,11781,12372,12494,13225,14855,11865,8466,7198,7028,3831,459,13,1,0,-258,1036,-376,1037,3549,4583,2534,1966,2208,2099,1672,2182,1866,2119,2383,2364,1085,333,-1232,694
201903,577,3,0,0,662,2451,5755,14394,14631,10680,8907,8807,10439,10718,10458,10839,12194,12969,13987,11125,8431,8055,9965,3577,1091,20,0,0,409,4000,5277,13661,18100,15602,11931,10614,11670,12659,12558,13724,15763,16964,18057,14323,10150,8695,8904,4610,514,17,0,0,-253,1549,-478,-733,3469,4922,3024,1807,1231,1941,2100,2885,3569,3995,4070,3198,1719,640,-1061,1033
201904,630,8,1,0,742,2513,6470,14871,15247,10267,8886,8662,9881,10367,10168,10756,11559,12400,13939,10769,8201,8344,9582,3594,1087,30,2,0,461,4249,5679,14462,18799,15455,11737,10540,11626,12288,12149,13387,15734,16594,17696,13954,9932,8904,8549,4261,457,22,1,0,-281,1736,-791,-409,3552,5188,2851,1878,1745,1921,1981,2631,4175,4194,3757,3185,1731,560,-1033,667
201905,620,10,0,0,797,2426,6214,14505,14988,10844,9060,9102,10526,10946,10931,11349,12178,12742,14530,11121,8533,8217,9750,3496,1140,25,0,0,409,4393,5537,14314,18489,15990,11956,11051,12162,12959,12804,14019,15933,17078,18235,14299,10221,8903,8926,4391,520,15,0,0,-388,1967,-677,-191,3501,5146,2896,1949,1636,2013,1873,2670,3755,4336,3705,3178,1688,686,-824,895
201906,742,16,0,0,760,2488,5722,12883,13797,10444,8673,8732,10063,10461,10184,10926,11671,12067,13374,10225,7935,8041,9039,3650,1104,23,0,0,303,4445,5359,12735,17303,14457,11385,10466,11441,12090,12029,13327,15714,15768,16539,13039,9351,8511,8203,4275,362,7,0,0,-457,1957,-363,-148,3506,4013,2712,1734,1378,1629,1845,2401,4043,3701,3165,2814,1416,470,-836,625
201907,619,11,0,0,843,2615,6246,14130,15494,10942,9381,9608,11528,11526,11520,11786,12785,13500,15281,10981,8678,8224,9520,3572,1038,18,0,0,299,4401,5661,13763,19866,16008,12719,11992,13323,13827,13889,14426,15880,16407,18273,14215,10093,8837,8529,4232,419,7,0,0,-544,1786,-585,-367,4372,5066,3338,2384,1795,2301,2369,2640,3095,2907,2992,3234,1415,613,-991,660
201908,606,10,0,0,846,2401,5903,12296,14272,11175,9661,9785,11047,11293,11521,11571,12681,13531,14875,10593,8375,8112,9392,3509,1108,21,0,0,363,3906,5035,12470,18523,16071,12717,11778,13019,13497,12989,13965,15534,16037,17938,14081,10065,8944,8591,4254,502,11,0,0,-483,1505,-868,174,4251,4896,3056,1993,1972,2204,1468,2394,2853,2506,3063,3488,1690,832,-801,745
201909,541,6,2,0,718,2263,5497,12824,13514,10123,8412,8460,10321,10059,9984,10608,11781,12027,13182,9908,7604,7272,8376,3200,970,16,2,0,321,3698,4576,12525,17342,14372,11277,10150,11271,12217,11618,12944,15614,15769,16286,12621,9061,8011,7556,3837,429,10,0,0,-397,1435,-921,-299,3828,4249,2865,1690,950,2158,1634,2336,3833,3742,3104,2713,1457,739,-820,637
201910,518,3,0,0,746,2568,5728,13469,14659,10869,8973,9447,10377,10688,10709,11329,12460,13088,14056,10561,8127,8088,8674,3294,968,7,0,0,350,4339,5199,13266,19088,15289,12016,11037,12189,12848,12562,13771,16613,16811,17807,13748,9582,8155,8242,4119,450,4,0,0,-396,1771,-529,-203,4429,4420,3043,1590,1812,2160,1853,2442,4153,3723,3751,3187,1455,67,-432,825
201911,527,3,0,0,790,2409,5368,13074,14558,10819,8877,8838,10344,10290,10276,11100,12269,12684,13373,10022,7772,7532,7812,3162,963,8,0,0,293,4154,4960,11943,18107,15014,11881,10550,11784,12688,12335,13540,15870,16041,17356,13210,9085,8001,8076,4144,436,5,0,0,-497,1745,-408,-1131,3549,4195,3004,1712,1440,2398,2059,2440,3601,3357,3983,3188,1313,469,264,982
201912,607,30,0,0,688,2319,5262,12883,14390,10777,8822,9265,10758,10938,11010,11851,13003,13215,13838,10196,7948,8096,7687,3643,1097,74,0,0,248,3636,5170,11074,17178,14208,12162,11436,12183,13276,13389,15054,16015,16646,17454,13265,9389,8552,8454,4633,490,44,0,0,-440,1317,-92,-1809,2788,3431,3340,2171,1425,2338,2379,3203,3012,3431,3616,3069,1441,456,767,990
