dong,insum,outsum,diff
강남구 개포1동,498,864,-366
강남구 개포2동,8686,14204,-5518
강남구 개포4동,5380,8276,-2896
강남구 논현1동,25963,23151,2812
강남구 논현2동,17758,16563,1195
강남구 대치1동,18492,11382,7110
강남구 대치2동,25330,16207,9123
강남구 대치4동,20817,13747,7070
강남구 도곡1동,13762,13112,650
강남구 도곡2동,5652,4829,823
강남구 삼성1동,30112,20791,9321
강남구 삼성2동,12063,9712,2351
강남구 세곡동,10489,25383,-14894
강남구 수서동,24532,10127,14405
강남구 신사동,24299,12823,11476
강남구 압구정동,39493,22608,16885
강남구 역삼1동,55390,37898,17492
강남구 역삼2동,16990,14884,2106
강남구 일원1동,5207,7651,-2444
강남구 일원2동,2769,2265,504
강남구 일원본동,5020,9083,-4063
강남구 청담동,25436,19491,5945
강동구 강일동,5290,14773,-9483
강동구 고덕제1동,3152,5760,-2608
강동구 고덕제2동,7183,5854,1329
강동구 길동,7193,8590,-1397
강동구 둔촌제1동,198,249,-51
강동구 둔촌제2동,8192,7267,925
강동구 명일제1동,10268,9801,467
강동구 명일제2동,7352,5563,1789
강동구 상일동,12479,12825,-346
강동구 성내제1동,6722,7352,-630
강동구 성내제2동,10185,8391,1794
강동구 성내제3동,8283,9306,-1023
강동구 암사제1동,4530,9249,-4719
강동구 암사제2동,2004,1958,46
강동구 암사제3동,817,604,213
강동구 천호제1동,2959,6686,-3727
강동구 천호제2동,18761,12742,6019
강동구 천호제3동,7024,6246,778
강북구 미아동,16452,11931,4521
강북구 번1동,37583,28489,9094
강북구 번2동,5371,11434,-6063
강북구 번3동,8187,18777,-10590
강북구 삼각산동,3823,8628,-4805
강북구 삼양동,9428,16890,-7462
강북구 송중동,61590,46037,15553
강북구 송천동,17064,18962,-1898
강북구 수유1동,9729,12692,-2963
강북구 수유2동,6896,12346,-5450
강북구 수유3동,32496,23778,8718
강북구 우이동,10108,9875,233
강북구 월곡제1동,716,1140,-424
강북구 인수동,7222,15491,-8269
강서구 가양제1동,12319,8715,3604
강서구 가양제2동,1549,2854,-1305
강서구 가양제3동,1900,2899,-999
강서구 공항동,9770,7711,2059
강서구 등촌제1동,11517,15449,-3932
강서구 등촌제2동,5254,10346,-5092
강서구 등촌제3동,15421,16330,-909
강서구 발산제1동,18008,16145,1863
강서구 방화제1동,7809,9295,-1486
