사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,100,15,13,4,16,151,791,872,958,753,854,1027,1401,1375,1569,2015,2149,2368,2977,3646,2126,1885,1747,1075,191,39,147,39,59,169,280,233,573,493,507,517,672,831,975,1318,1507,1560,1724,1706,1289,1264,1363,829,91,24,134,35,43,18,-511,-639,-385,-260,-347,-510,-729,-544,-594,-697,-642,-808,-1253,-1940,-837,-621,-384,-246
201902,140,8,14,1,5,163,651,739,824,712,726,902,1244,1187,1462,1682,1809,1990,2597,2952,1879,1686,1570,953,188,38,143,53,58,133,254,227,570,460,403,477,683,690,805,1150,1288,1404,1572,1539,1206,1188,1212,725,48,30,129,52,53,-30,-397,-512,-254,-252,-323,-425,-561,-497,-657,-532,-521,-586,-1025,-1413,-673,-498,-358,-228
201903,100,8,6,6,12,228,756,1137,1134,806,835,1017,1422,1472,1772,2105,2298,2596,3282,3867,2405,2111,2054,1168,204,21,150,48,96,216,295,384,743,507,462,532,784,762,931,1371,1661,1712,1985,1749,1367,1365,1374,816,104,13,144,42,84,-12,-461,-753,-391,-299,-373,-485,-638,-710,-841,-734,-637,-884,-1297,-2118,-1038,-746,-680,-352
201904,108,16,9,3,9,238,910,1090,1224,813,841,1023,1345,1454,1682,2150,2371,2501,3421,4235,2602,2245,2239,1140,203,38,134,73,109,231,306,370,750,489,523,597,801,827,923,1318,1756,1597,1969,1789,1454,1446,1312,731,95,22,125,70,100,-7,-604,-720,-474,-324,-318,-426,-544,-627,-759,-832,-615,-904,-1452,-2446,-1148,-799,-927,-409
201905,76,10,22,7,14,270,897,935,1182,806,889,1123,1519,1554,1905,2096,2624,2698,3411,3967,2675,2369,2294,1210,240,30,164,48,96,239,283,380,741,507,531,653,913,955,998,1354,1794,1628,1963,1843,1453,1427,1498,889,164,20,142,41,82,-31,-614,-555,-441,-299,-358,-470,-606,-599,-907,-742,-830,-1070,-1448,-2124,-1222,-942,-796,-321
201906,84,10,23,3,4,198,671,801,1016,797,886,1131,1400,1552,1768,2082,2435,2534,3140,3552,2481,2149,2093,1183,232,53,171,84,102,260,269,366,694,498,477,644,792,828,905,1396,1661,1609,1824,1747,1330,1336,1363,868,148,43,148,81,98,62,-402,-435,-322,-299,-409,-487,-608,-724,-863,-686,-774,-925,-1316,-1805,-1151,-813,-730,-315
201907,103,7,9,3,8,237,706,807,1190,885,1033,1166,1672,1644,1822,2178,2513,2572,3268,3967,2695,2377,2224,1190,248,68,168,77,113,290,276,313,792,543,598,679,877,963,1087,1421,1628,1718,1996,1951,1518,1469,1362,892,145,61,159,74,105,53,-430,-494,-398,-342,-435,-487,-795,-681,-735,-757,-885,-854,-1272,-2016,-1177,-908,-862,-298
201908,123,4,7,3,7,257,611,811,1007,862,1163,1297,1802,1655,1749,2145,2541,2823,3293,3849,2537,2345,2191,1164,278,54,226,46,106,293,280,296,674,518,569,642,859,919,1034,1434,1577,1635,1873,1827,1478,1474,1498,870,155,50,219,43,99,36,-331,-515,-333,-344,-594,-655,-943,-736,-715,-711,-964,-1188,-1420,-2022,-1059,-871,-693,-294
201909,81,11,4,4,15,171,502,854,1013,806,927,1103,1434,1525,1767,2061,2495,2574,3130,3549,2508,2023,1912,1065,191,64,175,58,102,202,228,293,648,525,564,593,728,869,955,1259,1582,1576,1732,1652,1343,1387,1411,839,110,53,171,54,87,31,-274,-561,-365,-281,-363,-510,-706,-656,-812,-802,-913,-998,-1398,-1897,-1165,-636,-501,-226
201910,71,13,9,2,13,253,468,864,1117,852,957,1138,1464,1590,1851,2244,2712,2820,3400,3731,2607,2192,2168,1152,258,50,216,92,124,313,291,358,691,571,598,687,888,1019,1071,1494,1831,1904,2055,1967,1557,1474,1506,954,187,37,207,90,111,60,-177,-506,-426,-281,-359,-451,-576,-571,-780,-750,-881,-916,-1345,-1764,-1050,-718,-662,-198
201911,96,12,13,1,37,263,392,769,1079,801,894,1021,1311,1456,1712,2220,2583,2471,3296,3496,2526,2132,2025,1100,237,50,201,78,148,230,275,313,739,554,601,630,768,959,1012,1468,1770,1688,2071,1960,1463,1420,1487,950,141,38,188,77,111,-33,-117,-456,-340,-247,-293,-391,-543,-497,-700,-752,-813,-783,-1225,-1536,-1063,-712,-538,-150
201912,116,14,6,5,29,214,325,676,1088,828,909,1053,1413,1567,1830,2221,2547,2520,3301,3567,2612,2211,2260,1237,288,57,209,82,141,228,258,295,694,543,601,604,806,949,1080,1500,1702,1678,2023,1826,1521,1528,1437,968,172,43,203,77,112,14,-67,-381,-394,-285,-308,-449,-607,-618,-750,-721,-845,-842,-1278,-1741,-1091,-683,-823,-269
202001,94,10,8,3,33,203,293,505,1003,746,851,1166,1452,1415,1652,2156,2196,2531,3300,3485,2491,2186,1981,972,238,39,177,60,126,263,269,322,701,667,617,703,834,1045,1208,1558,1721,1800,2156,2041,1707,1514,1546,924,144,29,169,57,93,60,-24,-183,-302,-79,-234,-463,-618,-370,-444,-598,-475,-731,-1144,-1444,-784,-672,-435,-48
202002,109,1,10,1,30,210,293,680,1077,736,819,1069,1352,1261,1568,1868,1970,2366,3279,3847,2325,2071,1761,1041,113,20,171,45,115,244,259,323,809,640,574,679,792,910,1022,1400,1595,1572,2011,1912,1443,1404,1462,833,4,19,161,44,85,34,-34,-357,-268,-96,-245,-390,-560,-351,-546,-468,-375,-794,-1268,-1935,-882,-667,-299,-208
202003,102,3,8,2,8,176,278,508,959,719,763,967,1095,1070,1339,1714,1865,2063,2931,3306,1977,1632,1337,842,99,24,77,34,96,206,206,277,736,601,521,584,664,704,869,1212,1406,1490,1780,1708,1212,1151,1198,644,-3,21,69,32,88,30,-72,-231,-223,-118,-242,-383,-431,-366,-470,-502,-459,-573,-1151,-1598,-765,-481,-139,-198
202004,141,1,8,4,14,187,259,628,1013,642,820,1027,1150,1224,1363,1732,1941,2131,2984,3478,2143,1714,1460,921,121,19,122,46,101,213,216,298,786,583,545,646,700,823,907,1306,1522,1590,1884,1792,1326,1308,1307,729,-20,18,114,42,87,26,-43,-330,-227,-59,-275,-381,-450,-401,-456,-426,-419,-541,-1100,-1686,-817,-406,-153,-192
202005,139,3,17,4,11,177,274,744,890,743,921,1140,1530,1557,1736,2158,2187,2519,3359,3376,2416,1892,1701,1065,127,33,154,45,78,260,313,300,763,640,616,724,904,986,1074,1511,1680,1696,2050,1742,1524,1390,1373,809,-12,30,137,41,67,83,39,-444,-127,-103,-305,-416,-626,-571,-662,-647,-507,-823,-1309,-1634,-892,-502,-328,-256
202006,152,2,10,3,10,235,297,933,1141,861,1091,1250,1557,1504,1649,1959,2363,2613,3612,3757,2456,2064,1904,1039,140,31,131,57,97,213,316,336,856,700,627,673,893,1052,1025,1599,1775,1729,2148,1938,1492,1388,1469,815,-12,29,121,54,87,-22,19,-597,-285,-161,-464,-577,-664,-452,-624,-360,-588,-884,-1464,-1819,-964,-676,-435,-224
202007,172,1,5,4,13,210,319,982,1239,929,1169,1275,1689,1571,1750,2238,2477,2735,3728,4027,2538,2070,2046,1214,203,18,172,59,97,224,319,384,813,694,654,794,989,1028,1153,1707,1885,1864,2237,2035,1538,1482,1639,933,31,17,167,55,84,14,0,-598,-426,-235,-515,-481,-700,-543,-597,-531,-592,-871,-1491,-1992,-1000,-588,-407,-281
202008,110,3,6,3,17,177,254,692,1019,891,1117,1290,1583,1528,1661,2135,2299,2590,3413,3663,2260,1745,1629,1025,123,22,150,55,97,230,285,342,677,642,584,713,901,1015,1014,1481,1764,1672,1985,1802,1448,1381,1337,702,13,19,144,52,80,53,31,-350,-342,-249,-533,-577,-682,-513,-647,-654,-535,-918,-1428,-1861,-812,-364,-292,-323
202009,62,1,3,2,12,223,271,794,983,807,1040,1302,1520,1436,1680,1996,2183,2387,3225,3481,1978,1677,1268,692,93,27,104,38,66,203,272,340,650,606,497,738,831,972,1112,1536,1614,1662,1924,1899,1453,1363,1169,562,31,26,101,36,54,-20,1,-454,-333,-201,-543,-564,-689,-464,-568,-460,-569,-725,-1301,-1582,-525,-314,-99,-130
202010,115,2,7,6,9,207,280,876,1184,866,1042,1232,1566,1533,1774,2072,2407,2466,3321,3579,2141,1874,1665,1054,141,32,140,41,85,273,338,357,765,706,572,737,957,1016,1167,1516,1843,1775,2079,1875,1562,1501,1458,732,26,30,133,35,76,66,58,-519,-419,-160,-470,-495,-609,-517,-607,-556,-564,-691,-1242,-1704,-579,-373,-207,-322
202011,110,1,7,2,7,183,313,899,1213,981,1039,1265,1605,1504,1743,2022,2340,2481,3599,3805,2232,2016,1662,924,108,15,125,31,86,298,321,310,781,687,583,652,901,1000,1153,1572,1881,1858,2114,1840,1502,1553,1327,700,-2,14,118,29,79,115,8,-589,-432,-294,-456,-613,-704,-504,-590,-450,-459,-623,-1485,-1965,-730,-463,-335,-224
202012,24,0,1,1,2,146,247,730,1002,868,1056,1260,1489,1477,1716,2130,2293,2435,3436,3323,2091,1736,995,362,28,13,39,15,52,231,250,316,691,724,615,638,770,944,1115,1483,1695,1580,1946,1668,1228,1496,745,315,4,13,38,14,50,85,3,-414,-311,-144,-441,-622,-719,-533,-601,-647,-598,-855,-1490,-1655,-863,-240,-250,-47
202101,36,0,2,0,0,131,253,658,1042,854,928,1093,1334,1346,1536,2024,2102,2281,3165,3366,2142,2100,1014,333,27,6,40,14,55,195,252,296,687,624,586,586,780,887,1096,1363,1611,1566,1832,1727,1257,1693,771,280,-9,6,38,14,55,64,-1,-362,-355,-230,-342,-507,-554,-459,-440,-661,-491,-715,-1333,-1639,-885,-407,-243,-53
202102,36,0,6,0,6,130,307,647,881,798,944,1105,1338,1337,1559,1963,1964,2056,2901,3251,2044,2090,1233,444,54,3,58,21,39,193,259,276,605,618,647,731,883,991,1130,1490,1641,1666,1988,1766,1445,1586,1159,472,18,3,52,21,33,63,-48,-371,-276,-180,-297,-374,-455,-346,-429,-473,-323,-390,-913,-1485,-599,-504,-74,28
