사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,242,220,643,771,367,314,268,303,304,226,234,182,174,251,119,79,107,59,36,0,0,0,0,0,49,52,98,226,198,152,138,130,179,156,211,205,235,322,296,251,208,203,174,0,0,0,0,0,-193,-168,-545,-545,-169,-162,-130,-173,-125,-70,-23,23,61,71,177,172,101,144,138
201902,1,0,0,0,0,218,209,468,614,273,305,209,264,314,250,192,225,182,199,115,71,100,61,35,1,1,0,0,0,51,40,69,203,174,133,114,143,169,156,223,175,175,296,272,221,178,184,151,0,1,0,0,0,-167,-169,-399,-411,-99,-172,-95,-121,-145,-94,31,-50,-7,97,157,150,78,123,116
201903,0,0,0,0,0,287,252,588,684,322,396,243,258,277,243,198,208,217,241,134,74,96,82,65,0,0,0,0,0,66,42,57,195,152,157,106,162,176,133,198,213,213,269,274,211,214,203,170,0,0,0,0,0,-221,-210,-531,-489,-170,-239,-137,-96,-101,-110,0,5,-4,28,140,137,118,121,105
201904,0,0,0,0,0,276,376,541,660,344,355,260,245,263,221,201,196,231,182,130,56,85,89,43,0,0,0,0,0,71,35,48,193,186,109,117,133,147,136,185,176,188,233,269,204,179,174,153,0,0,0,0,0,-205,-341,-493,-467,-158,-246,-143,-112,-116,-85,-16,-20,-43,51,139,148,94,85,110
201905,0,0,0,0,0,239,377,471,615,306,403,274,244,290,225,198,201,219,241,121,66,77,42,65,0,0,0,0,0,62,32,59,191,191,131,95,159,179,165,165,186,189,236,295,196,196,210,182,0,0,0,0,0,-177,-345,-412,-424,-115,-272,-179,-85,-111,-60,-33,-15,-30,-5,174,130,119,168,117
201906,0,0,0,0,0,209,313,415,491,318,346,252,234,247,232,147,170,174,194,122,74,64,46,44,0,0,0,0,0,64,20,56,178,169,108,115,139,145,152,139,147,168,254,243,189,196,212,159,0,0,0,0,0,-145,-293,-359,-313,-149,-238,-137,-95,-102,-80,-8,-23,-6,60,121,115,132,166,115
201907,1,0,0,0,0,218,339,468,614,344,337,267,270,277,204,197,203,228,229,162,81,87,44,47,6,0,0,0,0,51,29,64,175,235,142,125,136,171,180,228,174,193,249,344,191,183,216,183,5,0,0,0,0,-167,-310,-404,-439,-109,-195,-142,-134,-106,-24,31,-29,-35,20,182,110,96,172,136
201908,1,0,0,0,0,207,274,452,578,418,328,275,276,237,218,195,169,199,223,158,89,82,56,42,6,0,0,0,0,79,39,63,199,204,140,135,154,172,172,187,180,181,240,298,218,209,246,197,5,0,0,0,0,-128,-235,-389,-379,-214,-188,-140,-122,-65,-46,-8,11,-18,17,140,129,127,190,155
201909,4,1,0,0,0,179,223,434,527,405,313,243,223,240,198,180,204,214,179,144,72,92,34,46,13,1,0,0,0,71,54,46,161,166,122,100,156,154,155,159,140,154,251,307,210,155,250,187,9,0,0,0,0,-108,-169,-388,-366,-239,-191,-143,-67,-86,-43,-21,-64,-60,72,163,138,63,216,141
201910,3,0,0,0,0,220,274,479,552,386,363,262,257,297,222,176,221,182,214,132,94,97,63,33,19,0,0,0,0,78,53,45,172,155,102,115,152,163,169,190,181,177,229,288,200,166,228,178,16,0,0,0,0,-142,-221,-434,-380,-231,-261,-147,-105,-134,-53,14,-40,-5,15,156,106,69,165,145
201911,5,0,0,0,0,210,272,423,465,386,339,243,261,220,232,189,159,217,196,105,56,68,66,36,11,0,0,0,0,47,43,46,127,180,130,96,111,147,138,139,162,148,212,241,146,144,215,141,6,0,0,0,0,-163,-229,-377,-338,-206,-209,-147,-150,-73,-94,-50,3,-69,16,136,90,76,149,105
201912,1,0,0,0,0,219,202,415,390,313,357,227,221,244,249,203,152,168,172,115,50,88,66,36,1,0,0,0,0,74,35,39,126,162,130,101,58,128,135,161,120,167,196,240,144,150,206,160,0,0,0,0,0,-145,-167,-376,-264,-151,-227,-126,-163,-116,-114,-42,-32,-1,24,125,94,62,140,124
202001,0,0,0,0,0,170,198,363,399,245,267,217,186,202,210,190,154,149,192,108,68,80,58,41,2,4,0,0,0,34,24,37,109,142,101,94,90,88,125,142,107,135,158,227,142,148,180,129,2,4,0,0,0,-136,-174,-326,-290,-103,-166,-123,-96,-114,-85,-48,-47,-14,-34,119,74,68,122,88
202002,0,0,0,0,0,168,187,376,307,274,232,125,133,170,175,121,89,143,137,128,72,76,50,31,0,0,0,0,0,35,44,29,86,136,73,70,89,108,128,111,108,124,156,247,157,121,193,103,0,0,0,0,0,-133,-143,-347,-221,-138,-159,-55,-44,-62,-47,-10,19,-19,19,119,85,45,143,72
202003,0,0,0,0,0,116,159,319,277,224,149,127,128,165,169,130,105,118,149,90,68,47,39,21,0,0,0,0,0,13,51,20,100,111,57,71,74,106,98,89,101,112,189,250,146,124,133,95,0,0,0,0,0,-103,-108,-299,-177,-113,-92,-56,-54,-59,-71,-41,-4,-6,40,160,78,77,94,74
202004,0,0,0,0,0,90,116,279,285,236,192,126,157,191,173,126,144,135,169,103,76,51,41,21,0,0,0,0,0,36,22,12,102,100,42,63,61,113,127,114,86,116,148,209,124,108,102,110,0,0,0,0,0,-54,-94,-267,-183,-136,-150,-63,-96,-78,-46,-12,-58,-19,-21,106,48,57,61,89
202005,0,0,0,0,0,100,138,302,309,273,220,180,201,237,201,140,155,156,166,121,69,65,41,16,0,0,0,0,0,30,32,20,122,97,58,89,74,110,139,120,134,98,198,173,153,111,103,104,0,0,0,0,0,-70,-106,-282,-187,-176,-162,-91,-127,-127,-62,-20,-21,-58,32,52,84,46,62,88
202006,0,0,0,0,0,135,164,329,381,299,251,212,187,230,194,173,168,107,170,124,63,63,41,19,0,0,0,0,0,28,33,44,142,141,71,79,96,103,129,105,140,97,199,188,109,122,117,82,0,0,0,0,0,-107,-131,-285,-239,-158,-180,-133,-91,-127,-65,-68,-28,-10,29,64,46,59,76,63
202007,0,0,0,0,0,100,206,377,441,271,238,205,198,199,196,147,134,143,162,121,65,75,54,20,0,0,0,0,0,38,33,49,124,132,101,83,101,126,147,146,140,163,180,257,139,135,118,91,0,0,0,0,0,-62,-173,-328,-317,-139,-137,-122,-97,-73,-49,-1,6,20,18,136,74,60,64,71
202008,0,0,0,0,0,110,141,249,383,222,207,158,162,165,162,121,112,111,112,117,59,54,39,11,2,0,0,0,0,27,44,43,111,126,67,77,86,132,146,126,133,120,173,194,128,117,121,81,2,0,0,0,0,-83,-97,-206,-272,-96,-140,-81,-76,-33,-16,5,21,9,61,77,69,63,82,70
202009,0,0,0,0,0,88,132,297,351,274,198,167,153,186,175,117,116,94,126,93,54,58,43,22,0,0,0,0,0,27,33,27,107,144,75,81,81,109,141,117,107,122,195,192,130,93,82,53,0,0,0,0,0,-61,-99,-270,-244,-130,-123,-86,-72,-77,-34,0,-9,28,69,99,76,35,39,31
202010,0,0,0,0,0,84,94,305,340,284,204,171,233,194,176,128,135,102,162,104,45,42,31,26,2,1,0,0,0,38,38,25,96,158,76,80,92,132,126,115,136,141,174,202,162,127,120,66,2,1,0,0,0,-46,-56,-280,-244,-126,-128,-91,-141,-62,-50,-13,1,39,12,98,117,85,89,40
202011,0,0,0,0,0,98,121,322,363,294,191,188,201,172,185,136,135,149,188,85,45,49,33,18,0,0,0,0,0,33,29,23,138,126,62,67,94,126,115,95,133,158,146,242,125,121,70,55,0,0,0,0,0,-65,-92,-299,-225,-168,-129,-121,-107,-46,-70,-41,-2,9,-42,157,80,72,37,37
