사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,98,38,72,167,141,104,101,111,150,128,169,117,169,151,112,63,58,45,41,34,0,0,0,25,238,142,152,358,256,266,293,284,285,300,303,479,480,578,459,331,336,428,302,32,0,0,0,25,140,104,80,191,115,162,192,173,135,172,134,362,311,427,347,268,278,383,261
201902,4,0,0,0,0,91,32,73,136,137,77,66,81,98,107,150,108,132,149,95,47,48,40,37,79,0,0,0,57,184,119,155,324,217,226,312,274,255,274,342,413,413,469,454,311,314,390,310,75,0,0,0,57,93,87,82,188,80,149,246,193,157,167,192,305,281,320,359,264,266,350,273
201903,10,0,0,0,0,102,33,82,142,176,78,113,89,84,127,165,160,123,200,120,58,34,47,55,99,0,0,0,24,216,141,217,385,294,256,287,335,295,256,377,509,507,519,564,452,396,543,397,89,0,0,0,24,114,108,135,243,118,178,174,246,211,129,212,349,384,319,444,394,362,496,342
201904,7,0,0,0,0,87,57,70,168,212,70,94,114,123,133,152,162,137,196,145,56,46,79,42,73,0,0,0,26,300,129,186,391,296,266,280,299,293,285,375,431,481,549,487,378,401,446,328,66,0,0,0,26,213,72,116,223,84,196,186,185,170,152,223,269,344,353,342,322,355,367,286
201905,6,0,0,0,0,102,62,89,170,196,96,102,150,114,127,157,142,133,179,111,61,77,71,65,76,0,0,0,0,298,191,197,375,284,273,321,283,310,306,346,448,498,528,533,383,377,452,295,70,0,0,0,0,196,129,108,205,88,177,219,133,196,179,189,306,365,349,422,322,300,381,230
201906,9,0,0,0,0,93,64,85,185,162,101,111,110,122,108,152,132,122,182,100,62,51,67,49,80,0,0,0,2,304,130,183,301,259,307,296,274,308,319,336,420,470,479,515,300,385,434,269,71,0,0,0,2,211,66,98,116,97,206,185,164,186,211,184,288,348,297,415,238,334,367,220
201907,8,0,0,0,0,62,38,92,175,205,96,113,109,119,135,139,106,127,155,95,59,65,56,60,75,0,0,0,1,352,120,199,375,257,253,342,305,308,303,384,416,459,586,559,299,385,374,323,67,0,0,0,1,290,82,107,200,52,157,229,196,189,168,245,310,332,431,464,240,320,318,263
201908,7,0,0,0,0,54,23,76,200,204,109,103,108,121,105,131,157,141,192,106,73,58,64,62,78,0,0,0,4,330,114,184,340,266,265,262,272,269,353,377,409,480,470,492,313,342,397,336,71,0,0,0,4,276,91,108,140,62,156,159,164,148,248,246,252,339,278,386,240,284,333,274
201909,7,0,0,0,0,52,48,73,113,187,100,83,97,101,116,129,103,107,161,104,76,74,72,42,68,0,0,0,7,293,132,193,309,207,270,260,273,277,305,310,360,431,458,476,304,308,386,285,61,0,0,0,7,241,84,120,196,20,170,177,176,176,189,181,257,324,297,372,228,234,314,243
201910,7,0,0,0,0,49,45,96,162,217,91,82,142,102,94,143,112,174,153,94,99,90,64,46,63,0,0,0,0,359,173,234,391,290,312,290,341,298,302,399,506,515,550,616,418,410,410,315,56,0,0,0,0,310,128,138,229,73,221,208,199,196,208,256,394,341,397,522,319,320,346,269
201911,2,0,0,0,0,59,35,86,133,229,50,90,103,86,118,120,124,155,130,92,85,91,70,41,63,0,0,0,0,364,142,206,354,259,283,291,311,261,307,427,505,526,515,485,403,427,435,300,61,0,0,0,0,305,107,120,221,30,233,201,208,175,189,307,381,371,385,393,318,336,365,259
201912,7,0,0,0,0,56,53,100,108,191,81,75,117,97,138,121,127,159,157,88,83,87,58,58,81,0,0,0,0,363,142,184,341,273,247,265,304,286,327,401,443,576,590,420,419,368,470,323,74,0,0,0,0,307,89,84,233,82,166,190,187,189,189,280,316,417,433,332,336,281,412,265
202001,3,0,0,0,0,40,41,81,81,165,69,80,113,108,80,109,110,124,128,80,64,70,68,32,66,0,0,0,1,304,145,142,276,294,255,278,306,282,269,456,393,529,524,428,364,311,419,282,63,0,0,0,1,264,104,61,195,129,186,198,193,174,189,347,283,405,396,348,300,241,351,250
202002,5,0,0,0,0,52,48,65,86,140,61,59,82,69,89,104,82,106,109,51,74,46,53,31,47,0,0,0,0,307,105,129,241,245,257,233,272,245,272,341,326,409,479,441,307,303,345,242,42,0,0,0,0,255,57,64,155,105,196,174,190,176,183,237,244,303,370,390,233,257,292,211
202003,2,0,0,0,0,40,30,55,73,77,36,53,71,78,82,85,103,79,73,46,60,43,43,36,28,0,0,0,0,234,94,113,232,191,201,240,240,218,194,282,340,329,418,390,265,225,256,219,26,0,0,0,0,194,64,58,159,114,165,187,169,140,112,197,237,250,345,344,205,182,213,183
202004,3,0,0,0,0,35,33,79,100,49,50,52,71,84,93,74,88,113,80,46,62,45,59,22,36,0,0,0,0,279,130,128,210,206,198,207,223,221,221,335,324,410,395,341,307,245,268,221,33,0,0,0,0,244,97,49,110,157,148,155,152,137,128,261,236,297,315,295,245,200,209,199
202005,14,0,0,0,0,36,41,69,86,87,68,72,75,78,76,97,120,135,102,57,69,45,44,26,51,0,0,0,0,331,125,151,225,255,262,276,283,249,255,369,388,399,434,406,288,260,284,243,37,0,0,0,0,295,84,82,139,168,194,204,208,171,179,272,268,264,332,349,219,215,240,217
202006,2,0,0,0,1,50,55,69,82,83,95,83,113,82,91,101,140,141,95,70,77,47,64,33,44,0,0,0,1,289,128,172,250,237,281,288,253,259,281,378,406,399,389,400,363,265,365,233,42,0,0,0,0,239,73,103,168,154,186,205,140,177,190,277,266,258,294,330,286,218,301,200
202007,9,0,0,0,0,54,78,66,114,101,83,88,117,85,129,109,138,150,106,84,74,57,41,35,55,0,0,0,0,321,96,148,262,229,278,277,270,255,299,376,413,392,467,409,362,295,367,248,46,0,0,0,0,267,18,82,148,128,195,189,153,170,170,267,275,242,361,325,288,238,326,213
202008,2,0,0,0,0,55,53,66,93,110,78,85,117,83,109,77,106,126,121,71,78,52,53,36,53,0,0,0,0,261,119,135,199,199,230,229,241,241,270,317,314,354,355,399,264,240,264,167,51,0,0,0,0,206,66,69,106,89,152,144,124,158,161,240,208,228,234,328,186,188,211,131
202009,14,0,0,0,0,52,61,77,146,148,99,103,145,118,153,111,140,151,149,102,76,91,44,33,35,0,0,0,0,284,139,150,300,318,330,377,435,429,410,620,664,674,682,714,432,450,378,170,21,0,0,0,0,232,78,73,154,170,231,274,290,311,257,509,524,523,533,612,356,359,334,137
202010,16,0,0,0,0,63,55,116,217,158,117,156,155,138,121,171,172,208,151,120,104,93,68,46,65,0,0,0,0,358,152,253,310,342,369,448,505,505,502,753,825,807,783,787,493,489,607,344,49,0,0,0,0,295,97,137,93,184,252,292,350,367,381,582,653,599,632,667,389,396,539,298
202011,8,0,0,0,0,63,67,127,201,146,103,122,152,113,120,162,146,244,192,105,112,99,81,42,53,0,0,0,0,265,166,205,343,332,388,408,451,452,577,780,785,756,772,716,619,524,566,313,45,0,0,0,0,202,99,78,142,186,285,286,299,339,457,618,639,512,580,611,507,425,485,271
202012,5,0,0,0,0,72,69,115,145,77,106,91,146,120,131,152,124,125,135,75,81,97,32,25,21,0,0,0,0,250,192,204,243,326,317,373,403,371,441,637,628,619,602,614,504,524,226,98,16,0,0,0,0,178,123,89,98,249,211,282,257,251,310,485,504,494,467,539,423,427,194,73
202101,5,0,0,0,0,70,41,50,157,85,74,71,122,109,97,122,110,116,142,98,57,116,43,18,17,0,0,0,0,277,140,188,279,252,338,376,377,472,446,554,600,568,655,669,561,623,221,75,12,0,0,0,0,207,99,138,122,167,264,305,255,363,349,432,490,452,513,571,504,507,178,57
