dong,insum,outsum,diff
강남구 개포1동,692,784,-92
강남구 개포2동,11056,8112,2944
강남구 개포4동,7703,5071,2632
강남구 논현1동,19042,18351,691
강남구 논현2동,10218,13112,-2894
강남구 대치1동,8571,10778,-2207
강남구 대치2동,13973,17382,-3409
강남구 대치4동,11952,13898,-1946
강남구 도곡1동,11190,11984,-794
강남구 도곡2동,4055,4503,-448
강남구 삼성1동,16455,16047,408
강남구 삼성2동,10336,10701,-365
강남구 세곡동,16148,9916,6232
강남구 수서동,9504,12911,-3407
강남구 신사동,10482,13607,-3125
강남구 압구정동,18378,24051,-5673
강남구 역삼1동,35343,33100,2243
강남구 역삼2동,14154,13548,606
강남구 일원1동,5646,4826,820
강남구 일원2동,2086,1450,636
강남구 일원본동,7774,5046,2728
강남구 청담동,15691,18441,-2750
강동구 강일동,11091,6686,4405
강동구 고덕제1동,4326,3569,757
강동구 고덕제2동,6375,7267,-892
강동구 길동,8692,6125,2567
강동구 둔촌제1동,102,189,-87
강동구 둔촌제2동,5425,5606,-181
강동구 명일제1동,7835,8198,-363
강동구 명일제2동,6742,5460,1282
강동구 상일동,8280,7253,1027
강동구 성내제1동,5158,3714,1444
강동구 성내제2동,5958,6119,-161
강동구 성내제3동,7349,7655,-306
강동구 암사제1동,6675,4251,2424
강동구 암사제2동,1811,3452,-1641
강동구 암사제3동,1365,499,866
강동구 천호제1동,3253,3425,-172
강동구 천호제2동,10434,12979,-2545
강동구 천호제3동,5458,6971,-1513
강북구 미아동,12016,11102,914
강북구 번1동,20756,21924,-1168
강북구 번2동,9083,6483,2600
강북구 번3동,13827,8861,4966
강북구 삼각산동,4138,3341,797
강북구 삼양동,11232,7771,3461
강북구 송중동,33262,36795,-3533
강북구 송천동,20587,19964,623
강북구 수유1동,13771,10996,2775
강북구 수유2동,9563,6798,2765
강북구 수유3동,20326,28579,-8253
강북구 우이동,11310,8571,2739
강북구 월곡제1동,1234,1659,-425
강북구 인수동,10713,7838,2875
강서구 가양제1동,8276,7507,769
강서구 가양제2동,2322,1738,584
강서구 가양제3동,2383,1774,609
강서구 공항동,8168,7293,875
강서구 등촌제1동,10020,12042,-2022
강서구 등촌제2동,5821,3706,2115
강서구 등촌제3동,11010,14102,-3092
강서구 발산제1동,16607,14630,1977
강서구 방화제1동,6973,7625,-652
강서구 방화제2동,5070,5795,-725
강서구 방화제3동,1395,1020,375
강서구 염창동,6394,4747,1647
강서구 우장산동,10186,10151,35
강서구 화곡본동,6712,4708,2004
강서구 화곡제1동,19288,20225,-937
강서구 화곡제2동,5868,3642,2226
강서구 화곡제3동,5618,6210,-592
강서구 화곡제4동,5920,4521,1399
강서구 화곡제6동,15052,10016,5036
강서구 화곡제8동,8038,7993,45
관악구 낙성대동,15293,23269,-7976
관악구 난곡동,13117,6739,6378
관악구 난향동,6901,3720,3181
관악구 남현동,7779,7784,-5
관악구 대학동,18274,23361,-5087
관악구 미성동,15283,13218,2065
관악구 보라매동,11519,9687,1832
관악구 삼성동,13197,12557,640
관악구 서림동,14982,6692,8290
관악구 서원동,20674,28357,-7683
관악구 성현동,10318,7278,3040
관악구 신림동,20510,26048,-5538
관악구 신사동,8405,6652,1753
관악구 신원동,3349,2846,503
관악구 은천동,12347,11867,480
관악구 인헌동,6620,5628,992
관악구 조원동,13094,24107,-11013
