ID,insum,outsum,diff
100000001,1524,574,950
100000002,4468,7345,-2877
100000003,5263,5866,-603
100000004,333,1381,-1048
100000005,4276,5478,-1202
100000006,746,1330,-584
100000007,2929,1890,1039
100000008,164,844,-680
100000009,369,1637,-1268
100000010,56,3272,-3216
100000011,641,387,254
100000012,30,314,-284
100000013,6,304,-298
100000014,119,3374,-3255
100000015,1271,2120,-849
100000016,413,2550,-2137
100000017,284,4440,-4156
100000018,748,1026,-278
100000019,2902,2791,111
100000020,1285,6130,-4845
100000021,8801,1795,7006
100000022,633,4432,-3799
100000023,5390,1715,3675
100000025,520,1804,-1284
100000028,395,2533,-2138
100000029,68,898,-830
100000030,87,18,69
100000031,2307,8296,-5989
100000032,2278,5480,-3202
100000033,1558,4266,-2708
100000034,107,1869,-1762
100000035,849,1792,-943
100000036,585,2800,-2215
100000037,991,453,538
100000038,3758,1213,2545
100000039,313,659,-346
100000040,1024,354,670
100000041,2584,1461,1123
100000042,1708,364,1344
100000043,817,157,660
100000044,161,268,-107
100000045,330,483,-153
100000046,349,502,-153
100000047,135,235,-100
100000048,203,747,-544
100000049,1386,1094,292
100000051,596,428,168
100000053,67,39,28
100000054,347,40,307
100000055,698,191,507
100000056,440,445,-5
100000057,3113,491,2622
100000058,1222,529,693
100000059,73,251,-178
100000060,1069,425,644
100000061,3512,678,2834
100000062,2200,993,1207
100000063,1684,519,1165
100000064,2931,486,2445
100000065,387,423,-36
100000066,196,433,-237
100000067,238,641,-403
100000068,332,1608,-1276
100000069,401,968,-567
100000072,287,508,-221
100000073,1132,800,332
100000075,1045,147,898
100000076,1706,11814,-10108
100000077,101,599,-498
100000078,9,57,-48
100000079,19,67,-48
100000080,5,38,-33
100000081,28,66,-38
100000102,2349,5314,-2965
100000103,1437,7055,-5618
100000104,3786,3111,675
100000105,1437,2076,-639
100000106,782,3670,-2888
100000107,86,1308,-1222
100000108,466,1060,-594
100000109,457,1486,-1029
100000116,207,539,-332
100000117,53,150,-97
100000118,549,1206,-657
100000119,1032,979,53
100000121,244,491,-247
100000122,573,2400,-1827
100000123,1247,2152,-905
100000124,2135,2401,-266
100000125,6321,2088,4233
100000126,441,762,-321
100000127,1658,847,811
100000128,626,3695,-3069
100000129,349,906,-557
100000130,1136,317,819
100000131,780,1283,-503
100000132,1112,1275,-163
100000133,1416,1020,396
100000135,695,1072,-377
100000139,132,531,-399
100000140,184,108,76
100000142,785,566,219
100000143,1911,399,1512
100000144,1600,303,1297
100000147,1688,5544,-3856
100000150,251,518,-267
100000151,251,1845,-1594
100000153,34,444,-410
100000154,17,786,-769
100000155,0,60,-60
100000156,68,206,-138
100000157,245,203,42
100000158,152,154,-2
100000159,80,1032,-952
100000165,709,452,257
100000169,21,2893,-2872
100000174,437,1555,-1118
100000179,28,867,-839
100000180,1119,4659,-3540
100000181,536,240,296
100000188,143,115,28
100000189,1332,787,545
100000190,478,1527,-1049
100000191,638,449,189
100000192,9,184,-175
100000193,374,212,162
100000330,711,901,-190
100000355,263,453,-190
100000362,2046,819,1227
100000363,7761,8476,-715
100000364,102,304,-202
100000365,5578,8349,-2771
100000366,1623,940,683
100000367,5643,6147,-504
100000368,1960,1303,657
100000369,549,2632,-2083
100000370,158,1245,-1087
100000376,55,477,-422
100000379,727,4245,-3518
100000380,3053,7956,-4903
100000384,4818,6357,-1539
100000385,1107,4800,-3693
100000386,1136,6693,-5557
100000387,3037,7511,-4474
100000388,1663,4072,-2409
100000389,4706,6588,-1882
100000390,2439,2450,-11
100000391,2273,6353,-4080
100000392,474,1808,-1334
100000393,577,3516,-2939
100000394,1469,4301,-2832
100000395,691,4132,-3441
100000396,725,1760,-1035
100000397,1346,6332,-4986
100000398,5387,3463,1924
100900002,24,1,23
100900003,684,336,348
100900004,11,743,-732
100900005,169,43,126
100900006,23,11,12
100900007,320,4,316
100900008,2,183,-181
100900009,68,13,55
100900010,58,4,54
100900011,167,158,9
100900012,0,28,-28
100900013,1418,3,1415
100900014,1,1,0
100900015,95,55,40
100900016,1,8,-7
100900017,1903,78,1825
100900018,0,13,-13
100900019,61,96,-35
100900020,559,6,553
100900021,789,2,787
100900022,6,12,-6
100900023,0,73,-73
100900024,451,17,434
100900025,55,2,53
100900026,105,44,61
100900027,390,3415,-3025
100900028,115,396,-281
100900029,9,0,9
100900030,0,230,-230
100900031,1483,59,1424
100900032,599,2,597
100900033,88,641,-553
100900034,2617,3,2614
100900035,302,0,302
100900036,228,0,228
100900037,142,25,117
100900038,8,43,-35
100900039,302,90,212
