사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,452,68,52,66,424,1165,1300,2193,4549,3122,2288,2725,2515,2698,2570,2850,2554,3277,5804,2891,1836,1851,1513,793,1032,138,98,101,743,1545,1299,3146,7481,4338,2518,2507,2640,3116,2752,3082,3254,3746,4741,3571,2867,3062,3441,2045,580,70,46,35,319,380,-1,953,2932,1216,230,-218,125,418,182,232,700,469,-1063,680,1031,1211,1928,1252
201902,417,78,60,29,363,911,1032,1889,3680,2781,1950,2196,2067,2386,2236,2502,2285,2719,4620,2296,1499,1504,1217,651,832,159,74,88,656,1181,1142,2624,5983,3555,2196,2175,2117,2715,2463,2764,2780,3340,4161,3087,2585,2690,2887,1903,415,81,14,59,293,270,110,735,2303,774,246,-21,50,329,227,262,495,621,-459,791,1086,1186,1670,1252
201903,534,92,56,48,435,1100,1375,2743,4543,3300,2402,2746,2494,2733,2678,2818,2695,3594,5659,2772,1847,1900,1474,787,1007,199,92,91,815,1516,1395,3746,7773,4608,2605,2850,2699,3265,3279,3298,3592,4168,5044,3803,2990,3172,3660,2197,473,107,36,43,380,416,20,1003,3230,1308,203,104,205,532,601,480,897,574,-615,1031,1143,1272,2186,1410
201904,431,84,62,56,412,1094,1447,2705,4736,3511,2430,2807,2467,2673,2708,2697,2723,3328,5803,2865,1872,1901,1554,724,1083,207,90,94,892,1544,1489,4009,8241,4908,2633,2824,2659,3145,2994,3157,3436,4088,5362,3703,3053,3267,3612,2178,652,123,28,38,480,450,42,1304,3505,1397,203,17,192,472,286,460,713,760,-441,838,1181,1366,2058,1454
201905,513,100,49,48,460,1084,1658,2637,4531,3516,2452,2790,2503,2700,2643,2909,2779,3583,5879,2668,1994,1992,1552,825,1185,206,129,97,960,1637,1535,3869,7913,5069,2865,2880,2650,3345,3337,3621,3746,4348,5542,3954,3212,3515,4064,2389,672,106,80,49,500,553,-123,1232,3382,1553,413,90,147,645,694,712,967,765,-337,1286,1218,1523,2512,1564
201906,529,119,44,42,437,989,1537,2402,4149,3297,2375,2744,2355,2528,2595,2702,2724,3392,5430,2608,1763,1866,1485,806,1100,237,128,107,782,1527,1478,3627,6955,4379,2580,2775,2487,3036,2916,3068,3355,3926,5014,3648,3133,3153,3545,2093,571,118,84,65,345,538,-59,1225,2806,1082,205,31,132,508,321,366,631,534,-416,1040,1370,1287,2060,1287
201907,601,95,37,45,480,1191,1590,2858,4937,3461,2522,2869,2399,2571,2630,2908,2899,3481,6099,2886,2035,1930,1536,831,1201,246,123,89,876,1686,1605,3936,8203,4793,2561,2624,2630,3294,2950,3187,3656,4213,5677,3989,3398,3534,3945,2289,600,151,86,44,396,495,15,1078,3266,1332,39,-245,231,723,320,279,757,732,-422,1103,1363,1604,2409,1458
201908,539,91,38,51,476,1111,1490,2557,4579,3221,2546,2634,2456,2571,2705,2840,2737,3351,5552,2639,1829,1839,1490,910,1098,269,120,112,778,1447,1603,3333,7449,4250,2515,2579,2646,3065,3046,3198,3530,4311,5626,3779,3245,3452,3761,2364,559,178,82,61,302,336,113,776,2870,1029,-31,-55,190,494,341,358,793,960,74,1140,1416,1613,2271,1454
201909,490,84,50,30,424,1036,1447,2517,4307,3122,2399,2666,2576,2567,2705,2769,2787,3366,5196,2534,1741,1869,1352,740,1003,198,142,100,644,1318,1563,3495,7457,4298,2490,2664,2609,3026,3069,3221,3419,3862,5031,3534,3042,3253,3505,2098,513,114,92,70,220,282,116,978,3150,1176,91,-2,33,459,364,452,632,496,-165,1000,1301,1384,2153,1358
201910,568,107,46,37,469,1020,1712,2657,4571,3491,2671,3040,2706,2913,2763,2968,2877,3632,5794,2703,1976,1993,1456,813,1146,201,110,88,755,1557,1665,3766,8425,4718,2833,3205,3069,3779,3800,3792,4033,4335,5526,3779,3411,3574,3777,2262,578,94,64,51,286,537,-47,1109,3854,1227,162,165,363,866,1037,824,1156,703,-268,1076,1435,1581,2321,1449
201911,589,128,49,45,439,1068,1609,2577,4492,3474,2468,2885,2409,2766,2779,2870,2765,3319,5751,2744,1720,1784,1383,803,1229,264,120,121,756,1615,1620,3495,8141,4914,2742,2860,2756,3257,3275,3310,3840,4335,5328,3796,3044,3240,3433,2226,640,136,71,76,317,547,11,918,3649,1440,274,-25,347,491,496,440,1075,1016,-423,1052,1324,1456,2050,1423
201912,588,112,46,25,378,912,1448,2392,4232,3227,2587,2876,2792,2820,2854,2920,2894,3480,5901,2686,1735,1709,1476,815,1258,307,182,90,789,1459,1540,3339,7858,4405,2909,2748,2835,3242,3331,3439,3784,4268,5139,3544,2941,3212,3504,2366,670,195,136,65,411,547,92,947,3626,1178,322,-128,43,422,477,519,890,788,-762,858,1206,1503,2028,1551
