dong,insum,outsum,diff
강남구 개포1동,413,925,-512
강남구 개포2동,8298,14460,-6162
강남구 개포4동,4785,7484,-2699
강남구 논현1동,26952,23560,3392
강남구 논현2동,19710,17090,2620
강남구 대치1동,22323,11984,10339
강남구 대치2동,27465,17495,9970
강남구 대치4동,26270,14251,12019
강남구 도곡1동,14072,13242,830
강남구 도곡2동,5543,4549,994
강남구 삼성1동,32407,20854,11553
강남구 삼성2동,12950,9718,3232
강남구 세곡동,10410,24608,-14198
강남구 수서동,23800,8822,14978
강남구 신사동,23266,10298,12968
강남구 압구정동,34089,18725,15364
강남구 역삼1동,65185,35161,30024
강남구 역삼2동,17530,15308,2222
강남구 일원1동,4790,7666,-2876
강남구 일원2동,2922,2336,586
강남구 일원본동,5123,9764,-4641
강남구 청담동,25052,19292,5760
강동구 강일동,5193,14888,-9695
강동구 고덕제1동,3338,6404,-3066
강동구 고덕제2동,6100,5817,283
강동구 길동,7978,8870,-892
강동구 둔촌제1동,140,216,-76
강동구 둔촌제2동,7900,7600,300
강동구 명일제1동,10481,9453,1028
강동구 명일제2동,8193,5871,2322
강동구 상일동,14802,10946,3856
강동구 성내제1동,7185,8046,-861
강동구 성내제2동,7527,7767,-240
강동구 성내제3동,9148,8386,762
강동구 암사제1동,3918,9688,-5770
강동구 암사제2동,2233,1632,601
강동구 암사제3동,715,765,-50
강동구 천호제1동,3150,7257,-4107
강동구 천호제2동,19422,12200,7222
강동구 천호제3동,7548,5925,1623
강북구 미아동,14903,10758,4145
강북구 번1동,39118,25667,13451
강북구 번2동,4082,10251,-6169
강북구 번3동,6908,16729,-9821
강북구 삼각산동,3683,7286,-3603
강북구 삼양동,7914,15869,-7955
강북구 송중동,55842,40400,15442
강북구 송천동,15474,18044,-2570
강북구 수유1동,7544,11999,-4455
강북구 수유2동,6663,11776,-5113
강북구 수유3동,32307,20005,12302
강북구 우이동,8521,9464,-943
강북구 월곡제1동,757,790,-33
강북구 인수동,6448,14392,-7944
강서구 가양제1동,14468,8917,5551
강서구 가양제2동,1362,2474,-1112
강서구 가양제3동,1532,2748,-1216
강서구 공항동,9661,7959,1702
강서구 등촌제1동,12396,15095,-2699
강서구 등촌제2동,4976,10406,-5430
강서구 등촌제3동,17978,15857,2121
