사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,3,22,55,59,26,17,16,18,15,23,21,12,18,14,7,6,7,19,0,0,0,0,0,0,30,96,121,65,62,68,77,47,44,55,57,44,51,46,30,14,8,7,-1,0,0,0,0,0,27,74,66,6,36,51,61,29,29,32,36,32,33,32,23,8,1,-12
201902,1,0,0,0,0,0,10,38,18,53,18,7,15,4,10,31,16,3,19,7,12,6,1,12,3,0,0,0,0,0,23,58,95,73,66,68,54,59,48,64,45,57,53,37,33,21,14,5,2,0,0,0,0,0,13,20,77,20,48,61,39,55,38,33,29,54,34,30,21,15,13,-7
201903,0,0,0,0,0,0,4,8,16,23,12,15,20,28,15,10,10,22,6,20,6,13,4,6,1,0,0,0,0,0,31,104,132,84,76,69,59,45,45,44,49,52,53,44,38,22,8,8,1,0,0,0,0,0,27,96,116,61,64,54,39,17,30,34,39,30,47,24,32,9,4,2
201904,1,0,0,0,0,0,12,11,22,29,22,15,12,12,9,13,12,10,12,13,3,4,4,15,1,0,0,0,0,0,46,109,147,98,65,65,45,48,40,40,63,51,71,40,31,15,6,6,0,0,0,0,0,0,34,98,125,69,43,50,33,36,31,27,51,41,59,27,28,11,2,-9
201905,0,0,0,0,0,0,16,6,17,54,23,16,10,16,17,27,11,16,32,8,5,9,17,27,1,0,0,0,0,0,37,95,126,85,50,73,54,52,41,52,31,53,44,29,25,21,8,4,1,0,0,0,0,0,21,89,109,31,27,57,44,36,24,25,20,37,12,21,20,12,-9,-23
201906,3,0,0,0,0,0,2,10,18,43,11,17,18,12,14,17,20,26,13,23,22,6,18,22,3,0,0,0,0,0,37,67,95,89,73,56,54,53,54,41,42,47,49,31,35,11,13,7,0,0,0,0,0,0,35,57,77,46,62,39,36,41,40,24,22,21,36,8,13,5,-5,-15
201907,0,0,0,0,0,0,2,2,24,36,15,23,17,13,18,9,22,20,37,8,9,11,2,34,0,0,0,0,0,0,42,104,101,86,75,72,65,53,55,40,48,67,63,51,14,14,18,11,0,0,0,0,0,0,40,102,77,50,60,49,48,40,37,31,26,47,26,43,5,3,16,-23
201908,2,0,0,0,0,0,1,5,21,42,30,11,10,14,19,25,22,11,32,18,10,4,10,24,1,0,0,0,0,0,37,90,107,89,60,72,46,30,52,55,68,52,67,48,24,28,20,6,-1,0,0,0,0,0,36,85,86,47,30,61,36,16,33,30,46,41,35,30,14,24,10,-18
201909,0,0,0,0,0,0,2,5,17,20,12,13,13,33,26,22,17,19,8,15,8,4,7,23,1,0,0,0,0,0,45,97,106,99,47,42,49,59,50,45,45,47,58,45,21,19,13,5,1,0,0,0,0,0,43,92,89,79,35,29,36,26,24,23,28,28,50,30,13,15,6,-18
201910,1,0,0,0,0,0,2,4,15,23,21,19,14,19,19,12,10,13,4,16,6,5,6,10,0,0,0,0,0,0,50,144,106,69,51,46,41,36,30,32,52,61,39,48,18,19,13,7,-1,0,0,0,0,0,48,140,91,46,30,27,27,17,11,20,42,48,35,32,12,14,7,-3
201911,2,0,0,0,0,0,2,1,39,34,18,20,20,11,17,22,8,8,10,10,3,5,7,9,2,0,0,0,0,0,28,91,104,82,58,63,44,42,33,51,56,55,46,33,20,12,6,7,0,0,0,0,0,0,26,90,65,48,40,43,24,31,16,29,48,47,36,23,17,7,-1,-2
201912,2,0,0,0,0,0,3,48,23,30,22,25,14,10,14,17,11,9,8,9,5,10,7,9,0,0,0,0,0,0,35,81,116,83,54,57,56,48,43,52,57,64,42,36,23,16,12,11,-2,0,0,0,0,0,32,33,93,53,32,32,42,38,29,35,46,55,34,27,18,6,5,2
202001,2,0,0,0,0,0,0,6,60,11,23,14,14,15,19,18,11,10,22,16,3,6,3,8,2,0,0,0,0,0,35,101,93,64,54,56,49,57,31,60,43,37,43,42,21,8,7,3,0,0,0,0,0,0,35,95,33,53,31,42,35,42,12,42,32,27,21,26,18,2,4,-5
202002,1,0,0,0,0,0,1,1,6,11,13,7,6,10,14,13,10,7,7,9,5,8,4,4,0,0,0,0,0,0,13,86,87,59,25,27,44,46,26,32,31,51,29,30,9,14,4,6,-1,0,0,0,0,0,12,85,81,48,12,20,38,36,12,19,21,44,22,21,4,6,0,2
202003,0,0,0,0,0,0,2,5,11,4,6,8,10,4,6,8,5,7,7,3,0,1,1,1,2,0,0,0,0,0,17,67,58,40,26,28,42,24,22,25,23,30,25,27,9,13,4,0,2,0,0,0,0,0,15,62,47,36,20,20,32,20,16,17,18,23,18,24,9,12,3,-1
202004,3,0,0,0,0,0,0,2,7,5,4,4,17,4,16,10,5,3,8,4,4,10,4,5,0,0,0,0,0,0,9,73,61,29,18,15,25,18,24,27,40,28,15,22,6,13,7,5,-3,0,0,0,0,0,9,71,54,24,14,11,8,14,8,17,35,25,7,18,2,3,3,0
202005,0,0,0,0,0,0,0,14,16,10,5,11,11,13,21,11,6,5,10,9,6,6,3,5,0,0,0,0,0,0,9,68,59,38,28,28,26,28,30,35,37,32,25,14,12,9,9,3,0,0,0,0,0,0,9,54,43,28,23,17,15,15,9,24,31,27,15,5,6,3,6,-2
202006,3,0,0,0,0,0,1,24,23,5,8,7,11,6,13,18,8,5,14,12,9,9,9,5,0,0,0,0,0,0,5,76,65,35,36,43,31,36,20,21,29,33,26,21,21,10,4,4,-3,0,0,0,0,0,4,52,42,30,28,36,20,30,7,3,21,28,12,9,12,1,-5,-1
202007,0,0,0,0,0,0,3,4,22,6,17,21,21,11,16,20,10,20,16,10,9,9,5,6,0,0,0,0,0,0,20,76,84,46,28,38,42,26,27,35,31,48,30,24,9,16,16,3,0,0,0,0,0,0,17,72,62,40,11,17,21,15,11,15,21,28,14,14,0,7,11,-3
202008,0,0,0,0,0,0,1,0,10,13,22,7,9,26,17,22,17,11,3,9,7,0,5,5,1,0,0,0,0,0,21,73,72,45,34,40,26,39,17,29,40,29,23,26,8,13,4,1,1,0,0,0,0,0,20,73,62,32,12,33,17,13,0,7,23,18,20,17,1,13,-1,-4
202009,0,0,0,0,0,0,0,7,6,5,8,17,8,14,12,16,10,10,15,6,8,3,8,8,0,0,0,0,0,0,7,78,69,29,25,27,35,22,37,23,25,36,29,19,9,7,8,1,0,0,0,0,0,0,7,71,63,24,17,10,27,8,25,7,15,26,14,13,1,4,0,-7
202010,0,0,0,0,0,0,0,23,13,7,6,9,20,9,14,21,12,5,5,7,19,4,1,7,1,0,0,0,0,0,12,79,68,36,25,31,28,35,30,34,40,41,26,24,13,11,9,8,1,0,0,0,0,0,12,56,55,29,19,22,8,26,16,13,28,36,21,17,-6,7,8,1
202011,0,0,0,0,0,0,1,17,20,10,7,10,10,6,14,31,13,5,5,4,11,7,4,6,0,0,0,0,0,0,8,114,89,40,24,32,39,32,22,39,35,39,34,27,10,18,9,2,0,0,0,0,0,0,7,97,69,30,17,22,29,26,8,8,22,34,29,23,-1,11,5,-4
202012,0,0,0,0,0,0,0,6,11,8,10,9,8,5,11,11,12,5,6,2,5,3,1,4,0,0,0,0,0,0,13,91,70,42,23,34,30,27,26,30,37,24,32,24,13,12,0,2,0,0,0,0,0,0,13,85,59,34,13,25,22,22,15,19,25,19,26,22,8,9,-1,-2
202101,0,0,0,0,0,0,1,8,7,14,8,7,9,10,11,14,7,5,11,4,1,2,0,4,0,0,0,0,0,0,25,76,70,45,28,51,30,23,23,36,32,27,30,22,8,11,5,0,0,0,0,0,0,0,24,68,63,31,20,44,21,13,12,22,25,22,19,18,7,9,5,-4
202102,0,0,0,0,0,0,1,1,5,9,6,11,10,11,16,13,15,6,9,4,3,8,2,0,0,0,0,0,0,0,20,75,64,43,12,30,27,28,23,34,27,32,26,19,7,10,6,0,0,0,0,0,0,0,19,74,59,34,6,19,17,17,7,21,12,26,17,15,4,2,4,0
