사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,0,0,2,10,24,27,12,17,20,28,43,33,36,29,35,32,27,35,11,58,0,0,0,0,27,67,42,129,91,112,94,145,222,234,283,251,243,347,588,342,356,375,334,56,0,0,0,0,27,67,40,119,67,85,82,128,202,206,240,218,207,318,553,310,329,340,323
201902,4,0,0,0,0,0,0,6,7,3,10,13,4,16,25,28,23,35,41,36,30,28,36,13,59,0,0,0,0,22,74,48,136,89,100,113,147,140,191,244,261,272,286,480,328,347,358,241,55,0,0,0,0,22,74,42,129,86,90,100,143,124,166,216,238,237,245,444,298,319,322,228
201903,0,0,0,0,0,0,1,4,12,8,19,9,13,9,33,30,35,32,21,47,35,25,27,26,35,0,0,0,0,9,67,59,222,103,81,120,207,175,208,309,322,347,348,542,352,316,328,340,35,0,0,0,0,9,66,55,210,95,62,111,194,166,175,279,287,315,327,495,317,291,301,314
201904,1,0,0,0,0,0,0,4,19,17,23,19,15,16,20,37,36,30,33,42,33,30,43,18,61,0,0,0,0,10,79,74,194,99,72,100,190,156,212,307,334,353,332,503,327,330,323,329,60,0,0,0,0,10,79,70,175,82,49,81,175,140,192,270,298,323,299,461,294,300,280,311
201905,1,0,0,0,0,0,1,3,15,14,21,10,14,26,26,31,45,33,22,51,35,27,26,27,52,0,0,0,0,12,52,74,228,98,94,108,198,174,183,276,399,337,388,506,313,319,312,307,51,0,0,0,0,12,51,71,213,84,73,98,184,148,157,245,354,304,366,455,278,292,286,280
201906,1,0,0,0,0,0,1,3,6,9,35,31,27,20,32,29,40,35,22,41,37,26,35,16,43,0,0,0,0,10,84,69,155,97,80,104,150,154,160,287,353,263,343,424,260,300,356,287,42,0,0,0,0,10,83,66,149,88,45,73,123,134,128,258,313,228,321,383,223,274,321,271
201907,2,0,0,0,0,0,0,17,3,7,31,21,19,24,43,36,34,38,30,30,35,25,30,7,49,0,0,0,0,16,106,75,161,92,88,113,165,161,202,262,284,338,367,550,332,317,347,310,47,0,0,0,0,16,106,58,158,85,57,92,146,137,159,226,250,300,337,520,297,292,317,303
201908,1,0,0,0,0,0,0,1,10,19,29,21,41,24,36,32,31,45,40,68,28,26,25,12,43,0,0,0,0,16,99,65,139,103,73,98,192,201,207,271,273,342,367,477,313,307,324,272,42,0,0,0,0,16,99,64,129,84,44,77,151,177,171,239,242,297,327,409,285,281,299,260
201909,2,0,0,0,0,0,0,5,3,7,19,22,22,19,31,47,53,42,33,44,31,19,32,12,45,0,0,0,0,10,83,67,175,89,98,91,176,190,157,269,301,333,334,477,284,279,274,220,43,0,0,0,0,10,83,62,172,82,79,69,154,171,126,222,248,291,301,433,253,260,242,208
201910,1,0,0,0,0,0,1,1,5,14,23,18,13,15,26,34,38,33,35,50,27,15,34,6,62,0,0,0,0,10,91,65,207,86,110,99,165,208,226,293,314,361,347,448,315,301,343,294,61,0,0,0,0,10,90,64,202,72,87,81,152,193,200,259,276,328,312,398,288,286,309,288
201911,0,0,0,0,0,0,3,3,0,17,19,17,15,13,23,30,40,42,35,36,29,27,31,12,55,0,0,0,0,4,102,86,350,124,80,118,159,163,179,303,307,313,361,489,354,293,308,275,55,0,0,0,0,4,99,83,350,107,61,101,144,150,156,273,267,271,326,453,325,266,277,263
