사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,1,25,56,64,18,21,26,31,24,11,23,22,27,22,20,9,7,8,0,0,0,0,0,0,81,7,9,16,12,4,12,5,6,4,9,8,9,5,7,6,3,5,0,0,0,0,0,0,80,-18,-47,-48,-6,-17,-14,-26,-18,-7,-14,-14,-18,-17,-13,-3,-4,-3,0
201902,0,0,0,0,0,0,10,46,48,14,16,40,18,28,17,20,30,42,14,14,6,11,5,0,0,0,0,0,1,67,1,4,15,18,12,15,10,7,11,11,4,7,8,2,2,4,5,0,0,0,0,0,1,67,-9,-42,-33,4,-4,-25,-8,-21,-6,-9,-26,-35,-6,-12,-4,-7,0,0
201903,0,0,0,0,0,1,50,66,59,31,21,39,19,24,29,30,74,43,29,25,8,7,9,0,0,0,0,0,0,74,2,7,41,16,10,10,12,13,5,6,11,7,5,7,6,5,3,0,0,0,0,0,0,73,-48,-59,-18,-15,-11,-29,-7,-11,-24,-24,-63,-36,-24,-18,-2,-2,-6,0
201904,0,0,0,0,1,1,46,70,54,38,54,70,75,37,42,49,105,48,27,16,5,5,8,0,0,0,0,0,0,84,6,9,51,18,26,38,53,22,15,5,31,3,6,3,1,4,1,0,0,0,0,0,-1,83,-40,-61,-3,-20,-28,-32,-22,-15,-27,-44,-74,-45,-21,-13,-4,-1,-7,0
201905,0,0,0,0,0,4,48,86,64,47,31,36,40,40,38,52,105,35,33,13,6,6,7,0,0,0,0,0,1,77,1,7,61,26,8,8,17,23,11,8,10,9,17,6,2,5,2,0,0,0,0,0,1,73,-47,-79,-3,-21,-23,-28,-23,-17,-27,-44,-95,-26,-16,-7,-4,-1,-5,0
201906,0,0,0,0,1,16,38,108,48,30,33,33,44,47,29,61,108,41,18,16,10,7,3,0,0,0,0,0,0,67,4,43,51,14,4,10,5,11,7,9,18,8,9,3,4,3,3,0,0,0,0,0,-1,51,-34,-65,3,-16,-29,-23,-39,-36,-22,-52,-90,-33,-9,-13,-6,-4,0,0
201907,0,0,0,0,2,7,30,68,56,46,35,38,55,43,49,42,33,59,25,14,9,4,6,0,0,0,0,0,0,75,1,13,39,26,8,16,8,19,15,6,17,6,7,3,7,3,4,0,0,0,0,0,-2,68,-29,-55,-17,-20,-27,-22,-47,-24,-34,-36,-16,-53,-18,-11,-2,-1,-2,0
201908,0,0,0,0,1,0,25,57,51,32,26,21,35,34,22,36,53,42,23,12,7,5,8,0,0,0,0,0,2,70,9,10,42,24,10,12,12,20,13,6,12,5,12,5,3,2,6,0,0,0,0,0,1,70,-16,-47,-9,-8,-16,-9,-23,-14,-9,-30,-41,-37,-11,-7,-4,-3,-2,0
201909,0,0,0,0,0,2,21,56,83,43,32,32,36,32,27,34,85,30,31,15,6,5,8,0,0,0,0,0,0,71,5,5,37,20,9,9,9,15,4,11,9,7,4,5,4,4,5,0,0,0,0,0,0,69,-16,-51,-46,-23,-23,-23,-27,-17,-23,-23,-76,-23,-27,-10,-2,-1,-3,0
201910,0,0,0,0,2,4,26,66,107,22,28,18,36,30,28,70,127,51,38,3,4,2,6,0,0,0,0,0,0,71,8,8,24,20,11,3,21,12,11,6,14,7,8,2,4,4,7,0,0,0,0,0,-2,67,-18,-58,-83,-2,-17,-15,-15,-18,-17,-64,-113,-44,-30,-1,0,2,1,0
