dong,insum,outsum,diff
강남구 개포1동,1351,1191,160
강남구 개포2동,16357,14656,1701
강남구 개포4동,11180,7071,4109
강남구 논현1동,31626,29580,2046
강남구 논현2동,18302,20086,-1784
강남구 대치1동,19468,23015,-3547
강남구 대치2동,32246,34226,-1980
강남구 대치4동,25639,25304,335
강남구 도곡1동,21330,19780,1550
강남구 도곡2동,6707,6908,-201
강남구 삼성1동,35165,34067,1098
강남구 삼성2동,18278,16300,1978
강남구 세곡동,25755,20082,5673
강남구 수서동,19355,19080,275
강남구 신사동,20817,23036,-2219
강남구 압구정동,36066,35126,940
강남구 역삼1동,74029,58590,15439
강남구 역삼2동,23185,22811,374
강남구 일원1동,8832,8570,262
강남구 일원2동,3895,2684,1211
강남구 일원본동,13752,10867,2885
강남구 청담동,28236,26892,1344
강동구 강일동,14411,11544,2867
강동구 고덕제1동,6150,6087,63
강동구 고덕제2동,7291,9298,-2007
강동구 길동,14900,11537,3363
강동구 둔촌제1동,287,330,-43
강동구 둔촌제2동,8569,8026,543
강동구 명일제1동,13915,13883,32
강동구 명일제2동,10874,9042,1832
강동구 상일동,11461,10801,660
강동구 성내제1동,8616,7025,1591
강동구 성내제2동,8197,10827,-2630
강동구 성내제3동,13232,11177,2055
강동구 암사제1동,10294,7612,2682
강동구 암사제2동,3272,5197,-1925
강동구 암사제3동,1984,1068,916
강동구 천호제1동,5104,5242,-138
강동구 천호제2동,15704,18851,-3147
강동구 천호제3동,9129,9244,-115
강북구 미아동,20199,17367,2832
강북구 번1동,32334,32721,-387
강북구 번2동,10139,10072,67
강북구 번3동,20177,15411,4766
강북구 삼각산동,6437,5978,459
강북구 삼양동,16363,13602,2761
강북구 송중동,51912,46956,4956
강북구 송천동,31310,30690,620
강북구 수유1동,22629,17821,4808
강북구 수유2동,13685,10742,2943
강북구 수유3동,33925,43334,-9409
강북구 우이동,19485,14516,4969
강북구 월곡제1동,2147,2180,-33
강북구 인수동,16257,13390,2867
강서구 가양제1동,15874,13481,2393
강서구 가양제2동,3296,2959,337
강서구 가양제3동,3539,2813,726
강서구 공항동,13723,12605,1118
강서구 등촌제1동,16314,19045,-2731
강서구 등촌제2동,9115,7615,1500
강서구 등촌제3동,21214,24306,-3092
강서구 발산제1동,24337,22075,2262
강서구 방화제1동,11717,12252,-535
강서구 방화제2동,9652,10062,-410
강서구 방화제3동,2588,1989,599
강서구 염창동,10429,8988,1441
강서구 우장산동,18349,18268,81
강서구 화곡본동,10587,7987,2600
강서구 화곡제1동,31715,31566,149
강서구 화곡제2동,8680,6232,2448
강서구 화곡제3동,9800,10280,-480
강서구 화곡제4동,9088,7554,1534
강서구 화곡제6동,22502,16627,5875
강서구 화곡제8동,13706,12429,1277
관악구 낙성대동,31415,47180,-15765
관악구 난곡동,17586,10424,7162
관악구 난향동,9913,6372,3541
관악구 남현동,11781,12505,-724
관악구 대학동,44072,42473,1599
관악구 미성동,23916,22238,1678
관악구 보라매동,18093,18686,-593
관악구 삼성동,19757,21080,-1323
관악구 서림동,24392,12131,12261
관악구 서원동,34920,43968,-9048
관악구 성현동,16402,14185,2217
관악구 신림동,37424,42231,-4807
관악구 신사동,12132,11614,518
관악구 신원동,4741,4897,-156
관악구 은천동,21971,19762,2209
관악구 인헌동,9422,8038,1384
관악구 조원동,23524,35586,-12062
관악구 중앙동,7964,5232,2732
관악구 청룡동,31704,22076,9628
관악구 청림동,5408,4010,1398
관악구 행운동,34989,28897,6092
광진구 광장동,7313,6789,524
광진구 구의제1동,11891,11062,829
광진구 구의제2동,13514,12831,683
광진구 구의제3동,9627,12014,-2387
광진구 군자동,15170,14399,771
광진구 능동,11139,11064,75
광진구 자양제1동,4410,3379,1031
광진구 자양제2동,18841,14866,3975
광진구 자양제3동,5879,5472,407
광진구 자양제4동,17337,17190,147
광진구 중곡제1동,7426,5388,2038
광진구 중곡제2동,10411,9923,488
광진구 중곡제3동,9033,5337,3696
광진구 중곡제4동,6858,5774,1084
광진구 화양동,14023,17318,-3295
구로구 가리봉동,8925,10517,-1592
구로구 개봉제1동,30441,29044,1397
구로구 개봉제2동,18326,17598,728
구로구 개봉제3동,7818,6358,1460
구로구 고척제1동,21719,21280,439
구로구 고척제2동,19409,14716,4693
구로구 구로제1동,10217,8724,1493
구로구 구로제2동,34009,34405,-396
구로구 구로제3동,36075,36491,-416
구로구 구로제4동,22839,20910,1929
구로구 구로제5동,26899,28423,-1524
구로구 수궁동,21627,19966,1661
구로구 신도림동,27395,30895,-3500
구로구 오류제1동,12888,11489,1399
구로구 오류제2동,11747,11027,720
구로구 항동,2307,1701,606
금천구 가산동,33887,34510,-623
금천구 독산제1동,33769,35340,-1571
금천구 독산제2동,17370,13422,3948
금천구 독산제3동,22731,18325,4406
금천구 독산제4동,14559,9142,5417
금천구 미성동,125,220,-95
금천구 시흥제1동,32512,38315,-5803
금천구 시흥제2동,12220,10937,1283
금천구 시흥제3동,9396,7991,1405
금천구 시흥제4동,11177,5758,5419
금천구 시흥제5동,21581,13891,7690
노원구 공릉1동,19644,18823,821
노원구 공릉2동,22704,25512,-2808
노원구 상계10동,8454,7114,1340
노원구 상계1동,14672,12291,2381
노원구 상계2동,15140,21579,-6439
노원구 상계3.4동,3931,3665,266
노원구 상계5동,10974,10057,917
노원구 상계6.7동,24054,24032,22
노원구 상계8동,6841,4361,2480
노원구 상계9동,7396,5715,1681
노원구 월계1동,37807,35839,1968
노원구 월계2동,13063,12411,652
노원구 월계3동,12104,13007,-903
노원구 중계1동,10668,12257,-1589
노원구 중계2.3동,17806,18872,-1066
노원구 중계4동,8676,9359,-683
노원구 중계본동,12530,9924,2606
노원구 하계1동,19903,17874,2029
노원구 하계2동,13850,13682,168
도봉구 도봉제1동,16443,10360,6083
도봉구 도봉제2동,11950,14228,-2278
도봉구 방학제1동,18623,16954,1669
도봉구 방학제2동,7325,7294,31
도봉구 방학제3동,15557,8729,6828
도봉구 쌍문제1동,15448,12402,3046
도봉구 쌍문제2동,15705,15143,562
도봉구 쌍문제3동,11433,16324,-4891
도봉구 쌍문제4동,9084,7209,1875
