dong,insum,outsum,diff
강남구 개포1동,176,428,-252
강남구 개포2동,3137,6033,-2896
강남구 개포4동,1416,3637,-2221
강남구 논현1동,13190,10067,3123
강남구 논현2동,6573,6566,7
강남구 대치1동,6322,4505,1817
강남구 대치2동,7841,6784,1057
강남구 대치4동,7912,5552,2360
강남구 도곡1동,4179,4512,-333
강남구 도곡2동,2483,1732,751
강남구 삼성1동,8637,7025,1612
강남구 삼성2동,4477,4434,43
강남구 세곡동,3543,11608,-8065
강남구 수서동,9878,2839,7039
강남구 신사동,7601,4005,3596
강남구 압구정동,13407,8743,4664
강남구 역삼1동,25997,14402,11595
강남구 역삼2동,5763,5665,98
강남구 일원1동,2641,3109,-468
강남구 일원2동,1213,847,366
강남구 일원본동,2131,3757,-1626
강남구 청담동,8206,8552,-346
강동구 강일동,1381,7894,-6513
강동구 고덕제1동,1386,3548,-2162
강동구 고덕제2동,2460,2799,-339
강동구 길동,3748,4597,-849
강동구 둔촌제1동,25,91,-66
강동구 둔촌제2동,3526,3559,-33
강동구 명일제1동,4473,5186,-713
강동구 명일제2동,3024,2561,463
강동구 상일동,6528,6255,273
강동구 성내제1동,2677,3965,-1288
강동구 성내제2동,4346,3927,419
강동구 성내제3동,3727,4021,-294
강동구 암사제1동,1477,5156,-3679
강동구 암사제2동,830,622,208
강동구 암사제3동,295,288,7
강동구 천호제1동,1332,4554,-3222
강동구 천호제2동,10107,6004,4103
강동구 천호제3동,4039,2156,1883
강북구 미아동,6543,5534,1009
강북구 번1동,21659,13881,7778
강북구 번2동,1822,5920,-4098
강북구 번3동,2268,8618,-6350
강북구 삼각산동,1730,3907,-2177
강북구 삼양동,2809,8273,-5464
강북구 송중동,28917,22124,6793
강북구 송천동,5837,7572,-1735
강북구 수유1동,2504,5852,-3348
강북구 수유2동,2395,6257,-3862
강북구 수유3동,15582,8451,7131
강북구 우이동,2413,4914,-2501
강북구 월곡제1동,200,186,14
강북구 인수동,2374,8079,-5705
강서구 가양제1동,5633,4251,1382
강서구 가양제2동,589,1306,-717
강서구 가양제3동,517,1505,-988
강서구 공항동,2078,3568,-1490
강서구 등촌제1동,5173,7476,-2303
강서구 등촌제2동,2205,5294,-3089
강서구 등촌제3동,5987,6635,-648
강서구 발산제1동,4682,6842,-2160
강서구 방화제1동,2343,4363,-2020
강서구 방화제2동,887,1226,-339
강서구 방화제3동,122,713,-591
강서구 염창동,2219,5091,-2872
강서구 우장산동,3903,5980,-2077
강서구 화곡본동,1772,3951,-2179
강서구 화곡제1동,11219,13458,-2239
강서구 화곡제2동,781,3511,-2730
강서구 화곡제3동,4376,3542,834
강서구 화곡제4동,1806,4401,-2595
강서구 화곡제6동,6452,6456,-4
강서구 화곡제8동,6413,4229,2184
관악구 낙성대동,10623,13657,-3034
관악구 난곡동,1663,9194,-7531
관악구 난향동,1165,4407,-3242
관악구 남현동,5496,5066,430
관악구 대학동,9944,12873,-2929
관악구 미성동,4085,10266,-6181
관악구 보라매동,4047,7258,-3211
관악구 삼성동,3588,13764,-10176
관악구 서림동,5250,11833,-6583
관악구 서원동,25411,13902,11509
관악구 성현동,2100,8712,-6612
관악구 신림동,25620,12166,13454
관악구 신사동,3355,6641,-3286
관악구 신원동,800,2865,-2065
관악구 은천동,6213,8374,-2161
관악구 인헌동,3907,5312,-1405
관악구 조원동,12700,7815,4885
관악구 중앙동,3695,2717,978
관악구 청룡동,13473,5654,7819
관악구 청림동,599,2962,-2363
관악구 행운동,17057,12286,4771
광진구 광장동,1449,1877,-428
광진구 구의제1동,4190,4586,-396
광진구 구의제2동,3063,5413,-2350
광진구 구의제3동,4016,2010,2006
광진구 군자동,4706,6642,-1936
광진구 능동,4127,4682,-555
광진구 자양제1동,1094,1445,-351
광진구 자양제2동,4020,8012,-3992
광진구 자양제3동,1388,2319,-931
광진구 자양제4동,8511,6725,1786
광진구 중곡제1동,1892,3172,-1280
광진구 중곡제2동,2101,3554,-1453
광진구 중곡제3동,1848,3751,-1903
광진구 중곡제4동,1220,3165,-1945
광진구 화양동,9670,6088,3582
구로구 가리봉동,2688,2893,-205
구로구 개봉제1동,9658,10763,-1105
구로구 개봉제2동,7216,7264,-48
구로구 개봉제3동,994,3870,-2876
구로구 고척제1동,4199,7633,-3434
구로구 고척제2동,2918,8588,-5670
구로구 구로제1동,1666,3934,-2268
구로구 구로제2동,8103,9287,-1184
구로구 구로제3동,28275,7179,21096
구로구 구로제4동,4905,3851,1054
구로구 구로제5동,9447,6230,3217
구로구 수궁동,6561,7513,-952
구로구 신도림동,14701,6759,7942
구로구 오류제1동,3611,5167,-1556
구로구 오류제2동,3025,4027,-1002
구로구 항동,344,2778,-2434
금천구 가산동,11555,10082,1473
금천구 독산제1동,8446,17288,-8842
금천구 독산제2동,2926,6974,-4048
금천구 독산제3동,3573,7891,-4318
금천구 독산제4동,2293,2552,-259
금천구 미성동,21,196,-175
금천구 시흥제1동,10096,13294,-3198
금천구 시흥제2동,1755,6585,-4830
금천구 시흥제3동,2695,3264,-569
금천구 시흥제4동,1039,3470,-2431
금천구 시흥제5동,3385,6751,-3366
노원구 공릉1동,6809,6231,578
노원구 공릉2동,5192,6564,-1372
노원구 상계10동,5400,2025,3375
노원구 상계1동,5142,6256,-1114
노원구 상계2동,8471,4373,4098
노원구 상계3.4동,485,2096,-1611
노원구 상계5동,3935,4348,-413
노원구 상계6.7동,6212,4232,1980
노원구 상계8동,791,2184,-1393
노원구 상계9동,1770,3348,-1578
노원구 월계1동,13879,8612,5267
노원구 월계2동,2023,6003,-3980
노원구 월계3동,2372,4107,-1735
노원구 중계1동,2172,4699,-2527
노원구 중계2.3동,4077,4630,-553
노원구 중계4동,3686,2753,933
노원구 중계본동,2465,5572,-3107
노원구 하계1동,4434,5852,-1418
노원구 하계2동,3545,3824,-279
도봉구 도봉제1동,2620,4309,-1689
도봉구 도봉제2동,6199,6378,-179
도봉구 방학제1동,4127,8248,-4121
도봉구 방학제2동,962,5513,-4551
도봉구 방학제3동,1377,5382,-4005
도봉구 쌍문제1동,1796,7994,-6198
도봉구 쌍문제2동,2552,4987,-2435
도봉구 쌍문제3동,3202,2369,833
도봉구 쌍문제4동,1027,5594,-4567
도봉구 창제1동,14835,5584,9251
도봉구 창제2동,1860,5784,-3924
도봉구 창제3동,1943,5557,-3614
도봉구 창제4동,8251,6349,1902
도봉구 창제5동,6394,6854,-460
동대문구 답십리제1동,4080,5670,-1590
동대문구 답십리제2동,4538,6436,-1898
동대문구 면목제5동,4,19,-15
동대문구 용신동,16215,15491,724
동대문구 이문제1동,2794,4725,-1931
동대문구 이문제2동,1695,2399,-704
동대문구 장안제1동,9687,8694,993
동대문구 장안제2동,4751,9489,-4738
동대문구 전농제1동,5592,8759,-3167
동대문구 전농제2동,2538,5364,-2826
동대문구 제기동,8099,8419,-320
동대문구 청량리동,13314,8833,4481
동대문구 회기동,1363,1931,-568
동대문구 휘경제1동,6630,4275,2355
동대문구 휘경제2동,4826,6384,-1558
동작구 노량진제1동,24323,13694,10629
동작구 노량진제2동,9364,5828,3536
동작구 대방동,9981,14118,-4137
동작구 사당제1동,7714,7183,531
동작구 사당제2동,10809,7724,3085
동작구 사당제3동,1244,5099,-3855
동작구 사당제4동,309,446,-137
동작구 사당제5동,1490,4408,-2918
동작구 상도제1동,13390,18650,-5260
동작구 상도제2동,5476,8566,-3090
