사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,80,0,0,0,444,1217,1075,1938,2891,2489,1930,1858,1888,2114,2048,2283,2589,2383,2386,1656,1395,1265,1004,611,54,0,0,0,81,503,648,779,1730,1655,1781,1797,1955,2122,2641,2997,2999,2789,3358,2692,1830,1640,1511,927,-26,0,0,0,-363,-714,-427,-1159,-1161,-834,-149,-61,67,8,593,714,410,406,972,1036,435,375,507,316
201902,73,0,0,0,364,978,956,1495,2054,2051,1644,1669,1763,1855,1759,2085,2200,2172,2052,1612,1221,1137,918,584,64,0,0,0,54,473,465,679,1473,1448,1525,1546,1699,1942,2103,2468,2547,2493,2990,2366,1604,1467,1366,750,-9,0,0,0,-310,-505,-491,-816,-581,-603,-119,-123,-64,87,344,383,347,321,938,754,383,330,448,166
201903,69,0,0,0,398,1249,1229,2746,3803,2422,1851,1823,2017,2111,2087,2222,2525,2506,2420,1888,1484,1283,1109,669,81,0,0,0,68,613,579,816,1776,1611,1717,1668,1866,2114,2444,2864,3360,3194,3583,2960,2073,1827,1752,830,12,0,0,0,-330,-636,-650,-1930,-2027,-811,-134,-155,-151,3,357,642,835,688,1163,1072,589,544,643,161
201904,96,0,0,0,377,1341,1316,2718,4005,2493,1955,1782,1995,2004,1949,2299,2370,2422,2335,1974,1542,1421,1237,714,90,0,0,0,77,688,609,795,1667,1645,1864,1689,1907,2051,2281,2993,3259,3119,3607,2821,2035,1805,1689,889,-6,0,0,0,-300,-653,-707,-1923,-2338,-848,-91,-93,-88,47,332,694,889,697,1272,847,493,384,452,175
201905,103,0,0,0,372,1359,1323,2707,3782,2530,2101,1835,2060,2090,1952,2201,2467,2481,2477,1956,1685,1437,1217,727,79,0,0,0,65,625,578,884,1753,1657,1862,1766,1955,2163,2461,2931,3237,3080,3715,2985,2296,1917,1796,898,-24,0,0,0,-307,-734,-745,-1823,-2029,-873,-239,-69,-105,73,509,730,770,599,1238,1029,611,480,579,171
201906,80,0,0,0,379,1237,1266,2414,3279,2306,1943,1746,1951,2026,1921,2126,2372,2334,2303,1803,1535,1339,1095,739,65,0,0,0,83,595,558,800,1677,1611,1730,1744,1814,1989,2281,2736,3084,2952,3513,2733,1961,1739,1724,869,-15,0,0,0,-296,-642,-708,-1614,-1602,-695,-213,-2,-137,-37,360,610,712,618,1210,930,426,400,629,130
201907,94,0,0,0,443,1282,1416,2355,3200,2590,1971,1950,2134,2074,1940,2314,2511,2492,2409,1975,1545,1483,1141,736,62,0,0,0,60,653,628,859,1942,1796,1839,1908,2041,2107,2332,2843,2931,2972,3646,2966,2067,1841,1655,840,-32,0,0,0,-383,-629,-788,-1496,-1258,-794,-132,-42,-93,33,392,529,420,480,1237,991,522,358,514,104
201908,67,0,0,0,423,1207,1348,2257,2954,2418,2013,1918,2166,2094,1991,2184,2463,2439,2430,2123,1741,1494,1161,680,59,0,0,0,47,654,598,880,1957,1806,1814,1789,1980,2101,2252,2718,3010,2751,3465,2970,2063,1788,1655,882,-8,0,0,0,-376,-553,-750,-1377,-997,-612,-199,-129,-186,7,261,534,547,312,1035,847,322,294,494,202
201909,75,0,0,0,352,1130,1233,2473,3385,2309,1836,1816,1961,2053,1956,2263,2340,2313,2346,1941,1396,1284,1183,701,82,0,0,0,27,577,620,836,1690,1591,1791,1863,1966,1937,2173,2569,2884,2855,3236,2708,1815,1524,1621,805,7,0,0,0,-325,-553,-613,-1637,-1695,-718,-45,47,5,-116,217,306,544,542,890,767,419,240,438,104
201910,84,0,0,0,483,1186,1280,2678,3761,2671,1878,1765,1995,2075,2140,2270,2685,2513,2422,2014,1453,1439,1186,663,76,0,0,0,74,606,656,848,1709,1584,1815,1770,1858,1957,2361,2819,3040,2922,3574,2718,1965,1593,1688,801,-8,0,0,0,-409,-580,-624,-1830,-2052,-1087,-63,5,-137,-118,221,549,355,409,1152,704,512,154,502,138
