dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,84,138,-54
강남구 개포4동,13,1,12
강남구 논현1동,1499,895,604
강남구 논현2동,0,0,0
강남구 대치1동,180,129,51
강남구 대치2동,769,691,78
강남구 대치4동,1044,797,247
강남구 도곡1동,341,155,186
강남구 도곡2동,203,90,113
강남구 삼성1동,536,377,159
강남구 삼성2동,665,754,-89
강남구 세곡동,0,0,0
강남구 수서동,154,149,5
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,4414,2786,1628
강남구 역삼2동,601,529,72
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,110,154,-44
강남구 청담동,472,596,-124
강동구 강일동,357,211,146
강동구 고덕제1동,15,30,-15
강동구 고덕제2동,133,72,61
강동구 길동,660,297,363
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,306,222,84
강동구 명일제2동,107,62,45
강동구 상일동,19,99,-80
강동구 성내제1동,0,0,0
강동구 성내제2동,250,405,-155
강동구 성내제3동,89,163,-74
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,142,143,-1
강동구 천호제2동,0,0,0
강동구 천호제3동,256,52,204
강북구 미아동,280,499,-219
강북구 번1동,449,1093,-644
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,450,738,-288
강북구 송천동,492,207,285
강북구 수유1동,240,39,201
강북구 수유2동,100,28,72
강북구 수유3동,606,231,375
강북구 우이동,388,62,326
강북구 월곡제1동,0,0,0
강북구 인수동,4,2,2
강서구 가양제1동,53,328,-275
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,154,445,-291
강서구 등촌제1동,134,411,-277
강서구 등촌제2동,119,236,-117
강서구 등촌제3동,116,318,-202
강서구 발산제1동,1000,406,594
강서구 방화제1동,134,449,-315
강서구 방화제2동,194,173,21
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,108,179,-71
강서구 화곡본동,0,0,0
강서구 화곡제1동,581,473,108
강서구 화곡제2동,0,0,0
강서구 화곡제3동,112,104,8
강서구 화곡제4동,39,175,-136
강서구 화곡제6동,356,125,231
강서구 화곡제8동,117,225,-108
관악구 낙성대동,449,388,61
관악구 난곡동,0,0,0
관악구 난향동,108,0,108
관악구 남현동,469,601,-132
관악구 대학동,0,0,0
관악구 미성동,88,53,35
관악구 보라매동,64,395,-331
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,324,270,54
관악구 성현동,0,0,0
관악구 신림동,1379,1675,-296
관악구 신사동,330,529,-199
관악구 신원동,0,0,0
관악구 은천동,125,323,-198
관악구 인헌동,232,158,74
관악구 조원동,208,565,-357
관악구 중앙동,265,408,-143
관악구 청룡동,278,295,-17
관악구 청림동,0,0,0
관악구 행운동,218,494,-276
광진구 광장동,105,100,5
광진구 구의제1동,0,0,0
광진구 구의제2동,137,93,44
광진구 구의제3동,0,0,0
광진구 군자동,554,282,272
광진구 능동,507,913,-406
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,1005,1200,-195
광진구 중곡제1동,337,237,100
광진구 중곡제2동,124,426,-302
광진구 중곡제3동,155,221,-66
광진구 중곡제4동,0,0,0
광진구 화양동,1142,935,207
구로구 가리봉동,93,403,-310
구로구 개봉제1동,561,324,237
구로구 개봉제2동,388,343,45
구로구 개봉제3동,0,0,0
구로구 고척제1동,274,103,171
구로구 고척제2동,0,0,0
구로구 구로제1동,141,119,22
구로구 구로제2동,36,49,-13
구로구 구로제3동,196,345,-149
구로구 구로제4동,416,80,336
구로구 구로제5동,156,166,-10
구로구 수궁동,583,375,208
구로구 신도림동,627,445,182
구로구 오류제1동,412,209,203
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,335,91,244
금천구 독산제1동,158,322,-164
금천구 독산제2동,39,24,15
금천구 독산제3동,544,101,443
금천구 독산제4동,44,16,28
금천구 미성동,0,0,0
금천구 시흥제1동,115,324,-209
금천구 시흥제2동,0,0,0
금천구 시흥제3동,265,84,181
금천구 시흥제4동,0,0,0
금천구 시흥제5동,74,170,-96
노원구 공릉1동,1117,1034,83
노원구 공릉2동,0,0,0
노원구 상계10동,152,500,-348
노원구 상계1동,0,0,0
노원구 상계2동,377,53,324
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,478,672,-194
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,333,156,177
노원구 월계2동,0,0,0
노원구 월계3동,141,198,-57
노원구 중계1동,0,0,0
노원구 중계2.3동,280,334,-54
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,463,229,234
노원구 하계2동,152,212,-60
도봉구 도봉제1동,783,189,594
도봉구 도봉제2동,264,385,-121
도봉구 방학제1동,370,445,-75
도봉구 방학제2동,0,123,-123
도봉구 방학제3동,175,68,107
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,399,49,350
도봉구 쌍문제3동,171,32,139
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,380,445,-65
도봉구 창제2동,45,291,-246
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,84,523,-439
동대문구 답십리제1동,42,161,-119
동대문구 답십리제2동,135,60,75
동대문구 면목제5동,0,0,0
동대문구 용신동,1028,1479,-451
동대문구 이문제1동,181,310,-129
