dong,insum,outsum,diff
강남구 개포1동,854,714,140
강남구 개포2동,10965,8107,2858
강남구 개포4동,8086,6086,2000
강남구 논현1동,23003,23789,-786
강남구 논현2동,11345,19731,-8386
강남구 대치1동,7768,10704,-2936
강남구 대치2동,13523,18958,-5435
강남구 대치4동,11832,14198,-2366
강남구 도곡1동,11006,13056,-2050
강남구 도곡2동,4590,4758,-168
강남구 삼성1동,19238,19224,14
강남구 삼성2동,12442,15178,-2736
강남구 세곡동,18409,10115,8294
강남구 수서동,9513,13909,-4396
강남구 신사동,10350,15089,-4739
강남구 압구정동,17912,28729,-10817
강남구 역삼1동,36830,38204,-1374
강남구 역삼2동,14286,17142,-2856
강남구 일원1동,5850,5480,370
강남구 일원2동,2063,1542,521
강남구 일원본동,8073,5433,2640
강남구 청담동,18269,25346,-7077
강동구 강일동,11774,5769,6005
강동구 고덕제1동,4257,3311,946
강동구 고덕제2동,6007,7654,-1647
강동구 길동,8486,6399,2087
강동구 둔촌제1동,108,235,-127
강동구 둔촌제2동,5532,6027,-495
강동구 명일제1동,7320,7491,-171
강동구 명일제2동,5648,5217,431
강동구 상일동,8692,7363,1329
강동구 성내제1동,5089,3948,1141
강동구 성내제2동,5744,6510,-766
강동구 성내제3동,6918,7824,-906
강동구 암사제1동,6877,3685,3192
강동구 암사제2동,1817,3938,-2121
강동구 암사제3동,1452,521,931
강동구 천호제1동,3466,3114,352
강동구 천호제2동,9738,12727,-2989
강동구 천호제3동,5268,6667,-1399
강북구 미아동,10591,11344,-753
강북구 번1동,19582,22299,-2717
강북구 번2동,9455,5976,3479
강북구 번3동,14038,7319,6719
강북구 삼각산동,4413,3131,1282
강북구 삼양동,11127,7037,4090
강북구 송중동,29437,35497,-6060
강북구 송천동,21161,19878,1283
강북구 수유1동,14363,11231,3132
강북구 수유2동,10243,6407,3836
강북구 수유3동,19910,30785,-10875
강북구 우이동,11369,8095,3274
강북구 월곡제1동,1536,1795,-259
강북구 인수동,11091,6881,4210
강서구 가양제1동,7460,7408,52
강서구 가양제2동,2389,1709,680
강서구 가양제3동,2628,1617,1011
강서구 공항동,7960,6827,1133
강서구 등촌제1동,9906,12051,-2145
강서구 등촌제2동,5904,3581,2323
강서구 등촌제3동,10046,13600,-3554
강서구 발산제1동,15634,15196,438
강서구 방화제1동,6638,7328,-690
강서구 방화제2동,4964,5269,-305
강서구 방화제3동,1470,880,590
강서구 염창동,6441,4657,1784
강서구 우장산동,9757,10383,-626
강서구 화곡본동,7449,4687,2762
강서구 화곡제1동,20287,20766,-479
강서구 화곡제2동,6859,3620,3239
강서구 화곡제3동,5074,6137,-1063
강서구 화곡제4동,5867,4304,1563
강서구 화곡제6동,14954,10749,4205
강서구 화곡제8동,7965,8064,-99
관악구 낙성대동,17485,24096,-6611
관악구 난곡동,14427,5912,8515
관악구 난향동,7186,3260,3926
관악구 남현동,8728,8303,425
관악구 대학동,17327,32694,-15367
관악구 미성동,16701,13691,3010
관악구 보라매동,11638,11702,-64
관악구 삼성동,13028,11659,1369
관악구 서림동,16450,5828,10622
관악구 서원동,22200,32093,-9893
관악구 성현동,11404,6033,5371
관악구 신림동,19776,28968,-9192
관악구 신사동,8937,6619,2318
관악구 신원동,3603,2712,891
관악구 은천동,12776,12051,725
관악구 인헌동,7480,6169,1311
관악구 조원동,13635,27823,-14188
관악구 중앙동,4061,3184,877
관악구 청룡동,19120,14832,4288
관악구 청림동,4290,1828,2462
관악구 행운동,19639,19293,346
광진구 광장동,4355,3546,809
광진구 구의제1동,7578,6712,866
광진구 구의제2동,8865,8668,197
광진구 구의제3동,5371,8716,-3345
광진구 군자동,9119,8519,600
광진구 능동,5541,5434,107
광진구 자양제1동,3174,2376,798
광진구 자양제2동,12935,8507,4428
광진구 자양제3동,3310,2836,474
광진구 자양제4동,9982,10081,-99
광진구 중곡제1동,5332,3590,1742
광진구 중곡제2동,7226,6919,307
광진구 중곡제3동,6317,3721,2596
광진구 중곡제4동,4321,3076,1245
광진구 화양동,7969,9747,-1778
구로구 가리봉동,6631,9309,-2678
구로구 개봉제1동,19872,18069,1803
구로구 개봉제2동,11767,11358,409
구로구 개봉제3동,5509,3549,1960
구로구 고척제1동,13721,10334,3387
구로구 고척제2동,13059,7741,5318
구로구 구로제1동,7295,5204,2091
