사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,38,0,0,0,22,179,367,1071,1780,1427,1095,1045,1486,994,979,899,782,976,907,563,455,423,303,140,124,0,0,0,4,69,136,208,294,343,304,320,453,443,454,602,613,749,905,883,644,675,760,428,86,0,0,0,-18,-110,-231,-863,-1486,-1084,-791,-725,-1033,-551,-525,-297,-169,-227,-2,320,189,252,457,288
201902,44,0,0,0,22,167,337,930,1448,1149,938,1010,1117,1141,906,785,711,844,774,563,449,365,278,183,102,2,0,0,1,51,120,167,267,289,285,282,435,412,414,514,530,665,781,844,620,588,655,400,58,2,0,0,-21,-116,-217,-763,-1181,-860,-653,-728,-682,-729,-492,-271,-181,-179,7,281,171,223,377,217
201903,39,0,0,0,21,187,520,1356,1853,1449,1116,1056,1032,954,1023,1347,1816,1089,1208,660,490,427,423,202,109,0,0,0,4,70,151,290,281,302,328,315,431,519,518,589,784,818,923,959,740,637,760,442,70,0,0,0,-17,-117,-369,-1066,-1572,-1147,-788,-741,-601,-435,-505,-758,-1032,-271,-285,299,250,210,337,240
201904,58,0,0,0,46,224,578,1444,1866,1575,1238,1050,1019,863,943,1129,1491,1044,1089,708,497,397,493,197,108,0,0,0,2,76,129,311,315,329,314,349,469,414,501,559,765,698,961,969,698,628,802,515,50,0,0,0,-44,-148,-449,-1133,-1551,-1246,-924,-701,-550,-449,-442,-570,-726,-346,-128,261,201,231,309,318
201905,69,0,0,0,37,240,568,1496,1825,1591,1213,1103,976,953,913,1245,1589,1098,1204,803,601,471,520,261,145,0,0,0,1,50,140,324,315,312,310,385,420,456,505,629,743,882,1022,961,824,729,811,481,76,0,0,0,-36,-190,-428,-1172,-1510,-1279,-903,-718,-556,-497,-408,-616,-846,-216,-182,158,223,258,291,220
201906,44,0,0,0,35,298,516,1254,1615,1380,1022,963,908,881,1003,1001,1448,1014,1081,687,591,403,446,244,107,0,0,0,0,90,138,278,308,290,296,367,458,473,460,531,783,693,898,884,721,663,793,487,63,0,0,0,-35,-208,-378,-976,-1307,-1090,-726,-596,-450,-408,-543,-470,-665,-321,-183,197,130,260,347,243
201907,45,0,0,0,51,290,608,1233,1840,1487,1365,1172,1282,969,898,1151,1271,945,957,725,511,526,432,197,154,0,0,0,3,71,185,287,339,412,298,396,434,488,458,546,636,761,896,865,689,721,751,487,109,0,0,0,-48,-219,-423,-946,-1501,-1075,-1067,-776,-848,-481,-440,-605,-635,-184,-61,140,178,195,319,290
201908,53,0,0,0,63,297,603,1170,1786,1535,1151,1128,1151,900,1012,1134,1186,888,988,746,600,508,349,191,132,0,0,0,3,59,205,296,392,342,286,418,407,448,456,567,667,757,867,952,726,747,735,524,79,0,0,0,-60,-238,-398,-874,-1394,-1193,-865,-710,-744,-452,-556,-567,-519,-131,-121,206,126,239,386,333
201909,39,0,0,0,59,274,532,1180,1862,1465,1085,924,968,912,836,1056,1411,1063,987,689,529,475,390,165,115,0,0,0,0,48,169,314,367,321,270,346,350,447,464,505,676,638,871,901,606,613,708,395,76,0,0,0,-59,-226,-363,-866,-1495,-1144,-815,-578,-618,-465,-372,-551,-735,-425,-116,212,77,138,318,230
201910,33,0,0,0,49,292,594,1341,1887,1704,1125,1153,1096,852,938,1192,1392,1067,1044,684,516,412,364,185,183,2,0,0,0,62,175,335,327,386,277,327,449,519,507,577,776,784,991,940,701,670,857,502,150,2,0,0,-49,-230,-419,-1006,-1560,-1318,-848,-826,-647,-333,-431,-615,-616,-283,-53,256,185,258,493,317
